Messstelle:                ;Mariathal
HZB-Nummer:                ;201822
HD-Nummer:                 ;
DBMS-Nummer:               ;7001075
Gewässer:                  ;Brandenberger Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;272,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00530,00
   01.01.1982              ;00528,00
   01.01.1983              ;00526,91
   14.04.2003              ;00528,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;339333,00 - 258334,00
   14.04.2003              ;339310,70 - 258366,52
Exportzeitreihe:           ;(7001075,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 02:00:00;   168
29.02.1976 23:59:55;    68
31.03.1976 20:00:00;    94
02.04.1976 20:00:00;   111
23.05.1976 19:00:00;   152
01.06.1976 23:00:00;   242
26.07.1976 09:00:00;   120
21.08.1976 16:00:00;   151
03.09.1976 12:00:00;   136
01.10.1976 00:00:00;    56
27.11.1976 04:00:00;    38
01.12.1976 19:00:00;    51
27.01.1977 08:00:00;    52
05.02.1977 22:00:00;   112
04.03.1977 10:00:00;   177
24.04.1977 04:00:00;   166
01.05.1977 20:00:00;   147
27.06.1977 12:00:00;   142
31.07.1977 23:59:55;   369
01.08.1977 01:00:00;   369
09.09.1977 16:00:00;   154
03.10.1977 11:00:00;    43
03.11.1977 02:00:00;    98
25.12.1977 10:00:00;   118
03.01.1978 05:00:00;    47
25.02.1978 21:00:00;   113
31.03.1978 19:00:00;   142
01.04.1978 00:00:00;   137
09.05.1978 07:00:00;   164
24.06.1978 08:00:00;   144
05.07.1978 05:00:00;   230
08.08.1978 08:00:00;   123
08.09.1978 08:00:00;   271
26.10.1978 21:00:00;   209
01.11.1978 00:00:00;    64
13.12.1978 11:00:00;    53
29.01.1979 01:00:00;    47
13.02.1979 03:00:00;    67
12.03.1979 06:00:00;   186
11.04.1979 21:00:00;   110
12.05.1979 13:00:00;   228
18.06.1979 04:00:00;   243
10.07.1979 06:00:00;   221
24.08.1979 16:00:00;   166
22.09.1979 00:00:00;   123
19.10.1979 05:00:00;    67
27.11.1979 22:00:00;   238
11.12.1979 16:00:00;    97
25.01.1980 07:00:00;    31
05.02.1980 16:00:00;    99
28.03.1980 21:00:00;   116
01.04.1980 14:00:00;   158
08.05.1980 21:00:00;   151
22.06.1980 08:00:00;   139
22.07.1980 01:00:00;   184
31.08.1980 23:59:55;    71
01.09.1980 09:00:00;   138
25.10.1980 11:00:00;    93
21.11.1980 00:00:00;    61
24.12.1980 07:00:00;    63
04.01.1981 06:00:00;    85
08.02.1981 13:00:00;    61
25.03.1981 19:00:00;   196
01.04.1981 00:00:00;   156
02.05.1981 03:00:00;   101
22.06.1981 17:00:00;    95
20.07.1981 06:00:00;   333
23.08.1981 13:00:00;   143
30.09.1981 01:00:00;    98
13.10.1981 03:00:00;   166
01.11.1981 00:00:00;   109
31.12.1981 23:59:55;    90
01.01.1982 00:30:00;   141
01.02.1982 12:30:00;   138
31.03.1982 18:00:00;   175
06.04.1982 19:00:00;   194
24.05.1982 06:00:00;   233
16.06.1982 23:30:00;   269
28.07.1982 01:00:00;   181
31.08.1982 20:00:00;   195
01.09.1982 00:30:00;   172
14.10.1982 12:30:00;   157
19.11.1982 22:00:00;   129
28.12.1982 13:30:00;   137
05.01.1983 20:30:00;   259
02.02.1983 02:00:00;   143
20.03.1983 03:00:00;   220
19.04.1983 20:00:00;   219
09.05.1983 23:00:00;   195
14.06.1983 18:00:00;   334
08.07.1983 00:30:00;   263
06.08.1983 00:00:00;   282
16.09.1983 21:30:00;   213
11.10.1983 21:30:00;   194
28.11.1983 19:00:00;   208
24.12.1983 09:00:00;   288
01.01.1984 00:00:00;   140
07.02.1984 20:00:00;   134
29.03.1984 01:45:00;   175
23.04.1984 21:45:00;   223
05.05.1984 20:45:00;   211
26.06.1984 09:30:00;   263
04.07.1984 11:30:00;   228
12.08.1984 02:45:00;   258
17.09.1984 10:15:00;   289
02.10.1984 19:45:00;   174
23.11.1984 17:45:00;   146
22.12.1984 01:15:00;   144
31.01.1985 06:15:00;   139
02.02.1985 20:00:00;   282
31.03.1985 23:59:55;   152
05.04.1985 20:15:00;   189
08.05.1985 03:45:00;   216
23.06.1985 10:00:00;   253
07.07.1985 08:15:00;   267
06.08.1985 15:00:00;   469
04.09.1985 00:15:00;   175
16.10.1985 02:45:00;   154
09.11.1985 04:30:00;   172
19.12.1985 07:45:00;   173
19.01.1986 09:45:00;   184
01.02.1986 20:30:00;   149
29.03.1986 00:30:00;   195
07.04.1986 19:15:00;   237
01.05.1986 00:00:00;   213
24.06.1986 04:30:00;   240
24.07.1986 13:00:00;   251
18.08.1986 18:45:00;   242
01.09.1986 00:15:00;   155
22.10.1986 06:45:00;   170
01.11.1986 00:00:00;   145
30.12.1986 09:30:00;   157
02.01.1987 02:15:00;   210
28.02.1987 18:30:00;   211
03.03.1987 00:15:00;   293
10.04.1987 03:30:00;   246
03.05.1987 01:30:00;   256
25.06.1987 03:00:00;   266
01.07.1987 18:45:00;   243
02.08.1987 23:45:00;   300
27.09.1987 12:30:00;   220
01.10.1987 04:15:00;   147
20.11.1987 11:45:00;   182
19.12.1987 13:15:00;   333
30.01.1988 04:15:00;   142
17.02.1988 03:30:00;   132
22.03.1988 11:15:00;   212
19.04.1988 19:45:00;   254
01.05.1988 20:30:00;   221
06.06.1988 09:45:00;   221
14.07.1988 10:00:00;   237
20.08.1988 23:45:00;   294
02.09.1988 17:00:00;   245
25.10.1988 13:00:00;   142
30.11.1988 15:15:00;   166
05.12.1988 05:30:00;   266
07.01.1989 18:15:00;   161
21.02.1989 06:00:00;   187
14.03.1989 01:00:00;   193
02.04.1989 14:30:00;   197
31.05.1989 02:30:00;   175
02.06.1989 07:45:00;   230
03.07.1989 13:15:00;   325
02.08.1989 09:45:00;   190
03.09.1989 10:30:00;   212
08.10.1989 06:00:00;   155
09.11.1989 14:00:00;   157
19.12.1989 14:30:00;   185
26.01.1990 16:30:00;   132
15.02.1990 17:30:00;   365
31.03.1990 23:59:55;   220
28.04.1990 04:15:00;   263
08.05.1990 04:45:00;   263
11.06.1990 04:30:00;   307
08.07.1990 12:45:00;   374
17.08.1990 14:00:00;   279
24.09.1990 12:30:00;   302
05.10.1990 01:00:00;   268
15.11.1990 18:15:00;   253
31.12.1990 23:59:55;   219
03.01.1991 09:15:00;   262
27.02.1991 01:15:00;   224
20.03.1991 14:15:00;   313
29.04.1991 08:00:00;   227
26.05.1991 23:00:00;   311
17.06.1991 20:30:00;   357
14.07.1991 13:45:00;   325
03.08.1991 08:30:00;   426
28.09.1991 04:15:00;   241
02.10.1991 16:30:00;   226
08.11.1991 17:00:00;   220
22.12.1991 23:15:00;   450
10.01.1992 08:45:00;   216
06.02.1992 10:45:00;   237
23.03.1992 05:30:00;   296
20.04.1992 04:15:00;   341
11.05.1992 17:15:00;   298
13.06.1992 16:00:00;   269
09.07.1992 23:45:00;   279
01.08.1992 21:30:00;   309
01.09.1992 09:15:00;   274
29.10.1992 11:00:00;   246
22.11.1992 23:30:00;   419
12.12.1992 17:00:00;   263
08.01.1993 05:45:00;   301
09.02.1993 03:45:00;   220
18.03.1993 20:45:00;   303
11.04.1993 05:00:00;   291
04.05.1993 01:00:00;   251
17.06.1993 17:45:00;   314
15.07.1993 12:15:00;   403
24.08.1993 00:45:00;   332
05.09.1993 13:45:00;   308
03.10.1993 05:00:00;   230
18.11.1993 11:15:00;   215
20.12.1993 14:30:00;   321
