Messstelle:                ;Matzleinsdorf
HZB-Nummer:                ;207837
HD-Nummer:                 ;no145
DBMS-Nummer:               ;3001023
Gewässer:                  ;Melk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;284,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00211,57
   01.01.1977              ;00211,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;671605,40 - 341088,00
   01.01.1927              ;671619,40 - 341097,00
Exportzeitreihe:           ;(3001023,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
06.01.1976 09:00:00;   298
01.02.1976 11:00:00;   122
01.03.1976 09:00:00;   110
27.04.1976 10:00:00;   205
23.05.1976 12:00:00;   153
04.06.1976 10:00:00;   144
24.07.1976 13:00:00;   235
21.08.1976 20:00:00;   136
19.09.1976 07:00:00;   202
17.10.1976 19:00:00;   159
15.11.1976 14:00:00;   246
03.12.1976 02:00:00;   172
30.01.1977 12:00:00;   189
12.02.1977 23:00:00;   273
04.03.1977 14:00:00;   224
14.04.1977 01:00:00;   246
01.05.1977 08:00:00;   124
27.06.1977 17:00:00;   111
01.07.1977 03:00:00;   122
02.08.1977 14:00:00;   200
09.09.1977 19:00:00;   141
11.10.1977 06:00:00;   134
15.11.1977 23:00:00;   111
25.12.1977 08:00:00;   171
04.01.1978 10:00:00;   125
27.02.1978 20:00:00;   187
01.03.1978 00:00:00;   146
14.04.1978 22:00:00;   130
11.05.1978 09:00:00;   114
07.06.1978 11:00:00;   109
05.07.1978 19:00:00;   173
21.08.1978 12:00:00;   102
13.09.1978 11:00:00;   100
26.10.1978 19:00:00;   106
23.11.1978 18:00:00;    96
11.12.1978 12:00:00;   126
02.01.1979 11:00:00;   112
08.02.1979 23:00:00;   188
12.03.1979 09:00:00;   283
07.04.1979 20:00:00;   202
03.05.1979 00:00:00;   168
19.06.1979 14:00:00;   199
15.07.1979 03:00:00;   169
04.08.1979 18:00:00;   318
24.09.1979 20:00:00;   156
02.10.1979 10:00:00;   106
27.11.1979 19:00:00;   279
07.12.1979 08:00:00;   173
31.01.1980 23:59:55;   116
04.02.1980 19:00:00;   218
13.03.1980 09:00:00;   117
25.04.1980 06:00:00;   244
01.05.1980 00:00:00;   131
05.06.1980 09:00:00;   138
28.07.1980 17:00:00;   137
31.08.1980 06:00:00;   111
02.09.1980 04:00:00;   128
13.10.1980 06:00:00;   173
27.11.1980 11:00:00;   127
15.12.1980 23:00:00;   224
03.01.1981 11:00:00;   216
08.02.1981 07:00:00;   217
12.03.1981 14:00:00;   146
01.04.1981 16:00:00;   112
02.05.1981 05:00:00;   146
24.06.1981 20:00:00;   111
19.07.1981 16:00:00;   127
17.08.1981 12:00:00;   190
30.09.1981 21:00:00;   205
01.10.1981 00:00:00;   191
28.11.1981 09:00:00;   187
05.12.1981 06:00:00;   211
31.01.1982 08:00:00;   445
01.02.1982 00:00:00;   213
19.03.1982 21:00:00;   180
23.04.1982 11:00:00;   118
29.05.1982 10:00:00;   223
27.06.1982 23:00:00;   131
27.07.1982 10:00:00;   110
05.08.1982 14:00:00;   144
24.09.1982 15:00:00;   106
02.10.1982 14:00:00;   124
15.11.1982 01:00:00;   110
28.12.1982 14:00:00;   171
17.01.1983 17:00:00;   254
28.02.1983 21:00:00;   211
01.03.1983 19:00:00;   201
15.04.1983 08:00:00;   119
09.05.1983 17:00:00;   188
20.06.1983 12:00:00;   151
08.07.1983 04:00:00;   109
30.08.1983 02:00:00;    99
04.09.1983 00:00:00;    94
28.10.1983 19:00:00;   115
28.11.1983 11:00:00;   101
24.12.1983 20:00:00;   151
18.01.1984 09:00:00;   126
07.02.1984 10:00:00;   171
30.03.1984 21:00:00;   128
12.04.1984 04:00:00;   204
15.05.1984 06:00:00;   253
02.06.1984 23:00:00;   109
30.07.1984 00:00:00;   118
13.08.1984 09:00:00;   140
24.09.1984 15:00:00;   159
04.10.1984 12:00:00;   140
27.11.1984 16:00:00;   115
22.12.1984 13:00:00;   107
31.01.1985 23:59:55;   134
01.02.1985 17:30:00;   311
22.03.1985 18:45:00;   195
09.04.1985 12:30:00;   128
21.05.1985 03:15:00;   132
23.06.1985 13:30:00;   129
21.07.1985 10:00:00;   175
07.08.1985 03:45:00;   465
09.09.1985 20:45:00;   164
25.10.1985 08:15:00;   106
29.11.1985 10:00:00;   114
19.12.1985 00:30:00;   173
15.01.1986 01:00:00;   404
27.02.1986 10:15:00;   120
10.03.1986 20:00:00;   179
01.04.1986 07:30:00;   118
16.05.1986 02:30:00;   111
15.06.1986 22:45:00;   209
19.07.1986 12:45:00;   118
28.08.1986 19:30:00;    99
10.09.1986 17:30:00;   114
27.10.1986 13:30:00;   126
24.11.1986 08:15:00;   144
29.12.1986 16:30:00;   304
14.01.1987 01:00:00;   166
09.02.1987 19:00:00;   315
25.03.1987 18:00:00;   234
03.04.1987 20:00:00;   163
07.05.1987 00:45:00;   218
22.06.1987 16:45:00;   236
09.07.1987 02:45:00;   178
03.08.1987 09:45:00;   137
27.09.1987 19:15:00;   143
23.10.1987 16:30:00;   113
28.11.1987 23:15:00;   123
18.12.1987 16:45:00;   255
30.01.1988 21:15:00;   123
19.02.1988 23:45:00;   135
25.03.1988 20:15:00;   269
14.04.1988 00:30:00;   252
21.05.1988 04:45:00;   149
06.06.1988 11:00:00;   182
15.07.1988 21:00:00;   112
22.08.1988 23:45:00;   114
16.09.1988 19:45:00;   217
30.10.1988 03:15:00;   116
29.11.1988 22:30:00;   164
19.12.1988 23:45:00;   288
07.01.1989 17:30:00;   166
21.02.1989 17:15:00;   220
19.03.1989 10:30:00;   134
30.04.1989 23:59:55;   277
01.05.1989 03:00:00;   300
18.06.1989 18:30:00;   296
28.07.1989 23:45:00;   299
30.08.1989 17:45:00;   151
05.09.1989 08:15:00;   262
03.10.1989 14:30:00;   133
07.11.1989 01:15:00;   139
14.12.1989 10:30:00;   137
26.01.1990 23:45:00;   115
15.02.1990 18:00:00;   374
01.03.1990 06:15:00;   163
28.04.1990 08:00:00;   172
01.05.1990 00:00:00;   120
16.06.1990 01:00:00;   111
10.07.1990 11:45:00;   176
09.08.1990 07:45:00;   100
24.09.1990 23:30:00;   105
08.10.1990 17:00:00;   135
20.11.1990 04:00:00;   166
23.12.1990 09:00:00;   148
01.01.1991 00:00:00;   124
24.02.1991 18:45:00;   142
10.03.1991 17:30:00;   110
25.04.1991 09:30:00;   120
18.05.1991 15:00:00;   451
14.06.1991 12:30:00;   133
28.07.1991 09:15:00;   316
02.08.1991 19:45:00;   402
01.09.1991 13:15:00;   107
08.10.1991 11:30:00;    97
17.11.1991 04:45:00;   132
20.12.1991 01:45:00;   264
06.01.1992 07:30:00;   143
06.02.1992 07:30:00;   193
23.03.1992 09:30:00;   160
30.04.1992 19:00:00;   118
12.05.1992 02:00:00;   117
14.06.1992 00:30:00;   166
05.07.1992 00:00:00;   116
04.08.1992 09:00:00;   100
09.09.1992 13:00:00;    99
27.10.1992 08:30:00;   109
23.11.1992 13:15:00;   227
12.12.1992 22:45:00;   151
25.01.1993 15:00:00;   148
20.02.1993 02:30:00;   136
17.03.1993 19:00:00;   238
08.04.1993 19:30:00;   134
09.05.1993 19:15:00;   110
28.06.1993 09:45:00;   121
29.07.1993 16:15:00;   130
31.08.1993 16:30:00;   157
01.09.1993 00:00:00;   135
24.10.1993 06:15:00;   172
05.11.1993 13:15:00;   120
21.12.1993 17:15:00;   207
01.01.1994 16:45:00;   194
01.02.1994 00:00:00;   126
17.03.1994 16:30:00;   135
18.04.1994 13:00:00;   418
26.05.1994 21:30:00;   172
04.06.1994 11:15:00;   147
