Messstelle:                ;Siget in der Wart
HZB-Nummer:                ;215012
HD-Nummer:                 ;
DBMS-Nummer:               ;1001048
Gewässer:                  ;Zickenbach OW
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;118,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00280,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;745900,00 - 235950,00
   05.10.2018              ;745895,00 - 235957,71
Exportzeitreihe:           ;(1001048,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:00,01.01.2022 00:00]
Werte:
12.01.1995 00:00:00;   129
27.02.1995 08:00:00;   154
05.03.1995 08:00:00;   224
25.04.1995 08:00:00;   132
13.05.1995 08:00:00;   129
07.06.1995 08:00:00;   181
17.07.1995 06:00:00;   225
09.08.1995 20:00:00;   205
20.09.1995 10:00:00;   243
01.10.1995 00:00:00;   120
29.11.1995 08:00:00;   127
27.12.1995 08:00:00;   133
09.01.1996 12:00:00;   170
28.02.1996 00:00:05;   126
19.03.1996 18:00:00;   198
04.04.1996 10:00:00;   248
27.05.1996 20:00:00;   330
30.06.1996 08:00:00;   164
03.07.1996 08:00:00;   184
29.08.1996 08:00:00;   210
23.09.1996 18:00:00;   226
22.10.1996 08:00:00;   252
19.11.1996 08:00:00;   129
21.12.1996 08:00:00;   129
01.01.1997 00:00:00;   123
14.02.1997 08:00:00;   132
18.03.1997 08:00:00;   125
20.04.1997 08:00:00;   129
22.05.1997 10:00:00;   160
20.06.1997 08:00:00;   183
19.07.1997 14:30:00;   249
09.08.1997 15:30:00;   243
14.09.1997 08:00:00;   149
27.10.1997 18:08:10;   121
14.11.1997 22:23:45;   143
21.12.1997 00:17:35;   167
04.01.1998 08:18:10;   126
14.02.1998 04:38:15;   122
18.03.1998 10:39:10;   158
16.04.1998 19:35:35;   138
31.05.1998 19:47:55;   199
27.06.1998 01:08:15;   396
28.07.1998 08:54:20;   287
05.08.1998 07:02:15;   207
06.09.1998 04:52:30;   321
20.10.1998 04:22:10;   210
11.11.1998 02:42:50;   193
16.12.1998 21:32:10;   144
12.01.1999 18:56:45;   127
06.02.1999 00:59:00;   129
07.03.1999 23:29:10;   132
23.04.1999 18:23:05;   211
21.05.1999 09:40:50;   390
12.06.1999 03:53:30;   168
14.07.1999 16:25:50;   228
20.08.1999 23:12:00;   214
22.09.1999 01:39:00;   172
01.10.1999 14:03:40;   125
10.11.1999 11:57:35;   134
11.12.1999 08:14:30;   170
04.01.2000 06:45:15;   137
09.02.2000 14:36:25;   144
30.03.2000 05:08:15;   160
02.04.2000 06:25:10;   152
13.05.2000 00:53:20;   152
06.06.2000 18:33:10;   136
08.07.2000 00:24:45;   151
06.08.2000 10:12:15;   203
17.09.2000 00:51:05;   158
11.10.2000 07:07:10;   143
04.11.2000 21:25:55;   197
28.12.2000 09:25:50;   189
08.01.2001 22:31:55;   147
01.02.2001 00:00:00;   124
13.03.2001 17:52:40;   140
08.04.2001 14:57:25;   145
05.05.2001 02:34:00;   140
17.06.2001 18:51:20;   131
