Messstelle:                ;Kaltenbrunn
HZB-Nummer:                ;207969
HD-Nummer:                 ;no270
DBMS-Nummer:               ;3001036
Gewässer:                  ;Purzelkamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   10.09.1979              ;00722,37
   04.12.1980              ;00722,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1970              ;666145,00 - 373981,00
Exportzeitreihe:           ;(3001036,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
11.01.1976 08:00:00;   120
01.02.1976 00:00:00;    88
01.03.1976 00:00:00;    85
27.04.1976 08:00:00;    95
22.05.1976 08:00:00;   100
01.06.1976 00:00:00;    85
01.07.1976 02:00:00;    76
04.08.1976 08:00:00;   120
30.09.1976 10:00:00;    81
21.10.1976 10:00:00;    82
15.11.1976 08:00:00;   100
20.12.1976 08:00:00;    92
04.01.1977 00:00:05;    83
06.02.1977 08:00:00;    98
11.03.1977 08:00:00;    90
09.04.1977 10:00:00;    91
01.05.1977 00:00:00;    83
06.06.1977 08:00:00;    80
30.07.1977 08:00:00;    83
23.08.1977 08:00:00;    95
21.09.1977 08:00:00;    80
01.10.1977 00:00:00;    78
01.11.1977 00:00:00;    78
23.12.1977 08:00:00;   120
06.01.1978 02:00:00;    84
28.02.1978 08:00:00;   115
01.03.1978 02:00:00;   160
21.04.1978 08:00:00;    88
01.05.1978 00:00:00;    80
26.06.1978 08:00:00;    93
10.07.1978 08:00:00;    88
12.08.1978 08:00:00;    79
13.09.1978 08:00:00;    75
24.10.1978 08:00:00;    75
21.11.1978 08:00:00;    74
11.12.1978 08:00:00;    94
11.01.1979 00:00:05;    85
03.02.1979 02:00:00;    82
14.03.1979 08:00:00;    92
28.04.1979 08:00:00;   109
02.05.1979 10:00:00;    91
19.06.1979 10:00:00;   114
14.07.1979 08:00:00;   100
04.08.1979 08:00:00;   140
16.09.1979 08:00:00;    90
25.10.1979 08:00:00;    90
29.11.1979 08:00:00;   100
01.12.1979 00:00:00;   100
01.01.1980 02:00:00;    79
06.02.1980 08:00:00;   108
29.03.1980 08:00:00;    88
27.04.1980 08:00:00;   100
01.05.1980 00:00:00;    92
01.06.1980 02:00:00;    86
02.07.1980 08:00:00;    80
01.08.1980 00:00:00;    80
01.09.1980 00:00:00;    80
01.10.1980 00:00:00;    78
30.11.1980 23:59:55;    78
21.12.1980 08:00:00;    90
03.01.1981 14:30:00;   140
08.02.1981 14:00:00;   139
12.03.1981 11:30:00;   140
10.04.1981 06:30:00;   128
23.05.1981 09:30:00;   126
24.06.1981 19:00:00;   120
19.07.1981 18:00:00;   131
09.08.1981 14:00:00;   129
30.09.1981 20:00:00;   149
01.10.1981 00:00:00;   145
19.11.1981 13:30:00;   139
14.12.1981 07:30:00;   129
31.01.1982 13:00:00;   131
01.02.1982 05:30:00;   125
04.03.1982 19:00:00;   146
07.04.1982 11:00:00;   143
29.05.1982 13:30:00;   135
12.06.1982 16:30:00;   136
31.07.1982 23:59:55;   139
10.08.1982 23:30:00;   148
01.09.1982 06:30:00;   124
02.10.1982 08:00:00;   125
19.11.1982 07:30:00;   122
17.12.1982 17:30:00;   123
04.01.1983 18:00:00;   137
05.02.1983 17:30:00;   128
08.03.1983 16:00:00;   140
03.04.1983 10:00:00;   140
09.05.1983 20:00:00;   128
27.06.1983 21:30:00;   143
07.07.1983 21:00:00;   143
06.08.1983 18:00:00;   123
26.09.1983 12:30:00;   115
11.10.1983 22:00:00;   116
20.11.1983 07:30:00;   118
05.12.1983 09:00:00;   127
14.01.1984 15:00:00;   120
07.02.1984 14:00:00;   131
27.03.1984 13:30:00;   133
09.04.1984 10:30:00;   137
14.05.1984 06:30:00;   145
22.06.1984 11:00:00;   127
15.07.1984 21:30:00;   125
13.08.1984 06:30:00;   136
16.09.1984 20:30:00;   145
04.10.1984 07:30:00;   121
27.11.1984 11:00:00;   119
01.12.1984 03:30:00;   116
05.01.1985 03:00:00;   122
03.02.1985 12:00:00;   131
23.03.1985 15:30:00;   164
01.04.1985 00:00:00;   131
19.05.1985 17:30:00;   138
23.06.1985 17:00:00;   135
21.07.1985 06:00:00;   138
07.08.1985 03:30:00;   194
09.09.1985 22:00:00;   130
26.10.1985 17:00:00;   127
27.11.1985 12:00:00;   125
03.12.1985 16:30:00;   145
19.01.1986 00:00:00;   172
26.02.1986 00:15:00;   124
16.03.1986 22:00:00;   149
01.04.1986 02:15:00;   136
30.05.1986 05:30:00;   129
14.06.1986 12:45:00;   130
19.07.1986 12:45:00;   122
18.08.1986 20:45:00;   125
10.09.1986 18:15:00;   128
28.10.1986 09:00:00;   118
24.11.1986 11:30:00;   115
29.12.1986 23:15:00;   193
02.01.1987 06:15:00;   129
28.02.1987 23:59:55;   133
25.03.1987 14:45:00;   166
05.04.1987 01:00:00;   148
20.05.1987 16:45:00;   149
05.06.1987 19:15:00;   160
09.07.1987 07:30:00;   164
03.08.1987 09:30:00;   137
06.09.1987 08:45:00;   131
06.10.1987 13:45:00;   120
03.11.1987 12:30:00;   119
18.12.1987 12:30:00;   151
01.01.1988 00:00:00;   122
27.02.1988 14:00:00;   142
12.03.1988 09:00:00;   150
21.04.1988 00:45:00;   143
21.05.1988 07:45:00;   133
06.06.1988 17:00:00;   155
12.07.1988 19:30:00;   128
29.08.1988 22:30:00;   137
16.09.1988 18:30:00;   122
03.10.1988 07:45:00;   119
15.11.1988 01:30:00;   117
24.12.1988 17:45:00;   138
09.01.1989 12:15:00;   127
19.02.1989 11:30:00;   128
18.03.1989 20:00:00;   124
18.04.1989 05:15:00;   128
01.05.1989 18:00:00;   148
18.06.1989 14:15:00;   168
04.07.1989 03:45:00;   151
04.08.1989 14:30:00;   127
05.09.1989 07:15:00;   136
03.10.1989 12:45:00;   125
07.11.1989 11:00:00;   124
10.12.1989 13:45:00;   120
01.01.1990 06:15:00;   119
18.02.1990 19:45:00;   130
01.03.1990 08:30:00;   135
23.04.1990 22:15:00;   135
10.05.1990 17:15:00;   162
22.06.1990 18:15:00;   150
10.07.1990 09:45:00;   163
06.08.1990 20:15:00;   131
07.09.1990 20:30:00;   123
02.10.1990 02:45:00;   123
28.11.1990 01:15:00;   130
31.12.1990 05:00:00;   133
03.01.1991 17:00:00;   138
24.02.1991 00:00:05;   122
21.03.1991 00:00:00;   121
01.04.1991 00:15:00;   121
18.05.1991 15:00:00;   174
27.06.1991 15:15:00;   144
17.07.1991 22:30:00;   125
01.08.1991 05:30:00;   166
07.09.1991 14:30:00;   119
01.10.1991 00:00:00;   117
17.11.1991 03:15:00;   126
23.12.1991 10:15:00;   143
07.01.1992 09:30:00;   128
20.02.1992 11:00:00;   125
21.03.1992 14:45:00;   155
06.04.1992 20:00:00;   132
01.05.1992 00:00:00;   124
12.06.1992 21:30:00;   155
04.07.1992 16:15:00;   163
04.08.1992 14:15:00;   124
01.09.1992 10:15:00;   129
22.10.1992 04:00:00;   124
23.11.1992 14:00:00;   140
31.12.1992 10:15:00;   122
27.01.1993 00:00:05;   127
20.02.1993 13:45:00;   148
18.03.1993 14:30:00;   175
01.04.1993 18:45:00;   133
28.05.1993 01:00:00;   129
07.06.1993 12:30:00;   149
11.07.1993 11:30:00;   126
31.08.1993 04:00:00;   124
01.09.1993 17:30:00;   123
24.10.1993 08:15:00;   144
06.11.1993 21:30:00;   122
21.12.1993 14:45:00;   154
14.01.1994 08:15:00;   128
25.02.1994 04:00:00;   124
08.03.1994 09:00:00;   123
18.04.1994 11:45:00;   178
01.05.1994 13:15:00;   128
04.06.1994 06:45:00;   127
19.07.1994 05:00:00;   130
07.08.1994 12:00:00;   150
01.09.1994 21:30:00;   119
24.10.1994 22:15:00;   123
12.11.1994 02:30:00;   119
29.12.1994 01:00:00;   128
24.01.1995 00:01:00;   128
18.02.1995 13:30:00;   122
20.03.1995 12:30:00;   129
02.04.1995 16:45:00;   144
31.05.1995 01:45:00;   174
06.06.1995 08:30:00;   142
12.07.1995 22:30:00;   134
28.08.1995 13:30:00;   136
15.09.1995 12:30:00;   197
01.10.1995 04:15:00;   127
15.11.1995 14:45:00;   135
24.12.1995 23:00:00;   164
01.01.1996 00:00:00;   128
08.02.1996 14:00:00;   124
27.03.1996 08:45:00;   139
09.04.1996 17:30:00;   164
16.05.1996 01:15:00;   200
13.06.1996 10:45:00;   149
12.07.1996 16:00:00;   143
03.08.1996 21:15:00;   146
24.09.1996 16:15:00;   134
22.10.1996 09:00:00;   180
16.11.1996 04:30:00;   142
19.12.1996 05:15:00;   133
09.01.1997 17:09:00;   125
12.02.1997 20:10:00;   155
17.03.1997 10:04:00;   169
28.04.1997 04:52:35;   138
08.05.1997 23:30:00;   145
17.06.1997 08:31:20;   126
10.07.1997 23:44:15;   200
08.08.1997 19:52:10;   164
22.09.1997 10:35:25;   123
10.10.1997 21:33:05;   127
30.11.1997 19:42:45;   145
12.12.1997 17:19:30;   145
02.01.1998 01:58:30;   124
13.02.1998 21:42:40;   138
17.03.1998 17:54:10;   158
18.04.1998 23:50:10;   135
21.05.1998 09:33:10;   129
13.06.1998 12:24:25;   160
08.07.1998 03:21:00;   136
13.08.1998 18:58:30;   218
06.09.1998 07:37:15;   134
29.10.1998 13:41:50;   134
10.11.1998 20:32:50;   133
20.12.1998 07:19:40;   124
13.01.1999 14:11:15;   122
21.02.1999 11:45:35;   128
03.03.1999 00:49:45;   163
13.04.1999 15:58:20;   133
21.05.1999 06:42:25;   132
22.06.1999 01:36:20;   126
10.07.1999 19:05:50;   226
09.08.1999 22:56:45;   146
03.09.1999 01:54:40;   124
08.10.1999 15:40:45;   120
10.11.1999 06:17:25;   122
25.12.1999 02:02:50;   119
31.01.2000 18:45:30;   227
01.02.2000 00:00:00;   214
28.03.2000 07:38:25;   149
01.04.2000 00:00:00;   143
18.05.2000 21:00:45;   134
04.06.2000 21:48:35;   167
04.07.2000 14:57:25;   140
07.08.2000 06:29:35;   156
16.09.2000 17:20:05;   142
03.10.2000 17:42:30;   133
06.11.2000 08:12:15;   126
11.12.2000 11:54:30;   128
01.01.2001 00:00:00;   120
06.02.2001 15:50:50;   142
22.03.2001 17:51:50;   140
09.04.2001 03:05:00;   144
15.05.2001 23:39:20;   136
11.06.2001 23:34:50;   125
20.07.2001 14:10:05;   140
20.08.2001 19:14:40;   136
18.09.2001 11:16:05;   168
01.10.2001 00:00:00;   124
27.11.2001 19:57:25;   125
30.12.2001 12:44:45;   140
28.01.2002 10:17:30;   156
13.02.2002 22:04:05;   151
21.03.2002 13:23:25;   177
01.04.2002 00:00:00;   133
10.05.2002 18:13:00;   209
08.06.2002 07:31:40;   144
16.07.2002 14:18:15;   170
07.08.2002 21:50:05;   309
01.09.2002 18:16:30;   142
12.10.2002 17:59:10;   180
11.11.2002 21:10:25;   144
30.12.2002 06:31:40;   150
28.01.2003 17:07:10;   142
02.02.2003 12:29:45;   132
12.03.2003 19:42:35;   146
02.04.2003 17:52:30;   127
14.05.2003 04:39:00;   132
09.06.2003 01:38:50;   135
31.07.2003 17:45:05;   142
01.08.2003 00:05:10;   134
23.09.2003 21:26:40;   120
05.10.2003 15:46:35;   147
20.11.2003 10:38:20;   121
15.12.2003 21:28:55;   120
14.01.2004 09:07:30;   131
03.02.2004 03:58:10;   184
19.03.2004 18:50:55;   160
02.04.2004 17:09:10;   157
03.05.2004 00:23:25;   154
04.06.2004 02:21:50;   163
09.07.2004 06:09:40;   145
01.08.2004 12:45:40;   120
23.09.2004 20:39:10;   129
31.10.2004 15:52:20;   124
23.11.2004 15:36:30;   148
01.12.2004 23:59:20;   123
21.01.2005 09:08:20;   121
13.02.2005 07:06:50;   163
18.03.2005 14:09:45;   192
21.04.2005 00:13:30;   145
24.05.2005 00:41:30;   203
14.06.2005 00:56:35;   165
10.07.2005 16:26:10;   226
16.08.2005 09:58:05;   209
12.09.2005 17:53:15;   156
03.10.2005 07:59:50;   133
05.11.2005 16:46:35;   124
07.12.2005 15:11:00;   121
01.01.2006 00:00:00;   120
01.02.2006 00:00:00;   118
31.03.2006 19:29:50;   198
01.04.2006 00:00:00;   191
28.05.2006 15:01:35;   141
27.06.2006 10:26:30;   232
09.07.2006 12:35:25;   169
07.08.2006 23:32:30;   204
08.09.2006 04:03:20;   132
10.10.2006 13:12:35;   124
14.11.2006 11:24:10;   124
11.12.2006 00:31:25;   121
19.01.2007 20:43:35;   125
28.02.2007 14:28:40;   127
28.03.2007 19:50:40;   136
01.04.2007 00:00:00;   130
10.05.2007 06:05:05;   128
14.06.2007 20:51:25;   150
09.07.2007 18:36:35;   129
11.08.2007 15:40:40;   161
07.09.2007 08:02:25;   219
28.10.2007 23:52:35;   154
11.11.2007 23:50:00;   146
03.12.2007 20:45:00;   143
19.01.2008 16:32:35;   146
07.02.2008 07:46:40;   129
01.03.2008 18:53:20;   132
22.04.2008 23:52:30;   147
06.05.2008 22:00:00;   135
24.06.2008 17:35:30;   139
24.07.2008 07:38:20;   150
16.08.2008 09:00:30;   151
16.09.2008 19:11:05;   147
04.10.2008 04:33:20;   127
14.11.2008 03:06:00;   129
23.12.2008 01:48:15;   134
01.01.2009 00:00:00;   123
11.02.2009 00:36:10;   127
28.03.2009 20:26:00;   157
02.04.2009 20:49:20;   170
19.05.2009 05:20:55;   141
23.06.2009 06:00:20;   199
06.07.2009 17:07:45;   176
03.08.2009 19:44:30;   143
04.09.2009 20:03:10;   142
18.10.2009 23:33:45;   128
09.11.2009 14:06:00;   126
25.12.2009 16:32:05;   127
02.01.2010 22:05:35;   124
28.02.2010 23:59:55;   131
21.03.2010 17:54:35;   159
14.04.2010 17:14:15;   152
14.05.2010 06:10:30;   179
02.06.2010 17:46:10;   163
27.07.2010 21:09:55;   182
07.08.2010 18:47:05;   185
27.09.2010 03:53:20;   136
01.10.2010 00:00:00;   128
01.11.2010 00:00:00;   124
07.12.2010 18:32:45;   133
14.01.2011 15:35:20;   148
06.02.2011 19:12:55;   130
19.03.2011 01:15:00;   138
04.04.2011 12:49:20;   126
27.05.2011 17:26:40;   153
23.06.2011 16:47:10;   133
28.07.2011 15:06:10;   130
15.08.2011 14:43:30;   132
20.09.2011 17:48:55;   125
13.10.2011 09:06:05;   137
30.11.2011 02:17:35;   119
05.12.2011 19:42:15;   121
20.01.2012 05:14:30;   131
27.02.2012 01:48:50;   130
02.03.2012 21:26:05;   136
16.04.2012 21:28:10;   139
04.05.2012 10:47:50;   134
13.06.2012 07:11:30;   176
01.07.2012 19:27:45;   138
06.08.2012 21:48:05;   128
13.09.2012 18:21:25;   130
01.10.2012 10:26:50;   123
05.11.2012 21:01:15;   128
24.12.2012 01:01:00;   139
31.01.2013 00:10:40;   160
02.02.2013 17:49:00;   140
10.03.2013 20:10:30;   146
11.04.2013 20:45:35;   148
03.05.2013 08:51:35;   156
10.06.2013 15:21:35;   164
03.07.2013 23:53:20;   171
04.08.2013 22:08:10;   152
17.09.2013 05:43:05;   141
16.10.2013 07:55:00;   129
24.11.2013 17:23:15;   141
10.12.2013 23:02:25;   126
21.01.2014 07:32:25;   125
22.02.2014 08:45:55;   125
24.03.2014 09:44:00;   124
24.04.2014 22:15:30;   133
28.05.2014 16:55:05;   163
30.06.2014 14:57:45;   147
25.07.2014 11:01:45;   144
03.08.2014 16:10:20;   132
13.09.2014 18:21:45;   145
23.10.2014 16:22:00;   156
18.11.2014 13:20:35;   129
20.12.2014 01:23:00;   133
10.01.2015 11:37:55;   153
25.02.2015 01:07:55;   127
02.03.2015 19:32:10;   134
01.04.2015 00:20:15;   129
24.05.2015 03:41:40;   136
13.06.2015 17:57:45;   148
23.07.2015 11:13:55;   148
17.08.2015 16:00:30;   130
03.09.2015 23:04:35;   130
20.10.2015 07:52:35;   136
21.11.2015 06:07:10;   132
01.12.2015 16:20:35;   126
23.01.2016 14:21:50;   130
29.02.2016 21:17:40;   131
01.03.2016 01:11:20;   131
13.04.2016 21:25:50;   129
31.05.2016 11:30:00;   139
27.06.2016 12:50:00;   145
03.07.2016 04:55:00;   164
05.08.2016 17:10:00;   133
05.09.2016 13:05:00;   127
04.10.2016 15:35:00;   138
16.11.2016 22:10:00;   132
12.12.2016 17:10:00;   126
05.01.2017 17:00:00;   125
21.02.2017 17:30:00;   146
19.03.2017 11:00:00;   138
27.04.2017 23:50:00;   136
13.05.2017 17:05:00;   152
27.06.2017 17:30:00;   129
30.07.2017 15:00:00;   184
07.08.2017 01:35:00;   132
03.09.2017 12:25:00;   136
29.10.2017 11:25:00;   134
