Messstelle:                ;Beschling
HZB-Nummer:                ;231688
HD-Nummer:                 ;
DBMS-Nummer:               ;8001056
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;1135,78
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00484,69
   01.01.1993              ;00485,88
   24.08.2000              ;00484,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;100305,00 - 229333,00
   01.01.1993              ;100432,00 - 229256,00
Exportzeitreihe:           ;(8001056,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:00,01.01.2022 00:00]
Werte:
07.01.1985 20:00:00;   260
14.02.1985 02:00:00;   222
02.03.1985 13:30:00;   166
10.04.1985 21:45:00;   240
15.05.1985 00:00:00;   225
07.06.1985 19:30:00;   255
06.07.1985 22:00:00;   254
06.08.1985 11:45:00;   364
04.09.1985 05:45:00;   189
14.10.1985 19:30:00;   166
21.11.1985 15:45:00;   189
19.12.1985 13:45:00;   155
04.01.1986 22:15:00;   152
08.02.1986 10:45:00;   210
26.03.1986 19:00:00;   171
26.04.1986 23:00:00;   193
21.05.1986 21:30:00;   285
04.06.1986 20:30:00;   259
07.07.1986 13:15:00;   267
25.08.1986 02:45:00;   206
02.09.1986 21:30:00;   174
23.10.1986 12:00:00;   170
25.11.1986 10:00:00;   194
19.12.1986 11:15:00;   166
02.01.1987 14:30:00;   171
28.02.1987 22:45:00;   174
02.03.1987 23:00:00;   211
29.04.1987 21:15:00;   215
03.05.1987 03:15:00;   224
15.06.1987 20:15:00;   350
01.07.1987 21:30:00;   363
03.08.1987 06:00:00;   289
06.09.1987 01:30:00;   183
02.10.1987 12:15:00;   168
17.11.1987 12:30:00;   162
19.12.1987 11:30:00;   270
13.01.1988 18:15:00;   159
26.02.1988 16:15:00;   159
22.03.1988 09:15:00;   186
19.04.1988 22:30:00;   215
26.05.1988 21:00:00;   314
01.06.1988 16:45:00;   274
14.07.1988 12:30:00;   259
20.08.1988 22:45:00;   288
02.09.1988 14:45:00;   246
13.10.1988 23:00:00;   183
30.11.1988 17:45:00;   160
05.12.1988 08:15:00;   224
03.01.1989 12:45:00;   154
22.02.1989 13:15:00;   156
13.03.1989 20:15:00;   164
05.04.1989 09:00:00;   179
12.05.1989 13:30:00;   187
29.06.1989 15:15:00;   224
11.07.1989 20:00:00;   222
01.08.1989 22:15:00;   235
03.09.1989 13:30:00;   237
30.10.1989 19:45:00;   223
09.11.1989 15:30:00;   225
01.12.1989 11:45:00;   169
26.01.1990 18:45:00;   147
15.02.1990 15:45:00;   269
03.03.1990 11:00:00;   162
30.04.1990 23:59:55;   158
18.05.1990 16:30:00;   207
06.06.1990 10:00:00;   255
09.07.1990 13:00:00;   267
17.08.1990 13:45:00;   179
24.09.1990 10:30:00;   225
30.10.1990 11:00:00;   172
15.11.1990 14:45:00;   164
07.12.1990 21:15:00;   153
03.01.1991 15:30:00;   194
28.02.1991 12:15:00;   144
22.03.1991 22:30:00;   160
03.04.1991 12:15:00;   156
15.05.1991 20:30:00;   231
17.06.1991 01:30:00;   323
15.07.1991 02:15:00;   235
02.08.1991 12:45:00;   172
27.09.1991 06:00:00;   184
01.10.1991 12:15:00;   153
14.11.1991 13:15:00;   135
22.12.1991 19:45:00;   304
02.01.1992 13:15:00;   143
05.02.1992 19:30:00;   144
16.03.1992 03:15:00;   163
28.04.1992 23:00:00;   224
16.05.1992 13:15:00;   261
03.06.1992 20:00:00;   237
11.07.1992 14:00:00;   206
07.08.1992 13:00:00;   197
01.09.1992 10:30:00;   179
28.10.1992 21:45:00;   147
22.11.1992 20:15:00;   285
03.12.1992 17:15:00;   177
12.01.1993 21:30:00;    90
19.02.1993 12:15:00;    77
18.03.1993 21:45:00;   107
28.04.1993 19:15:00;   164
28.05.1993 23:30:00;   173
17.06.1993 18:00:00;   215
15.07.1993 16:45:00;   220
28.08.1993 01:45:00;   170
05.09.1993 15:45:00;   133
14.10.1993 21:45:00;   170
03.11.1993 10:15:00;    91
20.12.1993 18:45:00;   176
25.01.1994 15:30:00;   112
23.02.1994 20:30:00;    85
26.03.1994 14:15:00;   123
26.04.1994 10:00:00;   125
25.05.1994 22:30:00;   192
09.06.1994 16:15:00;   214
07.07.1994 07:00:00;   192
11.08.1994 05:45:00;   148
09.09.1994 01:30:00;   130
10.10.1994 17:15:00;   165
20.11.1994 10:30:00;   153
10.12.1994 12:45:00;   110
25.01.1995 23:30:00;    95
02.02.1995 18:15:00;    92
29.03.1995 20:30:00;    99
26.04.1995 09:15:00;   165
31.05.1995 21:15:00;   211
01.06.1995 19:15:00;   256
14.07.1995 22:45:00;   206
29.08.1995 08:00:00;   208
07.09.1995 22:45:00;   169
13.10.1995 15:00:00;   154
17.11.1995 19:00:00;    91
26.12.1995 03:45:00;    94
11.01.1996 20:45:00;    91
07.02.1996 19:15:00;    85
27.03.1996 12:45:00;   114
29.04.1996 01:00:00;   107
28.05.1996 07:30:00;   196
11.06.1996 15:15:00;   154
08.07.1996 20:30:00;   210
28.08.1996 11:30:00;   162
14.09.1996 13:00:00;   121
21.10.1996 19:15:00;   245
04.11.1996 21:30:00;   117
03.12.1996 13:15:00;    94
23.01.1997 11:15:00;    89
13.02.1997 11:00:00;    87
28.03.1997 16:15:00;    98
29.04.1997 21:00:00;   165
16.05.1997 17:30:00;   205
23.06.1997 14:30:00;   193
06.07.1997 14:00:00;   273
07.08.1997 20:00:00;   175
01.09.1997 09:00:00;   100
12.10.1997 12:30:00;   115
07.11.1997 12:30:00;    82
12.12.1997 12:30:00;    92
08.01.1998 16:45:00;    85
27.02.1998 20:00:00;    85
30.03.1998 20:45:00;   107
04.04.1998 12:30:00;   167
13.05.1998 16:45:00;   151
12.06.1998 21:45:00;   188
08.07.1998 23:30:00;   135
23.08.1998 04:30:00;   165
12.09.1998 13:15:00;   185
25.10.1998 12:00:00;   125
04.11.1998 20:45:00;   165
13.12.1998 16:15:00;    93
28.01.1999 19:30:00;    89
22.02.1999 08:30:00;   113
13.03.1999 23:45:00;   116
30.04.1999 05:00:00;   169
22.05.1999 03:15:00;   375
03.06.1999 01:45:00;   275
05.07.1999 14:45:00;   169
10.08.1999 14:00:00;   155
26.09.1999 13:45:00;   184
05.10.1999 21:45:00;   111
11.11.1999 12:00:00;    45
19.12.1999 19:00:00;    46
31.01.2000 15:30:00;    52
09.02.2000 09:30:00;    59
10.03.2000 10:30:00;    86
28.04.2000 22:45:00;   161
11.05.2000 16:00:00;   191
06.06.2000 15:15:00;   162
25.07.2000 01:15:00;   162
06.08.2000 13:45:00;   316
21.09.2000 13:00:00;   229
13.10.2000 20:00:00;   187
06.11.2000 20:45:00;   129
18.12.2000 20:00:00;   152
15.01.2001 20:30:00;   149
23.02.2001 19:45:00;   135
23.03.2001 22:00:00;   210
05.04.2001 15:30:00;   193
31.05.2001 22:00:00;   256
18.06.2001 21:45:00;   285
