Messstelle:                ;Stein-Krems
HZB-Nummer:                ;207142
HD-Nummer:                 ;
DBMS-Nummer:               ;10001004
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;96044,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1854              ;00192,37
   01.11.1939              ;00189,37
   20.08.1965              ;00188,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1828              ;694698,50 - 362728,50
   01.01.2010              ;694670,93 - 362910,00
Exportzeitreihe:           ;(10001004,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Werte:
26.01.1921 00:00:00;    89
01.02.1921 00:00:00;    30
29.03.1921 00:00:00;   -67
30.04.1921 00:00:00;    40
23.05.1921 00:00:00;   100
02.06.1921 18:00:00;   283
03.07.1921 00:00:00;   137
15.08.1921 00:00:00;    56
07.09.1921 00:00:00;   -10
31.10.1921 00:00:00;    81
08.11.1921 00:00:00;    60
20.12.1921 00:00:00;    -5
04.01.1922 00:00:00;   161
26.02.1922 00:00:00;    38
02.03.1922 00:00:00;    80
19.04.1922 00:00:00;   109
29.05.1922 00:00:00;   178
21.06.1922 00:00:00;   135
27.07.1922 00:00:00;   186
14.08.1922 00:00:00;   155
07.09.1922 00:00:00;   295
02.10.1922 00:00:00;   244
12.11.1922 00:00:00;    25
21.12.1922 00:00:00;   195
03.01.1923 00:00:00;    37
04.02.1923 19:30:00;   506
31.03.1923 00:00:00;   100
30.04.1923 00:00:00;   156
12.05.1923 00:00:00;   253
28.06.1923 00:00:00;   223
21.07.1923 00:00:00;   141
06.08.1923 00:00:00;    63
04.09.1923 00:00:00;   -23
12.10.1923 00:00:00;   109
01.11.1923 00:00:00;   -25
20.12.1923 00:00:00;   -20
24.01.1924 00:00:00;   -17
07.02.1924 00:00:00;     2
31.03.1924 00:00:00;   230
30.04.1924 00:00:00;   230
03.05.1924 00:00:00;   386
17.06.1924 00:00:00;   326
03.07.1924 00:00:00;   162
03.08.1924 00:00:00;   335
04.09.1924 00:00:00;   243
01.10.1924 00:00:00;     8
03.11.1924 00:00:00;   110
09.12.1924 00:00:00;   -66
08.01.1925 00:00:00;  -106
01.02.1925 00:00:00;     0
31.03.1925 00:00:00;   -25
29.04.1925 00:00:00;    79
15.05.1925 00:00:00;   143
06.06.1925 00:00:00;    77
30.07.1925 00:00:00;    68
29.08.1925 21:30:00;   410
01.09.1925 00:00:00;   250
23.10.1925 00:00:00;    69
16.11.1925 00:00:00;     3
30.12.1925 00:00:00;   257
01.01.1926 00:00:00;   227
22.02.1926 00:00:00;   214
14.03.1926 00:00:00;   185
10.04.1926 00:00:00;   102
08.05.1926 00:00:00;   108
17.06.1926 00:00:00;   384
13.07.1926 00:00:00;   373
03.08.1926 18:00:00;   393
01.09.1926 00:00:00;    13
31.10.1926 00:00:00;    15
03.11.1926 00:00:00;    83
12.12.1926 00:00:00;   -61
12.01.1927 00:00:00;   140
28.02.1927 00:00:00;   -85
04.03.1927 00:00:00;    35
08.04.1927 00:00:00;   216
12.05.1927 00:00:00;   216
07.06.1927 00:00:00;   176
15.07.1927 00:00:00;   172
29.08.1927 00:00:00;   182
21.09.1927 21:00:00;   262
01.10.1927 00:00:00;   163
15.11.1927 00:00:00;    54
01.12.1927 00:00:00;   -50
10.01.1928 00:00:00;   -34
18.02.1928 00:00:00;   390
30.03.1928 00:00:00;    12
14.04.1928 00:00:00;     1
27.05.1928 23:00:00;   409
29.06.1928 00:00:00;   155
01.07.1928 00:00:00;    82
08.08.1928 00:00:00;   100
02.09.1928 00:00:00;   130
25.10.1928 00:00:00;     2
28.11.1928 00:00:00;     3
31.12.1928 00:00:00;    38
01.01.1929 00:00:00;    28
28.02.1929 00:00:00;  -130
23.03.1929 00:00:00;    52
15.04.1929 00:00:00;    42
18.05.1929 00:00:00;   163
13.06.1929 08:00:00;   170
09.07.1929 00:00:00;   114
22.08.1929 00:00:00;   152
01.09.1929 00:00:00;   -15
14.10.1929 00:00:00;    -7
03.11.1929 00:00:00;   -40
18.12.1929 00:00:00;    54
04.01.1930 00:00:00;   -25
01.02.1930 00:00:00;  -113
17.03.1930 00:00:00;   -45
20.04.1930 00:00:00;   105
17.05.1930 00:00:00;   302
03.06.1930 00:00:00;   119
27.07.1930 00:00:00;    77
18.08.1930 00:00:00;   288
24.09.1930 00:00:00;    53
12.10.1930 00:00:00;   146
01.11.1930 00:00:00;   164
01.12.1930 00:00:00;    48
08.01.1931 00:00:00;    12
28.02.1931 00:00:00;    26
26.03.1931 00:00:00;   107
10.04.1931 00:00:00;    77
29.05.1931 00:00:00;   149
01.06.1931 00:00:00;   153
23.07.1931 00:00:00;   228
24.08.1931 16:00:00;   285
27.09.1931 00:00:00;   191
01.10.1931 00:00:00;   128
01.11.1931 00:00:00;    27
06.12.1931 00:00:00;    58
05.01.1932 16:00:00;   352
01.02.1932 00:00:00;   -76
22.03.1932 00:00:00;   -77
07.04.1932 00:00:00;    20
31.05.1932 00:00:00;   285
01.06.1932 00:00:00;   338
26.07.1932 00:00:00;   255
07.08.1932 00:00:00;   157
02.09.1932 00:00:00;   -21
31.10.1932 00:00:00;     1
27.11.1932 00:00:00;   104
01.12.1932 00:00:00;    16
12.01.1933 00:00:00;  -113
06.02.1933 00:00:00;   213
08.03.1933 00:00:00;    39
15.04.1933 00:00:00;    36
29.05.1933 00:00:00;   143
28.06.1933 00:00:00;   244
19.07.1933 09:00:00;   275
04.08.1933 00:00:00;   229
24.09.1933 00:00:00;    44
15.10.1933 00:00:00;    64
04.11.1933 00:00:00;   -14
01.12.1933 00:00:00;   -76
22.01.1934 19:00:00;   -11
24.02.1934 00:00:00;   -53
17.03.1934 19:00:00;     4
19.04.1934 19:00:00;    38
17.05.1934 16:00:00;   -14
29.06.1934 21:00:00;   149
27.07.1934 23:55:00;   112
07.08.1934 06:00:00;   154
05.09.1934 21:00:00;   106
21.10.1934 11:00:00;   -35
09.11.1934 09:00:00;   -72
08.12.1934 00:00:00;   -46
07.01.1935 00:00:00;   -79
18.02.1935 00:00:00;   220
01.03.1935 11:00:00;    70
20.04.1935 02:00:00;   228
10.05.1935 23:00:00;   200
03.06.1935 11:00:00;   296
06.07.1935 14:00:00;   169
17.08.1935 00:00:00;    36
08.09.1935 18:00:00;     8
30.10.1935 18:00:00;   208
01.11.1935 00:00:00;   183
