Messstelle:                ;Oberkappel
HZB-Nummer:                ;204875
HD-Nummer:                 ;3060
DBMS-Nummer:               ;4001036
Gewässer:                  ;Ranna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;132,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1926              ;00492,76
   01.01.1978              ;00491,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;482300,00 - 379340,00
   27.03.2020              ;482290,90 - 379344,44
Exportzeitreihe:           ;(4001036,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
11.01.1976 23:00:00;   202
01.02.1976 00:00:00;    51
26.03.1976 19:30:00;    57
01.04.1976 00:00:00;    46
31.05.1976 19:30:00;    49
02.06.1976 09:00:00;    51
28.07.1976 05:30:00;    76
21.08.1976 06:00:00;    46
02.09.1976 08:00:00;    32
31.10.1976 13:00:00;    86
15.11.1976 10:00:00;    71
09.12.1976 15:30:00;    89
26.01.1977 21:00:00;    67
08.02.1977 19:30:00;   122
05.03.1977 03:30:00;    77
14.04.1977 01:30:00;    96
10.05.1977 00:30:00;    37
30.06.1977 22:00:00;    81
01.07.1977 00:00:00;    71
22.08.1977 23:00:00;   111
02.09.1977 20:30:00;    54
03.10.1977 12:30:00;    48
15.11.1977 09:00:00;    97
25.12.1977 07:30:00;   136
01.01.1978 15:00:00;   145
27.02.1978 22:30:00;   145
16.03.1978 14:30:00;   192
01.04.1978 00:00:00;   176
20.05.1978 02:00:00;   206
18.06.1978 14:00:00;   171
09.07.1978 18:30:00;   237
08.08.1978 17:00:00;   190
29.09.1978 14:00:00;   200
26.10.1978 04:00:00;   172
01.11.1978 18:30:00;   137
29.12.1978 23:30:00;   204
01.01.1979 00:00:00;   164
03.02.1979 02:00:00;   188
12.03.1979 14:30:00;   279
11.04.1979 20:30:00;   208
02.05.1979 17:30:00;   180
19.06.1979 11:30:00;   193
14.07.1979 17:00:00;   179
24.08.1979 21:00:00;   221
24.09.1979 21:00:00;   190
18.10.1979 13:00:00;   137
08.11.1979 10:30:00;   200
12.12.1979 12:00:00;   217
31.01.1980 09:30:00;   146
06.02.1980 13:30:00;   212
28.03.1980 14:30:00;   169
02.04.1980 02:30:00;   197
01.05.1980 00:00:00;   185
29.06.1980 12:30:00;   204
22.07.1980 11:30:00;   265
31.08.1980 23:59:55;   171
01.09.1980 00:00:00;   171
13.10.1980 11:00:00;   178
16.11.1980 17:30:00;   159
26.12.1980 12:00:00;   172
04.01.1981 00:00:00;   182
08.02.1981 19:00:00;   172
12.03.1981 07:30:00;   296
30.04.1981 23:59:55;   174
01.05.1981 07:30:00;   197
24.06.1981 17:00:00;   149
20.07.1981 09:00:00;   232
04.08.1981 22:30:00;   145
14.09.1981 10:30:00;   188
11.10.1981 12:30:00;   210
01.11.1981 00:00:00;   177
12.12.1981 13:00:00;   189
06.01.1982 18:00:00;   228
01.02.1982 00:00:00;   183
31.03.1982 21:30:00;   211
01.04.1982 22:00:00;   203
11.05.1982 06:00:00;   159
27.06.1982 17:00:00;   164
31.07.1982 23:59:55;   162
01.08.1982 01:00:00;   163
23.09.1982 10:30:00;   143
14.10.1982 10:30:00;   131
19.11.1982 09:30:00;   159
17.12.1982 05:30:00;   172
17.01.1983 16:00:00;   274
01.02.1983 22:00:00;   195
20.03.1983 01:00:00;   189
10.04.1983 15:00:00;   195
02.05.1983 09:30:00;   185
14.06.1983 18:00:00;   151
20.07.1983 07:30:00;   156
03.08.1983 04:30:00;   175
16.09.1983 20:30:00;   128
12.10.1983 07:30:00;   140
27.11.1983 13:00:00;   189
24.12.1983 20:00:00;   180
17.01.1984 23:30:00;   203
07.02.1984 12:30:00;   205
30.03.1984 01:45:00;   179
12.04.1984 00:30:00;   170
29.05.1984 10:15:00;   176
05.06.1984 09:30:00;   139
03.07.1984 15:30:00;   163
27.08.1984 03:15:00;   139
17.09.1984 05:45:00;   206
03.10.1984 03:00:00;   179
23.11.1984 11:45:00;   169
03.12.1984 07:00:00;   135
24.01.1985 07:15:00;   156
02.02.1985 09:45:00;   255
22.03.1985 19:45:00;   181
07.04.1985 05:30:00;   158
21.05.1985 09:00:00;   184
23.06.1985 09:00:00;   189
02.07.1985 01:45:00;   168
06.08.1985 21:15:00;   230
06.09.1985 06:00:00;   191
15.10.1985 15:00:00;   139
11.11.1985 01:30:00;   162
16.12.1985 17:30:00;   179
15.01.1986 00:00:00;   218
01.02.1986 07:00:00;   148
31.03.1986 19:45:00;   199
01.04.1986 00:00:00;   193
30.05.1986 02:15:00;   190
13.06.1986 06:15:00;   152
23.07.1986 10:00:00;   162
29.08.1986 17:45:00;   136
15.09.1986 09:30:00;   138
23.10.1986 05:45:00;   208
03.11.1986 02:15:00;   151
19.12.1986 09:45:00;   216
01.01.1987 08:30:00;   237
09.02.1987 17:30:00;   178
28.03.1987 18:45:00;   223
05.04.1987 18:45:00;   215
05.05.1987 04:45:00;   179
24.06.1987 22:00:00;   179
28.07.1987 06:00:00;   175
03.08.1987 05:30:00;   184
27.09.1987 12:45:00;   176
13.10.1987 07:30:00;   137
20.11.1987 13:30:00;   171
19.12.1987 07:45:00;   236
05.01.1988 11:15:00;   169
10.02.1988 09:45:00;   156
26.03.1988 06:30:00;   248
09.04.1988 04:00:00;   274
20.05.1988 11:15:00;   155
06.06.1988 14:15:00;   175
16.07.1988 00:30:00;   162
03.08.1988 20:00:00;   151
06.09.1988 03:15:00;   163
28.10.1988 11:15:00;   179
30.11.1988 19:30:00;   183
05.12.1988 03:00:00;   295
09.01.1989 09:30:00;   164
20.02.1989 18:30:00;   212
04.03.1989 19:30:00;   168
18.04.1989 06:45:00;   154
15.05.1989 00:00:00;   150
04.06.1989 03:15:00;   163
26.07.1989 03:30:00;   208
09.08.1989 14:15:00;   168
16.09.1989 05:15:00;   216
07.10.1989 20:00:00;   163
01.11.1989 05:00:00;   166
16.12.1989 05:15:00;   258
25.01.1990 23:30:00;   176
26.02.1990 22:15:00;   236
01.03.1990 08:00:00;   242
