Messstelle:                ;St. Georgen im Attergau
HZB-Nummer:                ;205401
HD-Nummer:                 ;5570
DBMS-Nummer:               ;4001087
Gewässer:                  ;Dürre Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;51,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00536,00
   01.01.1989              ;00531,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1878              ;461285,00 - 310900,00
   01.01.2020              ;461286,00 - 310887,00
Exportzeitreihe:           ;(4001087,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
06.01.1976 01:30:00;   222
29.02.1976 23:59:55;   154
01.03.1976 18:30:00;   161
27.04.1976 05:00:00;   169
31.05.1976 16:00:00;   206
02.06.1976 23:30:00;   220
26.07.1976 05:00:00;   176
19.08.1976 18:00:00;   195
02.09.1976 06:30:00;   168
31.10.1976 09:30:00;   165
15.11.1976 06:30:00;   200
01.12.1976 12:00:00;   181
26.01.1977 18:30:00;   183
05.02.1977 17:30:00;   231
03.03.1977 00:30:00;   201
13.04.1977 20:00:00;   238
08.05.1977 22:30:00;   219
27.06.1977 11:00:00;   199
31.07.1977 23:59:55;   191
09.08.1977 22:30:00;   243
02.09.1977 00:30:00;   181
11.10.1977 02:30:00;   164
15.11.1977 10:00:00;   181
25.12.1977 04:00:00;   223
03.01.1978 10:30:00;   160
27.02.1978 17:00:00;   174
28.03.1978 16:30:00;   195
01.04.1978 00:00:00;   168
19.05.1978 22:30:00;   181
24.06.1978 17:00:00;   162
10.07.1978 01:00:00;   222
17.08.1978 00:00:00;   180
23.09.1978 09:30:00;   208
26.10.1978 09:00:00;   231
01.11.1978 00:00:00;   148
10.12.1978 02:00:00;   167
29.01.1979 07:00:00;   150
