Messstelle:                ;Kremsmünster (Ort)
HZB-Nummer:                ;205641
HD-Nummer:                 ;6770
DBMS-Nummer:               ;4001108
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;147,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1895              ;00338,75
   08.05.1940              ;00337,75
   01.01.1964              ;00337,74
   01.01.1967              ;00338,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;509640,00 - 324015,00
   01.12.2010              ;509626,00 - 323990,00
   01.01.2018              ;509628,24 - 323988,95
Exportzeitreihe:           ;(4001108,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
06.01.1976 05:30:00;   138
01.02.1976 00:00:00;    65
02.03.1976 03:00:00;    64
27.04.1976 08:00:00;   115
31.05.1976 23:59:55;   120
02.06.1976 11:30:00;   162
27.07.1976 05:00:00;   114
11.08.1976 22:30:00;   182
06.09.1976 04:00:00;    86
17.10.1976 06:00:00;    95
15.11.1976 16:00:00;   156
10.12.1976 22:00:00;    98
26.01.1977 21:00:00;   127
09.02.1977 01:00:00;   184
03.03.1977 05:30:00;   137
13.04.1977 21:00:00;   163
01.05.1977 00:00:00;    71
27.06.1977 16:30:00;    80
09.07.1977 04:00:00;   120
01.08.1977 14:30:00;   293
04.09.1977 08:00:00;   255
11.10.1977 06:30:00;    99
15.11.1977 11:30:00;   129
25.12.1977 09:30:00;   178
03.01.1978 12:30:00;   101
27.02.1978 21:00:00;   110
21.03.1978 01:30:00;   121
14.04.1978 21:00:00;    88
16.05.1978 03:00:00;   114
28.06.1978 10:30:00;    71
10.07.1978 09:30:00;   162
16.08.1978 20:00:00;    76
08.09.1978 23:00:00;   122
26.10.1978 13:30:00;   189
01.11.1978 09:30:00;    66
10.12.1978 11:00:00;   128
01.01.1979 00:00:00;    69
08.02.1979 22:00:00;   149
12.03.1979 07:00:00;   192
28.04.1979 07:30:00;   174
12.05.1979 22:00:00;   132
18.06.1979 14:00:00;   237
15.07.1979 00:00:00;   120
03.08.1979 18:30:00;   166
24.09.1979 16:30:00;   138
20.10.1979 10:30:00;    81
28.11.1979 03:30:00;   234
12.12.1979 18:30:00;   101
31.01.1980 20:30:00;    92
05.02.1980 22:00:00;   142
10.03.1980 04:00:00;   110
25.04.1980 09:30:00;   152
01.05.1980 00:00:00;   100
05.06.1980 19:00:00;   182
22.07.1980 14:30:00;   164
13.08.1980 12:00:00;   102
01.09.1980 22:00:00;   135
13.10.1980 04:00:00;   171
27.11.1980 07:00:00;    88
15.12.1980 20:30:00;   147
03.01.1981 21:30:00;   147
07.02.1981 23:30:00;   189
12.03.1981 05:30:00;   113
01.04.1981 12:30:00;    75
02.05.1981 02:30:00;   149
24.06.1981 20:00:00;   113
20.07.1981 18:00:00;   219
28.08.1981 14:30:00;   145
14.09.1981 02:00:00;   169
22.10.1981 20:00:00;   140
28.11.1981 08:00:00;   142
05.12.1981 03:30:00;   170
31.01.1982 09:00:00;   276
01.02.1982 00:00:00;   163
19.03.1982 15:30:00;   135
07.04.1982 09:00:00;    81
29.05.1982 11:30:00;   191
27.06.1982 15:00:00;   179
26.07.1982 21:30:00;   240
01.08.1982 00:00:00;    87
24.09.1982 03:00:00;    75
15.10.1982 09:00:00;    90
14.11.1982 16:00:00;    90
28.12.1982 09:00:00;   153
05.01.1983 19:30:00;   170
28.02.1983 04:30:00;   123
01.03.1983 00:00:00;   114
16.04.1983 07:30:00;   113
09.05.1983 14:30:00;   147
20.06.1983 11:00:00;   135
02.07.1983 08:30:00;    86
06.08.1983 11:00:00;    97
25.09.1983 15:00:00;    76
12.10.1983 02:00:00;   100
29.11.1983 04:00:00;   144
24.12.1983 14:00:00;   199
15.01.1984 06:00:00;   137
06.02.1984 06:45:00;   122
30.03.1984 21:00:00;   116
08.04.1984 20:15:00;   132
