Messstelle:                ;Wallnerau (Pegel)
HZB-Nummer:                ;203901
HD-Nummer:                 ;
DBMS-Nummer:               ;5001085
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;2143
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00598,03
   18.05.2006              ;00597,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;433940,00 - 241270,00
   18.05.2006              ;434293,19 - 241304,87
Exportzeitreihe:           ;(5001085,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
15.01.1988 23:45:00;    84
11.02.1988 12:30:00;    88
26.03.1988 16:45:00;    97
21.04.1988 00:45:00;   132
09.05.1988 23:15:00;   306
16.06.1988 23:45:00;   269
14.07.1988 12:45:00;   348
30.08.1988 05:15:00;   320
02.09.1988 19:30:00;   282
13.10.1988 08:30:00;   266
02.11.1988 02:00:00;    92
25.12.1988 10:45:00;   102
04.01.1989 23:15:00;    86
20.02.1989 15:00:00;    88
30.03.1989 19:15:00;   119
05.04.1989 12:15:00;   188
24.05.1989 01:45:00;   168
24.06.1989 12:00:00;   259
03.07.1989 13:30:00;   321
19.08.1989 01:45:00;   375
27.09.1989 20:15:00;   148
02.10.1989 10:30:00;   117
04.11.1989 19:15:00;   103
17.12.1989 17:15:00;    71
09.01.1990 12:45:00;    85
15.02.1990 22:00:00;   139
13.03.1990 16:00:00;   113
02.04.1990 02:00:00;   103
22.05.1990 11:30:00;   178
08.06.1990 21:45:00;   256
10.07.1990 19:30:00;   419
17.08.1990 21:45:00;   172
24.09.1990 16:15:00;   178
16.10.1990 10:45:00;   148
26.11.1990 00:30:00;   207
10.12.1990 10:45:00;    96
02.01.1991 21:45:00;    85
02.02.1991 12:15:00;    79
25.03.1991 23:15:00;   106
23.04.1991 19:30:00;    92
23.05.1991 11:15:00;   175
17.06.1991 21:45:00;   480
25.07.1991 21:00:00;   381
01.08.1991 10:30:00;   360
30.09.1991 23:59:55;   137
01.10.1991 00:00:00;   137
14.11.1991 19:00:00;    95
23.12.1991 09:00:00;   253
03.01.1992 22:00:00;    83
06.02.1992 14:30:00;    85
22.03.1992 00:00:00;   102
29.04.1992 09:15:00;   265
11.05.1992 23:15:00;   281
03.06.1992 00:00:00;   245
22.07.1992 22:30:00;   205
15.08.1992 04:15:00;   208
01.09.1992 09:45:00;   180
06.10.1992 01:45:00;   281
23.11.1992 02:00:00;   191
04.12.1992 01:30:00;   122
08.01.1993 21:15:00;   101
02.02.1993 14:15:00;    88
19.03.1993 02:00:00;    94
28.04.1993 02:00:00;   146
27.05.1993 22:45:00;   227
17.06.1993 21:45:00;   250
20.07.1993 18:00:00;   344
08.08.1993 22:15:00;   241
14.09.1993 12:45:00;   261
03.10.1993 01:15:00;   293
09.11.1993 12:00:00;   119
20.12.1993 14:15:00;    92
25.01.1994 14:30:00;    88
28.02.1994 17:15:00;    88
26.03.1994 00:30:00;   125
18.04.1994 03:15:00;   141
27.05.1994 03:30:00;   210
04.06.1994 14:45:00;   294
07.07.1994 01:30:00;   281
25.08.1994 07:45:00;   192
14.09.1994 22:00:00;   281
03.10.1994 22:15:00;   119
20.11.1994 15:30:00;   118
11.12.1994 15:15:00;   109
01.01.1995 02:00:00;    86
01.02.1995 22:15:00;    89
21.03.1995 16:30:00;    92
24.04.1995 09:00:00;   162
31.05.1995 22:45:00;   282
26.06.1995 10:15:00;   428
04.07.1995 04:15:00;   297
29.08.1995 13:45:00;   208
08.09.1995 12:15:00;   226
02.10.1995 17:30:00;   117
11.11.1995 18:15:00;    91
02.12.1995 18:15:00;    83
12.01.1996 18:30:00;    80
19.02.1996 18:30:00;    80
26.03.1996 17:30:00;    94
23.04.1996 21:30:00;   137
27.05.1996 20:00:00;   224
22.06.1996 18:00:00;   228
08.07.1996 17:00:00;   340
28.08.1996 16:30:00;   196
24.09.1996 02:15:00;   164
22.10.1996 01:45:00;   276
15.11.1996 20:15:00;   154
30.12.1996 06:15:00;    95
07.01.1997 19:55:00;    83
26.02.1997 15:55:00;    85
17.03.1997 15:40:00;   109
06.04.1997 09:35:00;   120
14.05.1997 22:40:00;   246
18.06.1997 02:05:00;   272
06.07.1997 14:35:00;   328
01.08.1997 04:30:00;   204
07.09.1997 23:00:00;   158
01.10.1997 21:45:00;   158
07.11.1997 11:00:00;   128
20.12.1997 18:45:00;    96
01.01.1998 20:30:00;    85
17.02.1998 13:45:00;    82
31.03.1998 19:00:00;   111
27.04.1998 09:15:00;   137
12.05.1998 23:45:00;   170
11.06.1998 09:00:00;   321
14.07.1998 08:15:00;   310
16.08.1998 00:30:00;   256
12.09.1998 16:30:00;   336
07.10.1998 20:30:00;   243
11.11.1998 00:00:00;   191
15.12.1998 20:00:00;    91
29.01.1999 12:45:00;    88
15.02.1999 13:30:00;    87
15.03.1999 19:45:00;   111
30.04.1999 16:30:00;   175
31.05.1999 23:59:55;   291
03.06.1999 08:30:00;   330
22.07.1999 23:15:00;   387
16.08.1999 23:30:00;   322
21.09.1999 06:15:00;   272
01.10.1999 05:45:00;   163
05.11.1999 11:30:00;   113
23.12.1999 16:15:00;    83
31.01.2000 00:30:00;   112
09.02.2000 15:30:00;    92
10.03.2000 13:45:00;   155
24.04.2000 00:00:00;   240
12.05.2000 20:45:00;   262
06.06.2000 22:30:00;   237
11.07.2000 19:30:00;   337
06.08.2000 04:00:00;   328
21.09.2000 09:00:00;   266
13.10.2000 03:15:00;   231
07.11.2000 04:15:00;   178
06.12.2000 17:30:00;    97
29.01.2001 15:30:00;    97
22.02.2001 18:15:00;    85
26.03.2001 13:45:00;   132
30.04.2001 23:00:00;   149
31.05.2001 03:15:00;   221
11.06.2001 05:30:00;   331
20.07.2001 21:30:00;   316
10.08.2001 20:45:00;   269
