Messstelle:                ;Moosbrunn (Feuchtland)
HZB-Nummer:                ;208397
HD-Nummer:                 ;
DBMS-Nummer:               ;11002100
Gewässer:                  ;Schlauchgraben
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00181,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;758911,00 - 319626,00
Exportzeitreihe:           ;(11002100,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 01:00:00;    54
01.02.1976 00:00:00;    33
02.03.1976 15:00:00;    61
06.04.1976 20:00:00;    33
27.05.1976 01:00:00;    39
03.06.1976 20:00:00;    37
25.07.1976 16:00:00;    29
27.08.1976 15:00:00;    50
30.09.1976 00:00:00;    41
17.10.1976 15:00:00;    48
14.11.1976 18:00:00;    45
02.12.1976 22:00:00;    51
30.01.1977 00:00:00;    45
21.02.1977 15:00:00;    66
05.03.1977 09:00:00;    46
14.04.1977 07:00:00;    44
02.05.1977 12:00:00;    46
26.06.1977 17:00:00;    43
07.07.1977 18:00:00;    44
26.08.1977 14:00:00;    46
09.09.1977 11:00:00;    39
28.10.1977 06:00:00;    42
23.11.1977 22:00:00;    45
31.12.1977 23:59:55;    49
06.01.1978 04:00:00;    52
27.02.1978 18:00:00;    69
01.03.1978 00:00:00;    40
03.04.1978 06:00:00;    39
20.05.1978 06:00:00;    43
25.06.1978 01:00:00;    40
05.07.1978 16:00:00;    39
30.08.1978 23:00:00;    35
27.09.1978 23:00:00;    42
30.10.1978 12:00:00;    52
29.11.1978 16:00:00;    54
01.12.1978 07:00:00;    44
29.01.1979 00:00:05;    40
17.02.1979 04:00:00;    43
10.03.1979 12:00:00;    60
06.04.1979 20:00:00;    43
03.05.1979 16:00:00;    41
17.06.1979 02:00:00;    38
27.07.1979 17:00:00;    39
04.08.1979 18:00:00;    38
24.09.1979 15:00:00;    41
28.10.1979 11:00:00;    55
20.11.1979 01:00:00;    55
02.12.1979 20:00:00;    47
28.01.1980 09:00:00;    52
04.02.1980 19:00:00;    46
03.03.1980 17:00:00;    59
23.04.1980 03:00:00;    48
05.05.1980 13:00:00;    44
25.06.1980 09:00:00;    48
25.07.1980 14:00:00;    37
29.08.1980 11:00:00;    37
13.09.1980 21:00:00;    37
29.10.1980 22:00:00;    46
07.11.1980 14:00:00;    52
10.12.1980 02:00:00;    61
07.01.1981 07:00:00;    49
09.02.1981 22:30:00;    42
09.03.1981 11:30:00;    55
30.04.1981 19:30:00;    43
19.05.1981 21:30:00;    48
23.06.1981 13:30:00;    48
29.07.1981 20:30:00;    49
17.08.1981 16:30:00;    52
29.09.1981 02:30:00;    51
22.10.1981 23:30:00;    57
28.11.1981 10:30:00;    57
26.12.1981 12:30:00;    56
02.01.1982 02:30:00;    60
01.02.1982 12:30:00;    58
02.03.1982 17:30:00;    59
01.04.1982 10:30:00;    46
11.05.1982 09:30:00;    48
01.06.1982 13:00:00;    43
27.07.1982 10:30:00;    40
05.08.1982 13:30:00;    63
24.09.1982 08:30:00;    44
31.10.1982 08:00:00;    54
23.11.1982 01:00:00;    59
01.12.1982 11:00:00;    59
06.01.1983 03:30:00;    57
28.02.1983 19:30:00;    52
09.03.1983 11:30:00;    61
01.04.1983 19:00:00;    48
09.05.1983 13:00:00;    45
22.06.1983 18:00:00;    37
12.07.1983 14:30:00;    37
03.08.1983 00:00:00;    36
04.09.1983 01:30:00;    37
11.10.1983 23:30:00;    38
28.11.1983 12:00:00;    41
27.12.1983 12:00:00;    45
01.01.1984 01:00:00;    44
27.02.1984 08:30:00;    42
15.03.1984 15:00:00;    53
03.04.1984 23:00:00;    43
15.05.1984 05:30:00;    48
29.06.1984 10:30:00;    39
15.07.1984 20:30:00;    42
11.08.1984 15:30:00;    41
24.09.1984 10:30:00;    44
04.10.1984 06:00:00;    44
24.11.1984 13:30:00;    43
23.12.1984 21:00:00;    44
22.01.1985 01:00:00;    47
08.02.1985 06:00:00;    48
11.03.1985 19:30:00;    59
01.04.1985 05:00:00;    46
29.05.1985 20:00:00;    58
01.06.1985 04:30:00;    42
02.07.1985 16:00:00;    40
18.08.1985 09:00:00;    45
02.09.1985 03:00:00;    41
07.10.1985 11:30:00;    38
24.11.1985 16:00:00;    45
13.12.1985 01:30:00;    52
15.01.1986 02:45:00;    61
02.02.1986 04:15:00;    49
25.03.1986 16:00:00;    68
05.04.1986 16:45:00;    48
02.05.1986 00:30:00;    46
