Messstelle:                ;Wiener Neustadt (Straßenbrücke)
HZB-Nummer:                ;208884
HD-Nummer:                 ;no760
DBMS-Nummer:               ;3001111
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1220,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   09.01.1975              ;00263,94
   22.10.1992              ;00263,94
   01.01.2014              ;00263,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   09.01.1975              ;745573,00 - 295974,00
   22.10.1992              ;745582,00 - 295999,00
Exportzeitreihe:           ;(3001111,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:30,01.01.2022 00:00]
Werte:
16.01.1979 18:00:00;   143
17.02.1979 08:30:00;   149
13.03.1979 03:30:00;   196
29.04.1979 02:30:00;   197
03.05.1979 02:30:00;   188
26.06.1979 16:00:00;   231
20.07.1979 20:00:00;   215
24.08.1979 22:30:00;   209
24.09.1979 18:00:00;   183
07.10.1979 09:00:00;   139
29.11.1979 04:30:00;   178
01.12.1979 00:00:00;   171
01.01.1980 00:00:00;   139
07.02.1980 18:00:00;   152
30.03.1980 15:30:00;   161
19.04.1980 07:00:00;   187
02.05.1980 10:30:00;   207
01.06.1980 00:00:00;   184
29.07.1980 03:30:00;   163
09.08.1980 02:00:00;   148
02.09.1980 08:00:00;   150
13.10.1980 03:30:00;   183
10.11.1980 12:30:00;   146
25.12.1980 08:00:00;   176
04.01.1981 11:00:00;   173
09.02.1981 18:00:00;   152
12.03.1981 22:30:00;   211
01.04.1981 04:30:00;   160
18.05.1981 08:00:00;   135
24.06.1981 14:30:00;   158
21.07.1981 20:00:00;   155
17.08.1981 16:00:00;   136
14.09.1981 08:00:00;   168
22.10.1981 22:30:00;   207
23.11.1981 00:30:00;   168
22.12.1981 21:30:00;   138
31.01.1982 16:30:00;   219
01.02.1982 00:00:00;   203
04.03.1982 01:30:00;   140
17.04.1982 20:00:00;   157
29.05.1982 21:00:00;   208
28.06.1982 04:00:00;   199
01.07.1982 00:00:00;   153
08.08.1982 22:30:00;   253
08.09.1982 10:00:00;   160
07.10.1982 01:00:00;   316
02.11.1982 12:30:00;   160
15.12.1982 00:30:00;   156
06.01.1983 12:30:00;   265
01.02.1983 00:30:00;   179
23.03.1983 14:30:00;   150
25.04.1983 06:00:00;   170
09.05.1983 14:00:00;   161
27.06.1983 01:00:00;   164
31.07.1983 23:59:55;   120
03.08.1983 23:30:00;   138
17.09.1983 10:30:00;   168
17.10.1983 15:30:00;   163
28.11.1983 06:30:00;   151
25.12.1983 03:00:00;   176
01.01.1984 00:00:00;   120
01.02.1984 00:00:00;   120
30.03.1984 17:00:00;   153
08.04.1984 06:30:00;   182
07.05.1984 16:00:00;   206
01.06.1984 00:00:00;   167
01.07.1984 07:00:00;   144
