Messstelle:                ;Penningersteg
HZB-Nummer:                ;205518
HD-Nummer:                 ;6270
DBMS-Nummer:               ;4001097
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;445
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   14.04.1933              ;00358,79
   01.01.1954              ;00358,76
   01.01.1965              ;00358,71
   01.01.1971              ;00357,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;494000,00 - 324005,00
   08.11.2011              ;493988,00 - 323999,00
   01.01.2020              ;493989,59 - 324002,22
Exportzeitreihe:           ;(4001097,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   180
01.02.1976 00:00:00;   127
02.03.1976 02:00:00;   130
27.04.1976 07:00:00;   149
23.05.1976 10:00:00;   174
03.06.1976 12:00:00;   196
26.07.1976 11:00:00;   159
11.08.1976 17:00:00;   175
05.09.1976 18:00:00;   164
17.10.1976 09:00:00;   134
15.11.1976 09:00:00;   153
01.12.1976 21:00:00;   143
26.01.1977 20:00:00;   156
06.02.1977 08:00:00;   187
04.03.1977 15:00:00;   175
14.04.1977 06:00:00;   180
01.05.1977 00:00:00;   147
27.06.1977 14:00:00;   169
31.07.1977 23:59:55;   251
01.08.1977 14:00:00;   347
04.09.1977 09:00:00;   198
11.10.1977 06:00:00;   161
15.11.1977 12:00:00;   148
25.12.1977 03:00:00;   210
03.01.1978 13:00:00;   133
27.02.1978 21:00:00;   148
30.03.1978 00:00:00;   159
01.04.1978 00:00:00;   151
10.05.1978 09:00:00;   160
01.06.1978 06:00:00;   139
10.07.1978 07:00:00;   197
01.08.1978 04:00:00;   126
08.09.1978 20:00:00;   208
26.10.1978 08:00:00;   220
01.11.1978 00:00:00;   132
10.12.1978 11:00:00;   149
04.01.1979 16:00:00;   127
08.02.1979 23:00:00;   154
13.03.1979 10:00:00;   211
28.04.1979 10:00:00;   168
12.05.1979 23:00:00;   179
19.06.1979 15:00:00;   237
10.07.1979 10:00:00;   167
04.08.1979 18:00:00;   152
24.09.1979 19:00:00;   157
01.10.1979 07:00:00;   122
28.11.1979 02:00:00;   236
01.12.1979 00:00:00;   149
31.01.1980 21:00:00;   125
05.02.1980 20:00:00;   173
30.03.1980 03:00:00;   141
02.04.1980 02:00:00;   176
02.05.1980 22:00:00;   173
27.06.1980 15:00:00;   211
04.07.1980 05:00:00;   203
13.08.1980 12:00:00;   160
02.09.1980 00:00:00;   199
13.10.1980 09:00:00;   170
16.11.1980 19:00:00;   129
24.12.1980 10:00:00;   170
04.01.1981 02:00:00;   165
08.02.1981 10:00:00;   177
12.03.1981 04:00:00;   196
01.04.1981 01:00:00;   151
02.05.1981 02:00:00;   173
19.06.1981 11:00:00;   181
20.07.1981 11:00:00;   257
28.08.1981 17:00:00;   186
14.09.1981 04:00:00;   168
16.10.1981 16:00:00;   160
20.11.1981 05:00:00;   168
05.12.1981 03:00:00;   163
31.01.1982 09:00:00;   206
01.02.1982 00:00:00;   176
31.03.1982 10:00:00;   149
07.04.1982 10:00:00;   156
29.05.1982 09:00:00;   217
27.06.1982 18:00:00;   199
27.07.1982 05:00:00;   200
01.08.1982 00:00:00;   148
24.09.1982 10:00:00;   125
15.10.1982 10:00:00;   141
14.11.1982 14:00:00;   126
28.12.1982 11:00:00;   150
05.01.1983 22:00:00;   195
01.02.1983 21:00:00;   146
20.03.1983 15:00:00;   139
22.04.1983 16:00:00;   159
09.05.1983 15:00:00;   175
28.06.1983 02:00:00;   185
08.07.1983 00:00:00;   153
06.08.1983 11:00:00;   155
25.09.1983 19:00:00;   127
12.10.1983 01:00:00;   157
29.11.1983 09:00:00;   160
24.12.1983 10:00:00;   198
15.01.1984 06:15:00;   151
07.02.1984 21:15:00;   138
30.03.1984 16:30:00;   146
17.04.1984 05:00:00;   149
29.05.1984 07:30:00;   142
