Messstelle:                ;Orth an der Donau
HZB-Nummer:                ;207423
HD-Nummer:                 ;2HD10881
DBMS-Nummer:               ;10001043
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;103934
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1908              ;00145,37
   01.11.1939              ;00143,37
   01.01.1952              ;00143,30
   24.10.2019              ;00142,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;778383,50 - 331816,66
   01.01.2010              ;778383,25 - 331816,57
Exportzeitreihe:           ;(10001043,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.04.2003 00:00,01.01.2022 00:00]
Werte:
01.04.2003 22:45:00;   228
21.05.2003 17:15:00;   271
06.06.2003 20:45:00;   248
29.07.2003 23:45:00;   203
02.08.2003 01:15:00;   208
14.09.2003 05:30:00;   282
10.10.2003 23:00:00;   391
03.11.2003 08:00:00;   160
17.12.2003 10:30:00;   121
14.01.2004 20:00:00;   454
04.02.2004 01:30:00;   367
26.03.2004 04:00:00;   312
25.04.2004 09:15:00;   279
17.05.2004 09:00:00;   328
04.06.2004 23:15:00;   441
26.07.2004 08:45:00;   306
27.08.2004 22:00:00;   302
24.09.2004 21:30:00;   329
01.10.2004 06:45:00;   226
24.11.2004 13:45:00;   266
02.12.2004 00:15:00;   146
22.01.2005 04:15:00;   283
13.02.2005 15:00:00;   460
20.03.2005 16:45:00;   523
27.04.2005 01:00:00;   422
19.05.2005 15:15:00;   433
01.06.2005 02:30:00;   357
13.07.2005 10:15:00;   558
25.08.2005 12:30:00;   530
01.09.2005 02:15:00;   281
05.10.2005 21:15:00;   264
30.11.2005 19:00:00;    90
17.12.2005 17:45:00;   145
04.01.2006 11:00:00;   137
18.02.2006 21:00:00;   265
30.03.2006 10:00:00;   588
01.04.2006 14:45:00;   557
29.05.2006 22:30:00;   443
04.06.2006 10:15:00;   535
01.07.2006 00:00:00;   370
08.08.2006 15:45:00;   613
20.09.2006 05:15:00;   315
06.10.2006 16:15:00;   192
15.11.2006 16:15:00;   313
11.12.2006 07:15:00;   139
20.01.2007 10:00:00;   404
16.02.2007 20:15:00;   236
04.03.2007 10:22:30;   316
18.04.2007 02:37:30;   169
10.05.2007 10:52:30;   437
01.06.2007 00:00:00;   293
11.07.2007 09:52:30;   368
31.08.2007 23:59:55;   247
08.09.2007 05:37:30;   613
29.10.2007 03:52:30;   239
12.11.2007 14:52:30;   386
13.12.2007 14:22:30;   319
21.01.2008 03:30:00;   239
01.02.2008 01:45:00;   168
15.03.2008 18:22:30;   406
24.04.2008 07:22:30;   369
31.05.2008 19:15:00;   324
05.06.2008 12:30:00;   329
24.07.2008 18:30:00;   445
17.08.2008 03:15:00;   452
17.09.2008 05:30:00;   238
04.10.2008 23:15:00;   155
22.11.2008 09:00:00;   259
23.12.2008 18:30:00;   334
01.01.2009 00:00:00;   106
28.02.2009 21:45:00;   282
14.03.2009 05:45:00;   372
07.04.2009 12:30:00;   396
31.05.2009 08:15:00;   357
25.06.2009 12:45:00;   642
01.07.2009 00:00:00;   495
05.08.2009 08:15:00;   437
05.09.2009 20:30:00;   336
25.10.2009 08:30:00;   207
05.11.2009 17:15:00;   218
12.12.2009 07:30:00;   240
02.01.2010 13:00:00;   187
28.02.2010 16:45:00;   255
02.03.2010 10:00:00;   275
01.04.2010 01:45:00;   231
23.05.2010 05:15:00;   315
05.06.2010 00:00:00;   605
25.07.2010 16:00:00;   435
08.08.2010 13:30:00;   454
01.09.2010 14:15:00;   470
01.10.2010 19:15:00;   161
20.11.2010 10:45:00;   143
12.12.2010 18:45:00;   281
15.01.2011 12:15:00;   588
13.02.2011 04:45:00;   243
19.03.2011 10:00:00;   297
09.04.2011 09:00:00;   177
28.05.2011 21:00:00;   319
24.06.2011 22:45:00;   290
22.07.2011 02:45:00;   347
09.08.2011 21:00:00;   353
20.09.2011 13:45:00;   265
11.10.2011 16:15:00;   424
04.11.2011 00:15:00;    84
25.12.2011 08:00:00;   186
22.01.2012 18:45:00;   435
29.02.2012 23:45:00;   304
01.03.2012 04:45:00;   306
30.04.2012 21:00:00;   308
03.05.2012 15:15:00;   311
14.06.2012 00:00:00;   483
22.07.2012 02:00:00;   347
27.08.2012 04:15:00;   268
01.09.2012 10:30:00;   366
12.10.2012 08:15:00;   253
06.11.2012 09:30:00;   279
24.12.2012 07:15:00;   458
06.01.2013 10:45:00;   531
03.02.2013 00:00:00;   422
11.03.2013 17:15:00;   266
19.04.2013 22:00:00;   349
31.05.2013 23:15:00;   472
06.06.2013 04:30:00;   763
04.07.2013 21:30:00;   317
29.08.2013 09:15:00;   318
20.09.2013 00:30:00;   446
18.10.2013 02:00:00;   248
07.11.2013 19:45:00;   301
11.12.2013 20:45:00;   162
23.01.2014 05:00:00;   125
12.02.2014 11:00:00;   125
26.03.2014 03:45:00;   141
30.04.2014 17:45:00;   180
17.05.2014 05:30:00;   516
01.06.2014 00:00:00;   307
31.07.2014 23:59:55;   420
01.08.2014 14:15:00;   479
02.09.2014 07:30:00;   413
24.10.2014 13:15:00;   533
01.11.2014 02:30:00;   212
21.12.2014 11:15:00;   164
11.01.2015 03:00:00;   475
01.02.2015 12:30:00;   154
31.03.2015 12:15:00;   282
01.04.2015 19:45:00;   305
24.05.2015 13:45:00;   477
09.06.2015 20:30:00;   320
01.07.2015 18:45:00;   207
18.08.2015 21:00:00;   168
05.09.2015 07:15:00;   169
09.10.2015 02:45:00;   206
23.11.2015 10:15:00;   162
02.12.2015 15:30:00;   310
14.01.2016 03:00:00;   170
02.02.2016 05:30:00;   477
05.03.2016 02:00:00;   232
20.04.2016 04:30:00;   242
14.05.2016 18:15:00;   371
02.06.2016 06:30:00;   446
15.07.2016 09:45:00;   505
11.08.2016 04:30:00;   411
20.09.2016 19:30:00;   312
05.10.2016 09:45:00;   187
18.11.2016 00:45:00;   234
29.12.2016 13:00:00;   110
15.01.2017 02:15:00;    70
22.02.2017 18:15:00;   357
19.03.2017 23:00:00;   454
29.04.2017 13:15:00;   307
09.05.2017 18:45:00;   415
08.06.2017 03:45:00;   225
27.07.2017 21:15:00;   418
07.08.2017 16:15:00;   342
04.09.2017 05:15:00;   455
30.10.2017 14:15:00;   283
13.11.2017 16:15:00;   275
31.12.2017 23:59:55;   283
05.01.2018 23:45:00;   469
01.02.2018 00:00:00;   261
13.03.2018 19:00:00;   210
25.04.2018 01:30:00;   279
16.05.2018 12:00:00;   256
14.06.2018 15:30:00;   369
07.07.2018 20:45:00;   270
27.08.2018 05:15:00;   158
02.09.2018 11:30:00;   189
31.10.2018 04:30:00;   223
01.11.2018 00:00:00;   132
25.12.2018 05:30:00;   482
15.01.2019 01:45:00;   350
23.02.2019 11:45:00;   298
17.03.2019 00:45:00;   435
27.04.2019 18:30:00;   274
30.05.2019 11:45:00;   486
13.06.2019 12:30:00;   406
30.07.2019 04:30:00;   353
15.08.2019 09:15:00;   222
10.09.2019 10:00:00;   244
12.10.2019 02:30:00;   202
18.11.2019 19:00:00;   342
26.12.2019 23:15:00;   320
01.01.2020 02:15:00;   206
04.02.2020 14:45:00;   590
13.03.2020 01:45:00;   366
30.04.2020 21:15:00;   259
26.05.2020 21:30:00;   333
22.06.2020 03:00:00;   533
04.07.2020 03:00:00;   446
05.08.2020 12:00:00;   623
02.09.2020 07:30:00;   448
31.10.2020 05:30:00;   424
01.11.2020 00:00:00;   374
26.12.2020 08:15:00;   250
30.01.2021 06:30:00;   469
04.02.2021 20:30:00;   433
31.03.2021 19:00:00;   249
03.04.2021 03:15:00;   286
14.05.2021 11:00:00;   450
11.06.2021 04:00:00;   395
19.07.2021 10:30:00;   672
31.08.2021 11:30:00;   477
01.09.2021 12:45:00;   481
08.10.2021 09:00:00;   247
05.11.2021 14:45:00;   233
31.12.2021 07:30:00;   485
01.01.2022 00:00:00;   464
