Messstelle:                ;Grabenbachbrücke
HZB-Nummer:                ;205955
HD-Nummer:                 ;4415
DBMS-Nummer:               ;4001137
Gewässer:                  ;Rettenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;49,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00564,00
   01.01.1995              ;00561,78
   07.12.1995              ;00561,99
   01.01.1996              ;00561,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;476750,00 - 283950,00
   01.01.2020              ;476750,03 - 283949,84
   15.11.2023              ;476688,61 - 283950,45
Exportzeitreihe:           ;(4001137,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1983 01:00,01.01.2022 00:00]
Werte:
06.01.1983 00:00:00;   188
01.02.1983 00:00:00;   162
20.03.1983 05:00:00;   178
22.04.1983 10:00:00;   240
09.05.1983 07:00:00;   199
14.06.1983 09:00:00;   219
02.07.1983 06:00:00;   175
05.08.1983 13:00:00;   219
25.09.1983 11:00:00;   210
11.10.1983 20:00:00;   215
29.11.1983 12:00:00;   186
24.12.1983 07:00:00;   223
01.01.1984 00:00:00;   157
07.02.1984 17:00:00;   147
29.03.1984 20:15:00;   177
23.04.1984 20:00:00;   198
24.05.1984 05:00:00;   214
15.06.1984 07:00:00;   216
28.07.1984 15:45:00;   250
26.08.1984 09:00:00;   223
17.09.1984 10:15:00;   219
02.10.1984 17:15:00;   189
27.11.1984 15:00:00;   137
11.12.1984 22:45:00;   147
31.01.1985 23:59:55;   138
02.02.1985 01:00:00;   199
31.03.1985 22:30:00;   163
05.04.1985 18:45:00;   195
07.05.1985 15:30:00;   202
23.06.1985 11:45:00;   220
07.07.1985 10:45:00;   270
06.08.1985 17:30:00;   271
09.09.1985 17:00:00;   220
15.10.1985 14:00:00;   207
11.11.1985 01:45:00;   171
15.12.1985 18:00:00;   207
19.01.1986 10:30:00;   188
01.02.1986 13:45:00;   156
29.03.1986 00:30:00;   174
09.04.1986 18:00:00;   205
14.05.1986 21:00:00;   198
05.06.1986 00:45:00;   189
24.07.1986 14:45:00;   199
25.08.1986 06:30:00;   216
04.09.1986 06:15:00;   168
22.10.1986 13:00:00;   185
02.11.1986 21:00:00;   167
31.12.1986 00:00:00;   150
02.01.1987 00:30:00;   182
09.02.1987 15:45:00;   190
03.03.1987 00:30:00;   213
27.04.1987 03:15:00;   222
20.05.1987 02:00:00;   223
05.06.1987 08:45:00;   240
09.07.1987 15:00:00;   215
02.08.1987 23:00:00;   240
05.09.1987 20:45:00;   243
18.10.1987 09:30:00;   193
20.11.1987 11:00:00;   182
18.12.1987 14:15:00;   268
26.01.1988 08:45:00;   152
01.02.1988 00:00:00;   141
22.03.1988 03:30:00;   200
