Messstelle:                ;Hinterstoder (Weißenbach)
HZB-Nummer:                ;206425
HD-Nummer:                 ;8220
DBMS-Nummer:               ;4001183
Gewässer:                  ;Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;16,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00645,00
   01.01.1990              ;00645,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;509280,00 - 282101,00
   01.01.2018              ;509336,33 - 282093,76
Exportzeitreihe:           ;(4001183,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 00:30,01.01.2022 00:00]
Werte:
01.01.1980 00:30:00;   115
05.02.1980 14:00:00;   120
28.03.1980 14:00:00;   125
01.04.1980 00:30:00;   128
31.05.1980 02:00:00;   129
23.06.1980 23:30:00;   141
09.07.1980 21:30:00;   140
30.08.1980 14:00:00;   152
01.09.1980 15:00:00;   131
13.10.1980 01:00:00;   126
15.11.1980 22:30:00;   121
24.12.1980 17:30:00;   118
03.01.1981 20:00:00;   125
08.02.1981 23:30:00;   115
12.03.1981 01:00:00;   149
02.04.1981 21:30:00;   127
22.05.1981 21:30:00;   158
24.06.1981 01:30:00;   128
19.07.1981 06:00:00;   144
11.08.1981 15:30:00;   137
14.09.1981 00:00:00;   131
16.10.1981 00:30:00;   122
19.11.1981 17:00:00;   122
31.12.1981 23:00:00;   118
31.01.1982 03:30:00;   124
01.02.1982 00:00:00;   118
29.03.1982 22:00:00;   120
09.04.1982 00:30:00;   124
20.05.1982 18:30:00;   152
27.06.1982 10:30:00;   143
26.07.1982 18:30:00;   143
04.08.1982 09:00:00;   133
23.09.1982 06:00:00;   127
06.10.1982 17:30:00;   156
14.11.1982 00:30:00;   116
16.12.1982 12:30:00;   117
05.01.1983 20:00:00;   134
01.02.1983 12:00:00;   120
