Messstelle:                ;Unterfladnitz
HZB-Nummer:                ;210963
HD-Nummer:                 ;ow4042
DBMS-Nummer:               ;6001047
Gewässer:                  ;Weizbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;93,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00372,26
   01.01.1984              ;00371,42
   01.01.2007              ;00401,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;00000,00 - 00000,00
   01.01.1995              ;699313,80 - 224235,30
   01.01.2007              ;699380,05 - 226813,45
   01.01.2018              ;699399,30 - 226837,70
Exportzeitreihe:           ;(6001047,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 12:00:00;    91
29.02.1976 12:00:00;    86
01.03.1976 02:00:00;    89
26.04.1976 12:00:00;    88
13.05.1976 12:00:00;    87
02.06.1976 16:00:00;    81
28.07.1976 12:00:00;    79
01.08.1976 02:00:00;    85
11.09.1976 12:00:00;    87
17.10.1976 12:00:00;    93
14.11.1976 12:00:00;    95
03.12.1976 08:00:00;    99
30.01.1977 12:00:00;    87
06.02.1977 12:00:00;   102
04.03.1977 12:00:00;    88
10.04.1977 08:00:00;    90
14.05.1977 08:00:00;    94
22.06.1977 08:00:00;   103
26.07.1977 08:00:00;    92
13.08.1977 12:00:00;    90
01.09.1977 02:00:00;    80
11.10.1977 08:00:00;    77
14.11.1977 14:00:00;    77
07.12.1977 12:00:00;    80
17.01.1978 12:00:00;    77
13.02.1978 12:00:00;    77
01.03.1978 02:00:00;    85
12.04.1978 12:00:00;    87
23.05.1978 12:00:00;    83
11.06.1978 12:00:00;   120
19.07.1978 12:00:00;   138
04.08.1978 12:00:00;    93
01.09.1978 00:00:00;    79
01.10.1978 02:00:00;    82
26.11.1978 08:00:00;    79
05.12.1978 08:00:00;    82
29.01.1979 12:00:00;    87
15.02.1979 12:00:00;   104
30.03.1979 12:00:00;    95
06.04.1979 12:00:00;    95
03.05.1979 12:00:00;    96
20.06.1979 14:00:00;    85
03.07.1979 14:00:00;    97
04.08.1979 12:00:00;   110
25.09.1979 12:00:00;   122
01.10.1979 00:00:00;    83
19.11.1979 12:00:00;   104
29.12.1979 12:00:00;    84
17.01.1980 12:00:00;    81
01.02.1980 02:00:00;    85
31.03.1980 12:00:00;    83
03.04.1980 12:00:00;    84
05.05.1980 14:00:00;    84
27.06.1980 12:00:00;    84
02.07.1980 12:00:00;    87
31.08.1980 12:00:00;    93
01.09.1980 00:00:00;    93
13.10.1980 12:00:00;   158
06.11.1980 12:00:00;    91
01.12.1980 00:00:00;    86
01.01.1981 00:00:00;    81
10.02.1981 12:00:00;    80
16.03.1981 12:00:00;    85
28.04.1981 12:00:00;    82
24.05.1981 08:00:00;    86
16.06.1981 16:00:00;   120
19.07.1981 12:00:00;   130
21.08.1981 12:00:00;    94
29.09.1981 12:00:00;   102
01.10.1981 00:00:00;    87
01.11.1981 00:00:00;    84
01.12.1981 00:00:00;    81
31.01.1982 10:00:00;    86
01.02.1982 00:00:00;    86
20.03.1982 12:00:00;    83
07.04.1982 12:00:00;    84
24.05.1982 12:00:00;    95
27.06.1982 16:00:00;   150
25.07.1982 04:00:00;   202
08.08.1982 18:00:00;   217
24.09.1982 08:00:00;   126
06.10.1982 20:00:00;   320
15.11.1982 08:00:00;   138
11.12.1982 08:00:00;   138
17.01.1983 08:00:00;   138
01.02.1983 00:00:00;   130
11.03.1983 08:00:00;   128
04.04.1983 08:00:00;   126
09.05.1983 08:00:00;   130
27.06.1983 08:00:00;   132
01.07.1983 02:00:00;   124
26.08.1983 10:00:00;   180
01.09.1983 00:00:00;   140
17.10.1983 08:00:00;   138
07.11.1983 14:00:00;   118
