Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00531,27
   10.11.1997              ;00530,95
   11.11.2007              ;00530,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;265557,40 - 246407,40
   10.11.1997              ;338938,90 - 246352,45
Exportzeitreihe:           ;(7001071,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Werte:
04.01.1965 18:00:00;   160
02.02.1965 18:00:00;   155
31.03.1965 12:00:00;   176
10.04.1965 18:00:00;   179
19.05.1965 18:00:00;   376
28.06.1965 18:00:00;   398
02.07.1965 18:00:00;   375
23.08.1965 18:00:00;   322
03.09.1965 18:00:00;   352
02.10.1965 18:00:00;   180
18.11.1965 18:00:00;   149
20.12.1965 18:00:00;   143
03.01.1966 18:00:00;   138
22.02.1966 18:00:00;   142
24.03.1966 18:00:00;   133
29.04.1966 18:00:00;   205
17.05.1966 18:00:00;   267
25.06.1966 18:00:00;   350
07.07.1966 18:00:00;   392
18.08.1966 18:00:00;   432
16.09.1966 18:00:00;   265
12.10.1966 18:00:00;   193
04.11.1966 18:00:00;   262
02.12.1966 18:00:00;   153
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
15.01.1968 18:00:00;   166
27.02.1968 18:00:00;   142
30.03.1968 18:00:00;   175
23.04.1968 18:00:00;   252
30.05.1968 18:00:00;   301
07.06.1968 18:00:00;   308
11.07.1968 12:00:00;   328
07.08.1968 18:00:00;   310
16.09.1968 18:00:00;   240
03.10.1968 12:00:00;   210
03.11.1968 18:00:00;   198
20.12.1968 18:00:00;   163
15.01.1969 18:00:00;   153
24.02.1969 18:00:00;   148
18.03.1969 18:00:00;   134
29.04.1969 18:00:00;   227
14.05.1969 18:00:00;   270
19.06.1969 18:00:00;   266
29.07.1969 18:00:00;   284
21.08.1969 18:00:00;   264
09.09.1969 18:00:00;   230
10.10.1969 18:00:00;   192
13.11.1969 18:00:00;   183
06.12.1969 18:00:00;   158
19.01.1970 18:00:00;   145
23.02.1970 18:00:00;   156
20.03.1970 18:00:00;   192
27.04.1970 18:00:00;   219
16.05.1970 18:00:00;   269
30.06.1970 18:00:00;   362
25.07.1970 18:00:00;   398
10.08.1970 18:00:00;   463
12.09.1970 18:00:00;   348
12.10.1970 18:00:00;   255
05.11.1970 18:00:00;   220
28.12.1970 18:00:00;   221
20.01.1971 18:00:00;   213
17.02.1971 18:00:00;   210
25.03.1971 18:00:00;   211
23.04.1971 18:00:00;   245
18.05.1971 18:00:00;   283
29.06.1971 18:00:00;   265
29.07.1971 18:00:00;   265
27.08.1971 18:00:00;   314
02.09.1971 18:00:00;   251
05.10.1971 18:00:00;   239
17.11.1971 18:00:00;   232
13.12.1971 18:00:00;   211
17.01.1972 18:00:00;   223
28.02.1972 18:00:00;   213
02.03.1972 18:00:00;   213
15.04.1972 18:00:00;   228
27.05.1972 18:00:00;   268
30.06.1972 18:00:00;   301
11.07.1972 18:00:00;   296
04.08.1972 18:00:00;   279
12.09.1972 18:00:00;   248
03.10.1972 18:00:00;   207
07.11.1972 18:00:00;   205
04.12.1972 18:00:00;   215
04.01.1973 18:00:00;   200
26.02.1973 18:00:00;   210
29.03.1973 18:00:00;   215
05.04.1973 18:00:00;   232
06.05.1973 18:00:00;   364
25.06.1973 18:00:00;   309
16.07.1973 18:00:00;   305
29.08.1973 18:00:00;   261
22.09.1973 18:00:00;   255
12.10.1973 18:00:00;   264
05.11.1973 18:00:00;   212
05.12.1973 18:00:00;   229
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
25.01.1976 00:00:00;   220
06.02.1976 13:30:00;   216
06.03.1976 13:00:00;   202
12.04.1976 11:00:00;   226
10.05.1976 12:30:00;   263
21.06.1976 13:45:00;   274
22.07.1976 13:30:00;   278
23.08.1976 13:45:00;   257
14.09.1976 13:00:00;   288
06.10.1976 19:45:00;   262
10.11.1976 12:45:00;   209
03.12.1976 17:30:00;   233
21.01.1977 20:15:00;   225
01.02.1977 13:15:00;   233
21.03.1977 14:45:00;   223
30.04.1977 22:30:00;   276
20.05.1977 23:30:00;   334
15.06.1977 16:45:00;   302
31.07.1977 23:59:55;   375
01.08.1977 01:30:00;   392
09.09.1977 09:30:00;   279
27.10.1977 16:45:00;   218
02.11.1977 19:30:00;   223
21.12.1977 15:00:00;   206
27.01.1978 12:00:00;   227
21.02.1978 15:15:00;   210
20.03.1978 15:30:00;   203
17.04.1978 15:00:00;   238
23.05.1978 22:15:00;   264
08.06.1978 12:45:00;   303
05.07.1978 01:00:00;   335
08.08.1978 10:45:00;   298
18.09.1978 22:00:00;   252
11.10.1978 21:15:00;   242
12.11.1978 05:30:00;   227
07.12.1978 19:45:00;   216
10.01.1979 04:30:00;   208
28.02.1979 16:30:00;   217
21.03.1979 13:45:00;   213
24.04.1979 11:15:00;   180
21.05.1979 11:30:00;   329
25.06.1979 21:30:00;   322
10.07.1979 10:45:00;   305
04.08.1979 13:30:00;   294
10.09.1979 13:30:00;   257
17.10.1979 21:15:00;   247
07.11.1979 19:45:00;   230
04.12.1979 19:15:00;   226
24.01.1980 11:15:00;   203
11.02.1980 10:15:00;   215
20.03.1980 12:15:00;   226
22.04.1980 11:30:00;   247
29.05.1980 12:45:00;   268
14.06.1980 20:00:00;   352
09.07.1980 19:15:00;   358
16.08.1980 22:00:00;   337
01.09.1980 11:30:00;   248
