Messstelle:                ;St. Stefan
HZB-Nummer:                ;213942
HD-Nummer:                 ;01871
DBMS-Nummer:               ;2002572
Gewässer:                  ;Globasnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;21,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.12.2012              ;00511,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2009              ;555744,99 - 160296,11
   04.08.2015              ;555744,60 - 160295,90
Exportzeitreihe:           ;(2002572,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[22.03.2010 14:30,01.01.2022 00:00]
Werte:
27.03.2010 04:00:00;    50
15.04.2010 17:30:00;    48
15.05.2010 21:30:00;    62
20.06.2010 08:30:00;    52
29.07.2010 23:00:00;    47
27.08.2010 23:30:00;   109
18.09.2010 23:30:00;   112
25.10.2010 16:15:00;    60
22.11.2010 02:30:00;    76
24.12.2010 08:00:00;    84
11.01.2011 11:00:00;    50
24.02.2011 10:15:00;    40
17.03.2011 06:00:00;    60
12.04.2011 20:30:00;    39
28.05.2011 08:00:00;    71
19.06.2011 08:45:00;    96
24.07.2011 09:30:00;    81
19.08.2011 16:30:00;    52
19.09.2011 16:45:00;    89
07.10.2011 16:30:00;    77
10.11.2011 20:45:00;    42
17.12.2011 01:45:00;    62
03.01.2012 05:15:00;    44
29.02.2012 17:15:00;    42
01.03.2012 15:00:00;    39
22.04.2012 18:30:00;    47
13.05.2012 03:15:00;    85
12.06.2012 16:45:00;    51
21.07.2012 16:30:00;    71
26.08.2012 20:00:00;    53
13.09.2012 02:15:00;   106
27.10.2012 23:15:00;   113
05.11.2012 17:00:00;   136
15.12.2012 20:30:00;    58
01.01.2013 01:15:00;    45
02.02.2013 15:30:00;    63
10.03.2013 11:45:00;    84
13.04.2013 02:15:00;    73
11.05.2013 07:15:00;    79
01.06.2013 01:00:00;    65
07.07.2013 00:00:00;    48
14.08.2013 02:15:00;    46
11.09.2013 01:30:00;    60
11.10.2013 11:00:00;    56
24.11.2013 00:15:00;   129
27.12.2013 06:30:00;    64
05.01.2014 20:15:00;    95
17.02.2014 00:15:00;    94
23.03.2014 21:28:00;    62
20.04.2014 11:08:00;    60
11.05.2014 23:45:00;    82
30.06.2014 08:30:00;    89
23.07.2014 03:30:00;    76
13.08.2014 20:42:00;   101
13.09.2014 08:00:00;   159
22.10.2014 06:00:00;    77
07.11.2014 04:15:00;   147
01.12.2014 17:00:00;    64
17.01.2015 18:15:00;    52
24.02.2015 18:00:00;    57
27.03.2015 13:15:00;    62
01.04.2015 00:00:00;    52
23.05.2015 15:15:00;   116
23.06.2015 13:45:00;    75
02.07.2015 22:45:00;    85
19.08.2015 22:15:00;    50
05.09.2015 14:00:00;   104
11.10.2015 08:45:00;   115
21.11.2015 13:15:00;    58
01.12.2015 01:30:00;    45
11.01.2016 21:30:00;   101
29.02.2016 09:15:00;    78
01.03.2016 02:00:00;    63
01.04.2016 19:30:00;    55
02.05.2016 10:45:00;   147
07.06.2016 23:15:00;    79
05.07.2016 19:30:00;    69
15.08.2016 18:30:00;   220
01.09.2016 20:15:00;    70
26.10.2016 01:00:00;    88
19.11.2016 15:00:00;   120
01.12.2016 00:00:00;    57
16.01.2017 03:00:00;    50
24.02.2017 16:00:00;    58
05.03.2017 01:15:00;    67
28.04.2017 11:00:00;   112
01.05.2017 00:00:00;    50
02.06.2017 19:15:00;    76
30.07.2017 17:15:00;    72
20.08.2017 03:30:00;    68
19.09.2017 15:15:00;   125
22.10.2017 21:45:00;    73
07.11.2017 17:45:00;    88
12.12.2017 10:00:00;   126
09.01.2018 19:15:00;   108
02.02.2018 00:45:00;    52
12.03.2018 16:30:00;    76
17.04.2018 03:30:00;    90
05.05.2018 02:00:00;    85
04.06.2018 17:45:00;    81
03.07.2018 20:30:00;    71
26.08.2018 01:30:00;    81
01.09.2018 04:15:00;    83
30.10.2018 01:45:00;   109
26.11.2018 08:15:00;    66
08.12.2018 06:45:00;    53
26.01.2019 08:15:00;    57
03.02.2019 05:15:00;   112
04.03.2019 23:15:00;    54
11.04.2019 10:15:00;    89
30.05.2019 04:45:00;   129
01.06.2019 00:00:00;    74
30.07.2019 21:45:00;   189
02.08.2019 21:15:00;    77
08.09.2019 21:45:00;    80
02.10.2019 15:15:00;    69
16.11.2019 02:15:00;   104
21.12.2019 19:45:00;    83
01.01.2020 00:00:00;    54
26.02.2020 10:15:00;    53
03.03.2020 07:00:00;    69
14.04.2020 06:00:00;    54
20.05.2020 00:45:00;    58
25.06.2020 18:15:00;    66
11.07.2020 19:15:00;   100
30.08.2020 16:00:00;    67
28.09.2020 05:30:00;    98
11.10.2020 19:30:00;   105
16.11.2020 16:30:00;    69
07.12.2020 01:00:00;    75
23.01.2021 04:15:00;   113
08.02.2021 00:15:00;    79
14.03.2021 10:15:00;    54
03.04.2021 02:30:00;    52
25.05.2021 19:30:00;    88
07.06.2021 03:30:00;    86
05.07.2021 05:00:00;    84
01.08.2021 16:45:00;    75
17.09.2021 09:00:00;    64
07.10.2021 16:00:00;    75
29.11.2021 02:45:00;    60
02.12.2021 17:00:00;    64
