Messstelle:                ;Still
HZB-Nummer:                ;204990
HD-Nummer:                 ;3660
DBMS-Nummer:               ;4001048
Gewässer:                  ;Stillbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;19,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00385,00
   01.01.1990              ;00382,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;476350,00 - 344370,00
   23.06.2009              ;476335,00 - 344371,00
   01.01.2020              ;476334,91 - 344368,30
Exportzeitreihe:           ;(4001048,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
06.01.1976 03:00:00;   231
01.02.1976 00:00:00;   136
26.03.1976 08:00:00;   134
27.04.1976 07:00:00;   130
23.05.1976 15:00:00;   144
02.06.1976 23:00:00;   161
27.07.1976 05:00:00;   153
17.08.1976 01:00:00;   177
30.09.1976 13:00:00;   194
17.10.1976 04:00:00;   161
15.11.1976 15:00:00;   252
02.12.1976 16:00:00;   146
30.01.1977 19:00:00;   171
06.02.1977 21:00:00;   290
03.03.1977 04:00:00;   173
13.04.1977 23:00:00;   251
09.05.1977 02:00:00;   148
11.06.1977 23:00:00;   164
31.07.1977 14:00:00;   191
22.08.1977 07:00:00;   282
09.09.1977 11:00:00;   145
11.10.1977 04:00:00;   140
03.11.1977 06:00:00;   165
25.12.1977 04:00:00;   208
04.01.1978 04:00:00;   142
27.02.1978 20:00:00;   141
02.03.1978 19:00:00;   175
01.04.1978 00:00:00;   122
20.05.1978 00:00:00;   170
24.06.1978 17:00:00;   151
10.07.1978 07:00:00;   211
17.08.1978 00:00:00;   171
30.09.1978 23:00:00;   161
01.10.1978 00:00:00;   158
07.11.1978 11:00:00;   129
10.12.1978 12:00:00;   161
01.01.1979 00:00:00;   139
08.02.1979 20:00:00;   235
12.03.1979 05:00:00;   301
01.04.1979 18:00:00;   241
02.05.1979 19:00:00;   177
18.06.1979 17:00:00;   173
14.07.1979 17:00:00;   125
25.08.1979 10:00:00;   135
24.09.1979 17:00:00;   151
19.10.1979 17:00:00;   121
28.11.1979 00:00:00;   239
