Messstelle:                ;Magerbach
HZB-Nummer:                ;201459
HD-Nummer:                 ;
DBMS-Nummer:               ;7001043
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;5118,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1886              ;00652,90
   01.01.1941              ;00653,90
   01.01.1988              ;00652,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1886              ;190999,00 - 235685,00
   01.01.1988              ;191085,88 - 235744,18
Exportzeitreihe:           ;(7001043,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1953 00:00,01.01.2022 00:00]
Werte:
30.01.1953 00:00:00;   102
01.02.1953 00:00:00;    95
31.03.1953 04:00:00;   135
28.04.1953 10:00:00;   170
28.05.1953 09:00:00;   331
25.06.1953 09:00:00;   325
19.07.1953 11:00:00;   418
22.08.1953 04:00:00;   299
04.09.1953 20:00:00;   212
19.10.1953 22:00:00;   197
01.11.1953 02:00:00;   152
03.12.1953 08:15:00;   100
01.01.1954 00:00:00; Lücke
01.02.1954 00:00:00; Lücke
23.03.1954 00:00:00;   100
23.04.1954 00:00:00;   100
06.05.1954 00:00:00;   132
29.06.1954 05:00:00;   266
02.07.1954 03:00:00;   320
22.08.1954 13:30:00;   450
15.09.1954 07:00:00;   300
07.10.1954 06:00:00;   188
04.11.1954 06:00:00;   141
11.12.1954 17:00:00;   118
01.01.1955 00:00:00; Lücke
01.02.1955 00:00:00; Lücke
01.03.1955 00:00:00; Lücke
01.04.1955 00:00:00; Lücke
01.05.1955 00:00:00; Lücke
01.06.1955 00:00:00; Lücke
01.07.1955 00:00:00; Lücke
01.08.1955 00:00:00; Lücke
01.09.1955 00:00:00; Lücke
01.10.1955 00:00:00; Lücke
01.11.1955 00:00:00; Lücke
01.12.1955 00:00:00; Lücke
03.01.1956 03:00:00;    94
04.02.1956 22:00:00;    88
04.03.1956 00:10:00;   174
29.04.1956 02:00:00;   128
30.05.1956 04:00:00;   368
01.06.1956 01:00:00;   329
11.07.1956 12:00:00;   355
21.08.1956 11:00:00;   340
03.09.1956 18:00:00;   411
04.10.1956 07:00:00;   188
05.11.1956 20:30:00;   158
09.12.1956 20:00:00;   135
06.01.1957 04:00:00;   127
26.02.1957 00:00:00;   131
21.03.1957 07:12:00;   154
30.04.1957 14:00:00;   167
17.05.1957 01:30:00;   183
15.06.1957 01:45:00;   380
01.07.1957 03:00:00;   301
14.08.1957 15:15:00;   336
24.09.1957 08:00:00;   285
01.10.1957 07:30:00;   172
02.11.1957 13:30:00;   150
25.12.1957 20:30:00;   188
07.01.1958 19:25:00;   126
17.02.1958 17:00:00;   208
29.03.1958 22:00:00;   142
26.04.1958 21:00:00;   158
28.05.1958 10:00:00;   423
04.06.1958 04:00:00;   307
17.07.1958 08:00:00;   321
12.08.1958 19:00:00;   311
22.09.1958 21:00:00;   298
02.10.1958 07:30:00;   236
01.11.1958 21:00:00;   166
01.12.1958 21:30:00;   129
08.01.1959 18:00:00;   125
14.02.1959 18:00:00;   122
29.03.1959 18:00:00;   146
07.04.1959 18:00:00;   165
24.05.1959 18:00:00;   272
29.06.1959 18:00:00;   316
16.07.1959 18:00:00;   342
16.08.1959 18:00:00;   256
01.09.1959 18:00:00;   189
04.10.1959 18:00:00;   157
14.11.1959 18:00:00;   135
20.12.1959 18:00:00;   122
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
