Messstelle:                ;St. Paul
HZB-Nummer:                ;213819
HD-Nummer:                 ;01858
DBMS-Nummer:               ;2002491
Gewässer:                  ;Granitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;61,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.2007              ;00374,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;567642,00 - 174550,00
Exportzeitreihe:           ;(2002491,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[13.09.2007 13:15,01.01.2022 00:00]
Werte:
18.09.2007 22:45:00;   183
06.10.2007 10:00:00;   179
25.11.2007 23:30:00;   177
08.12.2007 05:30:00;   159
17.01.2008 18:00:00;   155
02.02.2008 19:15:00;   154
04.03.2008 12:15:00;   152
07.04.2008 16:00:00;   155
23.05.2008 22:15:00;   186
24.06.2008 23:00:00;   193
14.07.2008 17:15:00;   199
16.08.2008 04:00:00;   207
12.09.2008 19:15:00;   183
04.10.2008 01:00:00;   163
30.11.2008 20:45:00;   180
01.12.2008 16:30:00;   212
22.01.2009 00:00:00;   203
08.02.2009 13:30:00;   211
06.03.2009 15:15:00;   191
30.04.2009 02:37:30;   179
27.05.2009 17:00:00;   211
20.06.2009 12:15:00;   264
08.07.2009 05:00:00;   204
04.08.2009 00:15:00;   234
04.09.2009 21:15:00;   247
12.10.2009 10:45:00;   171
08.11.2009 18:30:00;   185
25.12.2009 17:00:00;   230
01.01.2010 00:00:00;   161
26.02.2010 19:30:00;   186
01.03.2010 16:30:00;   175
02.04.2010 04:30:00;   152
06.05.2010 07:30:00;   162
16.06.2010 09:00:00;   164
30.07.2010 00:30:00;   154
07.08.2010 01:00:00;   161
17.09.2010 22:30:00;   227
26.10.2010 07:00:00;   182
08.11.2010 18:30:00;   176
25.12.2010 07:00:00;   191
11.01.2011 13:30:00;   189
19.02.2011 17:00:00;   155
17.03.2011 10:30:00;   184
12.04.2011 18:30:00;   154
28.05.2011 07:00:00;   177
13.06.2011 15:30:00;   205
24.07.2011 11:00:00;   169
08.08.2011 22:30:00;   207
19.09.2011 17:30:00;   199
07.10.2011 16:00:00;   210
01.11.2011 00:00:00;   151
17.12.2011 03:45:00;   153
03.01.2012 05:30:00;   148
25.02.2012 20:15:00;   154
01.03.2012 00:00:00;   148
12.04.2012 06:15:00;   158
24.05.2012 00:15:00;   186
13.06.2012 16:45:00;   185
21.07.2012 18:15:00;   232
09.08.2012 17:00:00;   183
25.09.2012 01:30:00;   242
28.10.2012 02:00:00;   258
05.11.2012 16:30:00;   268
26.12.2012 19:30:00;   178
01.01.2013 00:00:00;   154
02.02.2013 15:15:00;   169
10.03.2013 14:00:00;   236
01.04.2013 00:00:00;   175
31.05.2013 08:45:00;   177
02.06.2013 06:45:00;   186
24.07.2013 16:00:00;   188
13.08.2013 23:15:00;   149
11.09.2013 04:45:00;   164
30.10.2013 05:15:00;   165
09.11.2013 21:30:00;   228
29.12.2013 23:00:00;   160
05.01.2014 20:45:00;   195
20.02.2014 00:45:00;   245
01.03.2014 00:00:00;   166
30.04.2014 18:15:00;   180
11.05.2014 23:30:00;   244
30.06.2014 07:00:00;   224
14.07.2014 20:15:00;   230
13.08.2014 22:00:00;   238
13.09.2014 18:15:00;   238
22.10.2014 05:45:00;   184
07.11.2014 05:15:00;   265
01.12.2014 18:00:00;   177
17.01.2015 19:30:00;   163
08.02.2015 14:45:00;   156
27.03.2015 11:00:00;   154
04.04.2015 18:15:00;   149
23.05.2015 02:45:00;   193
23.06.2015 14:30:00;   185
08.07.2015 21:15:00;   182
02.08.2015 12:30:00;   193
05.09.2015 14:00:00;   183
15.10.2015 13:00:00;   208
21.11.2015 16:45:00;   158
01.12.2015 02:30:00;   147
11.01.2016 23:00:00;   212
19.02.2016 05:30:00;   183
08.03.2016 20:00:00;   183
27.04.2016 14:00:00;   161
02.05.2016 10:15:00;   175
26.06.2016 15:45:00;   166
27.07.2016 20:30:00;   225
10.08.2016 17:15:00;   239
04.09.2016 20:15:00;   175
26.10.2016 01:30:00;   172
19.11.2016 17:45:00;   195
31.12.2016 11:15:00;   157
16.01.2017 10:30:00;   167
06.02.2017 15:45:00;   196
01.03.2017 06:30:00;   159
28.04.2017 11:45:00;   206
22.05.2017 19:45:00;   238
25.06.2017 14:30:00;   202
19.07.2017 19:00:00;   270
02.08.2017 23:30:00;   223
19.09.2017 09:00:00;   232
22.10.2017 21:45:00;   180
26.11.2017 03:45:00;   199
12.12.2017 11:30:00;   241
09.01.2018 21:00:00;   243
28.02.2018 10:15:00;   165
12.03.2018 17:00:00;   206
17.04.2018 05:45:00;   167
27.05.2018 19:15:00;   293
13.06.2018 18:00:00;   195
22.07.2018 17:45:00;   158
26.08.2018 01:45:00;   194
01.09.2018 12:15:00;   235
30.10.2018 03:00:00;   183
26.11.2018 12:15:00;   177
08.12.2018 09:00:00;   151
26.01.2019 08:15:00;   160
03.02.2019 05:15:00;   224
05.03.2019 01:15:00;   153
11.04.2019 09:30:00;   152
30.05.2019 06:30:00;   203
22.06.2019 16:45:00;   169
03.07.2019 17:15:00;   201
24.08.2019 16:00:00;   235
08.09.2019 01:30:00;   182
02.10.2019 16:30:00;   177
13.11.2019 16:15:00;   216
22.12.2019 18:30:00;   196
01.01.2020 00:00:00;   151
26.02.2020 14:15:00;   154
03.03.2020 10:00:00;   156
20.04.2020 01:30:00;   162
03.05.2020 00:15:00;   151
25.06.2020 19:15:00;   171
07.07.2020 00:15:00;   237
30.08.2020 18:15:00;   194
26.09.2020 00:00:00;   242
11.10.2020 22:30:00;   255
16.11.2020 18:15:00;   174
09.12.2020 00:15:00;   178
23.01.2021 05:15:00;   192
08.02.2021 16:15:00;   207
14.03.2021 12:30:00;   159
12.04.2021 21:30:00;   156
27.05.2021 18:30:00;   245
05.06.2021 16:15:00;   191
05.07.2021 03:15:00;   158
02.08.2021 22:15:00;   201
20.09.2021 01:15:00;   151
06.10.2021 16:30:00;   154
08.11.2021 12:15:00;   176
17.12.2021 14:15:00;   155
