Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
HZB-Nummer:                ;210088
HD-Nummer:                 ;
DBMS-Nummer:               ;1001008
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;220,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00161,86
   05.12.2018              ;00164,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.10.2018              ;763290,37 - 295245,25
   17.12.2018              ;762694,86 - 295163,78
Exportzeitreihe:           ;(1001008,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   180
16.02.1976 08:00:00;   158
26.03.1976 10:00:00;   156
17.04.1976 08:00:00;   170
14.05.1976 08:00:00;   160
03.06.1976 08:00:00;   158
31.07.1976 08:00:00;   160
01.08.1976 00:00:00;   160
01.09.1976 16:00:00;   184
01.10.1976 00:00:00;   180
21.11.1976 08:00:00;   158
01.12.1976 02:00:00;   186
29.01.1977 08:00:00;   168
07.02.1977 08:00:00;   192
04.03.1977 08:00:00;   180
09.04.1977 08:00:00;   176
14.05.1977 08:00:00;   170
14.06.1977 18:00:00;   230
21.07.1977 08:00:00;   174
19.08.1977 14:00:00;   200
09.09.1977 08:00:00;   158
31.10.1977 23:59:55;   156
27.11.1977 08:00:00;   158
16.12.1977 08:00:00;   158
30.01.1978 08:00:00;   162
26.02.1978 08:00:00;   164
01.03.1978 00:00:00;   160
04.04.1978 10:00:00;   156
14.05.1978 08:00:00;   166
25.06.1978 08:00:00;   186
21.07.1978 08:00:00;   162
31.08.1978 08:00:00;   160
27.09.1978 08:00:00;   160
26.10.1978 08:00:00;   160
30.11.1978 08:00:00;   160
10.12.1978 08:00:00;   162
28.01.1979 08:00:00;   210
17.02.1979 08:00:00;   180
17.03.1979 08:00:00;   164
06.04.1979 18:00:00;   250
03.05.1979 08:00:00;   190
20.06.1979 08:00:00;   190
19.07.1979 20:00:00;   320
01.08.1979 02:00:00;   184
24.09.1979 14:00:00;   200
31.10.1979 23:59:55;   160
19.11.1979 08:00:00;   184
26.12.1979 08:00:00;   166
01.01.1980 00:00:00;   162
05.02.1980 08:00:00;   170
24.03.1980 08:00:00;   161
23.04.1980 08:00:00;   168
01.05.1980 02:00:00;   164
30.06.1980 08:00:00;   174
01.07.1980 00:00:00;   174
31.08.1980 08:00:00;   166
01.09.1980 00:00:00;   166
13.10.1980 08:00:00;   190
27.11.1980 08:00:00;   178
02.12.1980 08:00:00;   180
01.01.1981 00:00:00;   164
22.02.1981 10:00:00;   164
09.03.1981 08:00:00;   168
14.04.1981 14:00:00;   162
31.05.1981 08:00:00;   166
24.06.1981 08:00:00;   280
14.07.1981 08:00:00;   163
17.08.1981 08:00:00;   182
14.09.1981 08:00:00;   180
23.10.1981 08:00:00;   180
28.11.1981 08:00:00;   180
30.12.1981 08:00:00;   164
02.01.1982 08:00:00;   250
01.02.1982 00:00:00;   198
19.03.1982 08:00:00;   192
01.04.1982 00:00:00;   161
11.05.1982 08:00:00;   196
23.06.1982 20:00:00;   286
13.07.1982 08:00:00;   163
05.08.1982 18:00:00;   370
08.09.1982 08:00:00;   190
01.10.1982 22:00:00;   380
14.11.1982 08:00:00;   214
19.12.1982 08:00:00;   188
06.01.1983 08:00:00;   182
28.02.1983 08:00:00;   168
01.03.1983 02:00:00;   172
13.04.1983 08:00:00;   166
09.05.1983 08:00:00;   174
03.06.1983 08:00:00;   169
17.07.1983 08:00:00;   160
03.08.1983 08:00:00;   170
17.09.1983 08:00:00;   180
12.10.1983 08:00:00;   160
28.11.1983 08:00:00;   164
20.12.1983 08:00:00;   172
31.01.1984 23:59:55;   156
27.02.1984 08:00:00;   164
30.03.1984 08:00:00;   168
04.04.1984 08:00:00;   178
15.05.1984 08:00:00;   182
01.06.1984 00:00:00;   173
26.07.1984 08:00:00;   168
10.08.1984 08:00:00;   166
24.09.1984 08:00:00;   180
03.10.1984 08:00:00;   162
20.11.1984 08:00:00;   174
01.12.1984 00:00:00;   160
01.01.1985 00:00:00;   158
02.02.1985 08:00:00;   170
23.03.1985 08:00:00;   230
01.04.1985 00:00:00;   170
07.05.1985 18:00:00;   230
08.06.1985 08:00:00;   200
02.07.1985 08:00:00;   170
18.08.1985 08:00:00;   238
02.09.1985 08:00:00;   170
31.10.1985 10:00:00;   158
02.11.1985 08:00:00;   170
13.12.1985 08:00:00;   196
15.01.1986 08:00:00;   200
14.02.1986 08:00:00;   170
11.03.1986 08:00:00;   210
01.04.1986 00:00:00;   170
30.05.1986 08:00:00;   173
14.06.1986 08:00:00;   188
20.07.1986 08:00:00;   169
05.08.1986 08:00:00;   218
10.09.1986 18:00:00;   190
27.10.1986 08:00:00;   164
24.11.1986 08:00:00;   218
15.12.1986 08:00:00;   161
02.01.1987 08:00:00;   161
09.02.1987 08:00:00;   250
23.03.1987 10:00:00;   174
01.04.1987 02:00:00;   171
04.05.1987 22:00:00;   280
05.06.1987 08:00:00;   200
25.07.1987 08:00:00;   286
04.08.1987 18:00:00;   240
19.09.1987 08:00:00;   172
24.10.1987 08:00:00;   171
03.11.1987 08:00:00;   162
19.12.1987 08:00:00;   171
30.01.1988 12:00:00;   178
