Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
HZB-Nummer:                ;207845
HD-Nummer:                 ;no150
DBMS-Nummer:               ;3001024
Gewässer:                  ;Pielach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;42,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00477,00
   01.01.1979              ;00471,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;678608,90 - 313615,30
   01.01.1975              ;678512,00 - 313794,00
Exportzeitreihe:           ;(3001024,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 07:00:00;   203
29.02.1976 19:00:00;   136
30.03.1976 22:00:00;   144
27.04.1976 08:00:00;   160
23.05.1976 09:00:00;   159
03.06.1976 07:00:00;   163
24.07.1976 09:00:00;   172
21.08.1976 14:00:00;   171
18.09.1976 09:00:00;   193
17.10.1976 15:00:00;   145
14.11.1976 20:00:00;   149
09.12.1976 23:00:00;   154
27.01.1977 06:00:00;   153
06.02.1977 10:00:00;   172
04.03.1977 02:00:00;   216
14.04.1977 04:00:00;   169
01.05.1977 00:00:00;   146
27.06.1977 11:00:00;   176
15.07.1977 13:00:00;   143
01.08.1977 14:00:00;   255
09.09.1977 13:00:00;   138
12.10.1977 09:00:00;   147
15.11.1977 11:00:00;   135
25.12.1977 04:00:00;   191
01.01.1978 01:00:00;   137
26.02.1978 18:00:00;   158
30.03.1978 19:00:00;   160
01.04.1978 00:00:00;   151
10.05.1978 00:00:00;   158
28.06.1978 12:00:00;   139
05.07.1978 16:00:00;   177
18.08.1978 18:00:00;   132
29.09.1978 16:00:00;   147
26.10.1978 06:00:00;   181
01.11.1978 12:00:00;   132
10.12.1978 07:00:00;   170
01.01.1979 00:00:00;   137
08.02.1979 23:00:00;   146
12.03.1979 15:00:00;   211
13.04.1979 19:00:00;   173
02.05.1979 18:00:00;   154
21.06.1979 03:00:00;   157
14.07.1979 21:00:00;   192
24.08.1979 21:00:00;   137
24.09.1979 15:00:00;   157
20.10.1979 10:00:00;   139
27.11.1979 17:00:00;   195
07.12.1979 08:00:00;   165
31.01.1980 23:59:55;   134
06.02.1980 13:00:00;   167
29.03.1980 23:00:00;   153
30.04.1980 18:00:00;   173
01.05.1980 18:00:00;   182
27.06.1980 12:00:00;   175
22.07.1980 07:00:00;   178
31.08.1980 09:00:00;   141
01.09.1980 19:00:00;   192
13.10.1980 05:00:00;   164
16.11.1980 12:00:00;   148
24.12.1980 08:00:00;   180
03.01.1981 23:00:00;   176
08.02.1981 07:00:00;   173
11.03.1981 06:00:00;   213
01.04.1981 18:00:00;   151
02.05.1981 00:00:00;   175
24.06.1981 12:00:00;   156
20.07.1981 11:00:00;   207
28.08.1981 10:00:00;   175
14.09.1981 02:00:00;   178
01.10.1981 00:00:00;   151
22.11.1981 10:00:00;   184
05.12.1981 09:00:00;   153
31.01.1982 06:30:00;   211
01.02.1982 00:00:00;   163
29.03.1982 20:00:00;   158
06.04.1982 18:00:00;   159
29.05.1982 07:30:00;   217
27.06.1982 17:00:00;   163
26.07.1982 16:30:00;   158
05.08.1982 09:30:00;   157
11.09.1982 10:30:00;   140
02.10.1982 07:30:00;   155
20.11.1982 08:00:00;   137
28.12.1982 10:00:00;   154
06.01.1983 00:30:00;   206
01.02.1983 15:00:00;   152
20.03.1983 10:30:00;   157
17.04.1983 20:00:00;   154
09.05.1983 13:30:00;   157
20.06.1983 11:30:00;   145
21.07.1983 04:30:00;   149
04.08.1983 13:00:00;   151
19.09.1983 09:00:00;   138
12.10.1983 07:00:00;   161
27.11.1983 20:00:00;   146
24.12.1983 08:00:00;   201
15.01.1984 05:30:00;   149
07.02.1984 17:30:00;   153
29.03.1984 19:00:00;   152
15.04.1984 21:30:00;   156
15.05.1984 03:30:00;   203
02.06.1984 06:00:00;   135
28.07.1984 15:00:00;   176
12.08.1984 13:30:00;   159
24.09.1984 10:30:00;   174
02.10.1984 21:30:00;   149
27.11.1984 05:30:00;   135
08.12.1984 14:30:00;   140
31.01.1985 23:59:55;   140
02.02.1985 00:15:00;   177
27.03.1985 21:15:00;   161
02.04.1985 19:45:00;   162
07.05.1985 17:30:00;   149
09.06.1985 07:30:00;   164
02.07.1985 14:15:00;   166
07.08.1985 01:15:00;   233
09.09.1985 13:00:00;   172
15.10.1985 11:45:00;   162
11.11.1985 05:15:00;   138
19.12.1985 09:15:00;   175
19.01.1986 13:00:00;   192
01.02.1986 16:45:00;   138
24.03.1986 01:15:00;   157
08.04.1986 15:30:00;   165
28.05.1986 18:00:00;   176
14.06.1986 22:45:00;   184
01.07.1986 17:30:00;   135
12.08.1986 18:45:00;   146
10.09.1986 16:00:00;   147
27.10.1986 10:15:00;   143
03.11.1986 03:00:00;   147
29.12.1986 15:30:00;   172
01.01.1987 03:45:00;   178
09.02.1987 12:45:00;   202
01.03.1987 17:15:00;   174
22.04.1987 05:30:00;   180
07.05.1987 00:00:00;   179
22.06.1987 06:30:00;   194
26.07.1987 13:00:00;   143
03.08.1987 07:15:00;   210
27.09.1987 15:30:00;   146
18.10.1987 21:15:00;   133
20.11.1987 15:30:00;   151
18.12.1987 16:30:00;   203
01.01.1988 00:00:00;   137
04.02.1988 01:00:00;   134
22.03.1988 21:30:00;   181
13.04.1988 22:30:00;   194
21.05.1988 00:15:00;   163
06.06.1988 07:45:00;   166
14.07.1988 19:15:00;   136
03.08.1988 18:45:00;   146
16.09.1988 09:00:00;   196
25.10.1988 07:45:00;   145
13.11.1988 22:45:00;   159
25.12.1988 03:30:00;   206
09.01.1989 04:30:00;   159
19.02.1989 21:00:00;   174
