Messstelle:                ;Puig
HZB-Nummer:                ;201574
HD-Nummer:                 ;
DBMS-Nummer:               ;7001054
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;341,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1947              ;01005,75
   01.01.1977              ;01005,76
   07.12.2001              ;01004,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;235056,72 - 219801,29
   07.12.2001              ;234958,61 - 219951,24
Exportzeitreihe:           ;(7001054,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[09.01.1954 00:00,01.01.2022 00:00]
Werte:
22.01.1954 04:00:00;   118
27.02.1954 00:00:00;   117
24.03.1954 00:00:00;   115
08.04.1954 00:00:00;   126
30.05.1954 00:00:00;   174
17.06.1954 08:05:00;   214
13.07.1954 10:30:00;   188
22.08.1954 10:00:00;   235
07.09.1954 03:30:00;   142
15.10.1954 16:00:00;   176
04.11.1954 01:00:00;   130
11.12.1954 11:30:00;   140
03.01.1955 03:50:00;   118
08.02.1955 00:00:00;   113
27.03.1955 19:30:00;   126
30.04.1955 21:15:00;   153
15.05.1955 12:00:00;   170
08.06.1955 08:00:00;   255
22.07.1955 01:00:00;   196
04.08.1955 22:00:00;   160
10.09.1955 22:00:00;   168
21.10.1955 21:00:00;   146
11.11.1955 23:00:00;   136
05.12.1955 17:00:00;   122
03.01.1956 09:00:00;   116
01.02.1956 00:00:00;   112
23.03.1956 15:30:00;   136
18.04.1956 02:00:00;   132
30.05.1956 03:00:00;   196
15.06.1956 03:10:00;   205
11.07.1956 21:00:00;   189
21.08.1956 09:20:00;   228
26.09.1956 12:00:00;   200
04.10.1956 04:00:00;   156
01.11.1956 00:05:00;   136
04.12.1956 18:00:00;   125
06.01.1957 09:30:00;   123
14.02.1957 00:00:00;   118
29.03.1957 21:00:00;   129
30.04.1957 22:00:00;   144
16.05.1957 23:00:00;   152
12.06.1957 20:15:00;   212
20.07.1957 08:00:00;   180
14.08.1957 16:00:00;   217
02.09.1957 16:00:00;   154
02.10.1957 00:00:00;   132
07.11.1957 00:00:00;   137
01.12.1957 00:00:00;   120
01.01.1958 00:00:00;   116
17.02.1958 18:00:00;   128
