Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
HZB-Nummer:                ;210062
HD-Nummer:                 ;
DBMS-Nummer:               ;1001006
Gewässer:                  ;Stoober Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;149
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00238,93
   01.01.1986              ;00237,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;763450,00 - 262200,00
   05.10.2018              ;763409,75 - 262221,72
Exportzeitreihe:           ;(1001006,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
24.01.1976 08:00:00;    54
17.02.1976 08:00:00;    41
01.03.1976 00:00:00;    40
27.04.1976 08:00:00;    44
14.05.1976 08:00:00;    54
01.06.1976 00:00:00;    32
22.07.1976 08:00:00;    30
23.08.1976 08:00:00;    29
05.09.1976 08:00:00;    43
17.10.1976 08:00:00;    47
01.11.1976 00:00:00;    38
02.12.1976 08:00:00;    76
31.01.1977 10:00:00;    43
12.02.1977 18:00:00;    87
04.03.1977 16:00:00;   108
14.04.1977 08:00:00;    48
01.05.1977 00:00:00;    39
22.06.1977 08:00:00;    56
15.07.1977 08:00:00;    36
01.08.1977 02:00:00;    39
20.09.1977 08:00:00;    28
31.10.1977 23:59:55;    28
30.11.1977 23:59:55;    30
05.12.1977 10:00:00;    31
01.01.1978 00:00:00;    31
27.02.1978 08:00:00;    47
01.03.1978 00:00:00;    44
14.04.1978 08:00:00;    41
20.05.1978 06:00:00;   210
10.06.1978 16:00:00;   122
06.07.1978 08:00:00;    40
14.08.1978 08:00:00;    31
02.09.1978 08:00:00;    29
01.10.1978 02:00:00;    35
30.11.1978 23:59:55;    26
11.12.1978 08:00:00;    33
29.01.1979 08:00:00;    46
17.02.1979 08:00:00;    68
17.03.1979 08:00:00;    46
06.04.1979 12:00:00;   139
03.05.1979 08:00:00;    93
20.06.1979 08:00:00;    62
21.07.1979 08:00:00;    43
05.08.1979 08:00:00;    42
25.09.1979 08:00:00;    32
08.10.1979 08:00:00;    31
20.11.1979 08:00:00;    58
25.12.1979 08:00:00;    48
11.01.1980 00:00:00;    37
07.02.1980 10:00:00;    37
24.03.1980 10:00:00;    34
23.04.1980 08:00:00;    39
05.05.1980 08:00:00;    38
30.06.1980 08:00:00;    68
01.07.1980 00:00:00;    68
13.08.1980 08:00:00;    37
13.09.1980 10:00:00;    31
13.10.1980 08:00:00;    82
27.11.1980 08:00:00;    54
09.12.1980 00:00:00;    54
01.01.1981 00:00:00;    44
01.02.1981 00:00:00;    35
13.03.1981 10:00:00;    33
14.04.1981 10:00:00;    32
05.05.1981 08:00:00;    40
24.06.1981 08:00:00;    64
20.07.1981 08:00:00;    30
17.08.1981 08:00:00;    33
14.09.1981 08:00:00;    58
23.10.1981 08:00:00;    47
28.11.1981 08:00:00;    33
19.12.1981 00:00:00;    33
02.01.1982 08:00:00;    94
01.02.1982 00:00:00;    48
19.03.1982 08:00:00;    48
01.04.1982 00:00:00;    36
11.05.1982 08:00:00;    44
24.06.1982 08:00:00;    54
01.07.1982 00:00:00;    35
05.08.1982 16:00:00;    94
08.09.1982 08:00:00;    44
06.10.1982 22:00:00;   180
14.11.1982 08:00:00;    66
11.12.1982 08:00:00;    58
06.01.1983 08:00:00;    58
20.02.1983 08:00:00;    42
08.03.1983 08:00:00;    42
23.04.1983 08:00:00;    41
09.05.1983 08:00:00;    40
03.06.1983 08:00:00;    42
01.07.1983 00:00:00;    29
03.08.1983 08:00:00;    38
17.09.1983 08:00:00;    39
12.10.1983 08:00:00;    38
28.11.1983 08:00:00;    37
22.12.1983 08:00:00;    37
18.01.1984 08:00:00;    30
