Messstelle:                ;Illmitz (Biologische Station)
HZB-Nummer:                ;210179
HD-Nummer:                 ;
DBMS-Nummer:               ;1001016
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00114,03
   01.01.1976              ;00114,04
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;781500,00 - 292450,00
   05.10.2018              ;781508,55 - 292454,27
Exportzeitreihe:           ;(1001016,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
28.01.1976 15:00:00;   167
08.02.1976 23:00:00;   160
19.03.1976 21:00:00;   168
09.04.1976 17:00:00;   164
13.05.1976 19:00:00;   160
03.06.1976 04:00:00;   155
01.07.1976 10:00:00;   144
02.08.1976 10:00:00;   136
18.09.1976 09:00:00;   135
05.10.1976 22:00:00;   129
25.11.1976 13:00:00;   136
25.12.1976 11:00:00;   141
31.01.1977 08:00:00;   144
28.02.1977 11:00:00;   166
06.03.1977 08:00:00;   169
16.04.1977 09:00:00;   165
21.05.1977 21:00:00;   167
14.06.1977 14:00:00;   164
05.07.1977 15:00:00;   151
01.08.1977 14:00:00;   152
09.09.1977 09:00:00;   142
01.10.1977 20:00:00;   144
26.11.1977 14:00:00;   142
03.12.1977 00:00:00;   136
01.01.1978 02:00:00;   144
07.02.1978 10:00:00;   142
21.03.1978 14:00:00;   166
16.04.1978 11:00:00;   149
26.05.1978 13:00:00;   154
13.06.1978 00:00:00;   152
07.07.1978 15:00:00;   143
08.08.1978 11:00:00;   139
12.09.1978 02:00:00;   137
05.10.1978 04:00:00;   126
28.11.1978 18:00:00;   126
01.12.1978 01:00:00;   122
31.01.1979 15:00:00;   124
26.02.1979 20:00:00;   132
16.03.1979 23:00:00;   146
18.04.1979 17:00:00;   154
05.05.1979 14:00:00;   152
17.06.1979 03:00:00;   146
04.07.1979 01:00:00;   144
04.08.1979 15:00:00;   147
04.09.1979 14:00:00;   137
18.10.1979 22:00:00;   136
19.11.1979 13:00:00;   141
31.12.1979 23:59:55;   145
01.01.1980 01:00:00;   145
29.02.1980 18:00:00;   154
03.03.1980 12:00:00;   154
22.04.1980 15:00:00;   160
10.05.1980 03:00:00;   159
01.06.1980 12:00:00;   154
21.07.1980 03:00:00;   160
22.08.1980 11:00:00;   151
02.09.1980 10:00:00;   147
26.10.1980 13:00:00;   152
30.11.1980 19:00:00;   166
01.12.1980 00:00:00;   162
05.01.1981 17:15:00;   169
14.02.1981 10:00:00;   165
27.03.1981 04:00:00;   180
16.04.1981 13:45:00;   166
06.05.1981 10:15:00;   162
13.06.1981 07:00:00;   156
04.07.1981 11:00:00;   158
03.08.1981 06:00:00;   141
30.09.1981 06:15:00;   143
11.10.1981 19:30:00;   155
06.11.1981 11:00:00;   147
09.12.1981 04:45:00;   161
31.01.1982 11:45:00;   151
20.02.1982 09:45:00;   153
11.03.1982 13:30:00;   167
09.04.1982 04:30:00;   171
22.05.1982 16:30:00;   159
14.06.1982 12:15:00;   157
04.07.1982 11:45:00;   166
17.08.1982 12:15:00;   167
08.09.1982 05:15:00;   157
16.10.1982 06:30:00;   164
17.11.1982 16:45:00;   163
30.12.1982 10:30:00;   181
18.01.1983 14:15:00;   186
02.02.1983 01:45:00;   184
11.03.1983 14:30:00;   181
13.04.1983 10:30:00;   177
04.05.1983 18:45:00;   181
05.06.1983 23:15:00;   168
02.07.1983 11:45:00;   154
04.08.1983 13:00:00;   144
25.09.1983 11:15:00;   147
06.10.1983 21:00:00;   142
30.11.1983 03:45:00;   137
27.12.1983 10:15:00;   152
02.01.1984 14:30:00;   147
10.02.1984 10:45:00;   161
06.03.1984 18:30:00;   152
26.04.1984 22:30:00;   161
08.05.1984 03:15:00;   151
08.06.1984 15:15:00;   146
03.07.1984 15:00:00;   146
02.08.1984 08:30:00;   133
01.09.1984 15:30:00;   128
15.10.1984 08:45:00;   134
23.11.1984 13:00:00;   147
22.12.1984 11:30:00;   135
28.01.1985 01:45:00;   128
26.02.1985 23:15:00;   131
28.03.1985 12:30:00;   156
12.04.1985 08:45:00;   157
30.05.1985 18:15:00;   152
07.06.1985 17:15:00;   158
21.07.1985 17:15:00;   151
07.08.1985 14:45:00;   151
06.09.1985 14:15:00;   144
15.10.1985 13:45:00;   142
06.11.1985 10:30:00;   140
17.12.1985 14:00:00;   161
25.01.1986 02:45:00;   164
03.02.1986 11:00:00;   156
25.03.1986 04:15:00;   175
01.04.1986 05:00:00;   181
01.05.1986 05:45:00;   169
12.06.1986 07:45:00;   164
06.07.1986 21:15:00;   156
23.08.1986 14:45:00;   154
04.09.1986 01:45:00;   147
21.10.1986 08:15:00;   156
07.11.1986 00:15:00;   149
22.12.1986 12:00:00;   145
03.01.1987 10:45:00;   158
23.02.1987 04:45:00;   154
31.03.1987 03:45:00;   169
11.04.1987 11:30:00;   170
07.05.1987 02:15:00;   175
08.06.1987 18:15:00;   173
02.07.1987 18:30:00;   168
15.08.1987 17:15:00;   169
27.09.1987 12:30:00;   163
12.10.1987 23:30:00;   154
20.11.1987 10:15:00;   152
23.12.1987 04:00:00;   171
31.01.1988 11:45:00;   164
27.02.1988 03:00:00;   173
26.03.1988 17:00:00;   176
13.04.1988 21:30:00;   185
21.05.1988 00:30:00;   175
06.06.1988 20:15:00;   174
08.07.1988 15:15:00;   166
03.08.1988 16:00:00;   157
02.09.1988 17:45:00;   154
07.10.1988 13:15:00;   148
22.11.1988 00:00:00;   155
24.12.1988 20:30:00;   166
16.01.1989 10:00:00;   161
13.02.1989 06:30:00;   163
23.03.1989 17:00:00;   168
01.04.1989 17:00:00;   169
06.05.1989 17:30:00;   174
12.06.1989 10:30:00;   165
04.07.1989 21:00:00;   164
01.08.1989 17:30:00;   152
05.09.1989 17:00:00;   151
15.10.1989 02:00:00;   161
28.11.1989 13:00:00;   161
23.12.1989 10:00:00;   153
29.01.1990 06:30:00;   146
27.02.1990 21:00:00;   177
01.03.1990 07:00:00;   166
27.04.1990 15:30:00;   158
02.05.1990 18:00:00;   154
02.06.1990 22:45:00;   150
04.07.1990 15:15:00;   148
17.08.1990 16:30:00;   137
21.09.1990 21:45:00;   136
30.10.1990 14:15:00;   139
18.11.1990 19:30:00;   135
01.12.1990 06:00:00;   131
01.01.1991 19:30:00;   133
27.02.1991 08:00:00;   131
22.03.1991 23:00:00;   140
16.04.1991 22:45:00;   147
27.05.1991 15:15:00;   153
27.06.1991 18:45:00;   153
14.07.1991 16:15:00;   150
02.08.1991 19:15:00;   151
07.09.1991 17:30:00;   139
02.10.1991 21:30:00;   141
17.11.1991 10:30:00;   147
30.12.1991 16:00:00;   150
30.01.1992 15:00:00;   161
24.02.1992 11:15:00;   164
15.03.1992 14:45:00;   171
20.04.1992 15:30:00;   171
11.05.1992 18:00:00;   170
17.06.1992 19:30:00;   168
28.07.1992 09:15:00;   162
01.08.1992 20:00:00;   149
05.09.1992 12:15:00;   142
18.10.1992 00:45:00;   134
27.11.1992 11:00:00;   140
06.12.1992 15:45:00;   156
25.01.1993 13:45:00;   159
22.02.1993 05:00:00;   159
28.03.1993 11:15:00;   165
16.04.1993 06:30:00;   163
04.05.1993 14:30:00;   159
03.06.1993 04:15:00;   150
06.07.1993 17:00:00;   153
01.08.1993 00:00:00;   143
10.09.1993 16:15:00;   136
26.10.1993 01:00:00;   142
17.11.1993 00:00:00;   150
26.12.1993 23:30:00;   154
28.01.1994 10:15:00;   172
12.02.1994 20:45:00;   160
14.03.1994 10:00:00;   173
18.04.1994 14:15:00;   175
23.05.1994 22:30:00;   173
03.06.1994 04:30:00;   180
01.07.1994 03:15:00;   162
26.08.1994 11:15:00;   153
09.09.1994 06:15:00;   145
04.10.1994 13:15:00;   145
25.11.1994 21:30:00;   157
12.12.1994 16:30:00;   162
04.01.1995 10:00:00;   158
22.02.1995 06:15:00;   168
28.03.1995 06:00:00;   179
08.04.1995 14:30:00;   181
14.05.1995 11:45:00;   178
09.06.1995 20:30:00;   176
01.07.1995 07:30:00;   170
02.08.1995 18:45:00;   158
15.09.1995 11:00:00;   164
20.10.1995 16:30:00;   163
20.11.1995 08:15:00;   172
21.12.1995 03:15:00;   173
22.01.1996 03:30:00;   176
21.02.1996 12:15:00;   182
27.03.1996 10:00:00;   191
15.04.1996 15:30:00;   201
28.05.1996 15:00:00;   212
01.06.1996 08:15:00;   194
09.07.1996 00:45:00;   197
04.08.1996 17:00:00;   179
07.09.1996 21:15:00;   185
30.10.1996 12:00:00;   190
08.11.1996 13:00:00;   186
01.12.1996 13:15:00;   177
13.01.1997 22:51:05;   170
27.02.1997 13:18:50;   171
28.03.1997 14:49:35;   185
