Messstelle:                ;Wohlmuting
HZB-Nummer:                ;201954
HD-Nummer:                 ;
DBMS-Nummer:               ;7001088
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;527,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1941              ;00627,35
   01.01.1979              ;00627,26
   26.06.1985              ;00627,15
   12.09.1997              ;00625,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.06.1985              ;385425,62 - 271936,35
Exportzeitreihe:           ;(7001088,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1948 08:00,01.01.2022 00:00]
Werte:
04.01.1948 08:00:00;   180
09.02.1948 08:00:00;   120
17.03.1948 08:00:00;   190
24.04.1948 08:00:00;   170
11.05.1948 08:00:00;   140
24.06.1948 08:00:00;   160
16.07.1948 08:00:00;   200
13.08.1948 08:00:00;   200
07.09.1948 08:00:00;    80
01.10.1948 00:00:00;    60
07.11.1948 08:00:00;    60
01.12.1948 00:00:00;    50
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
12.01.1950 08:00:00;    60
27.02.1950 08:00:00;    65
22.03.1950 08:00:00;   122
23.04.1950 08:00:00;   105
06.05.1950 08:00:00;   105
01.06.1950 19:00:00;   120
15.07.1950 08:00:00;   175
05.08.1950 08:00:00;   180
02.09.1950 08:00:00;   135
02.10.1950 08:00:00;    75
17.11.1950 08:00:00;   100
04.12.1950 08:00:00;    70
22.01.1951 07:00:00;    65
14.02.1951 07:00:00;    79
20.03.1951 07:00:00;   110
26.04.1951 19:00:00;   160
05.05.1951 07:00:00;   175
10.06.1951 07:00:00;   110
25.07.1951 07:00:00;   150
17.08.1951 07:00:00;    97
04.09.1951 07:00:00;    90
01.10.1951 00:00:00;    51
26.11.1951 07:00:00;    79
18.12.1951 07:00:00;    71
12.01.1952 07:30:00;    55
28.02.1952 07:30:00;    51
31.03.1952 23:59:55;   156
16.04.1952 18:00:00;   175
27.05.1952 07:30:00;   130
20.06.1952 07:30:00;   126
15.07.1952 07:30:00;    85
22.08.1952 07:30:00;   100
09.09.1952 07:30:00;    95
26.10.1952 07:30:00;   145
04.11.1952 07:30:00;   112
02.12.1952 07:30:00;   100
01.01.1953 00:00:00;    54
28.02.1953 23:59:55;    55
31.03.1953 23:59:55;   109
29.04.1953 07:00:00;   115
23.05.1953 07:00:00;   120
26.06.1953 07:00:00;   140
10.07.1953 07:00:00;   155
22.08.1953 07:00:00;   125
12.09.1953 07:00:00;    76
05.10.1953 07:00:00;    65
07.11.1953 07:00:00;    51
23.12.1953 07:00:00;    42
22.01.1954 17:00:00;   130
28.02.1954 23:59:55;    49
31.03.1954 23:59:55;   106
04.04.1954 07:00:00;   150
18.05.1954 17:00:00;   185
06.06.1954 07:00:00;   120
02.07.1954 14:00:00;   290
11.08.1954 07:00:00;    98
29.09.1954 07:00:00;   105
28.10.1954 07:00:00;   160
04.11.1954 07:00:00;    80
27.12.1954 07:00:00;    75
13.01.1955 07:30:00;    75
09.02.1955 07:30:00;    55
27.03.1955 07:30:00;   135
09.04.1955 07:30:00;   170
03.05.1955 07:30:00;   155
21.06.1955 07:30:00;   155
08.07.1955 17:00:00;   200
01.08.1955 00:00:00;   100
15.09.1955 07:30:00;   122
07.10.1955 07:30:00;    70
01.11.1955 00:00:00;    51
29.12.1955 07:30:00;    70
01.01.1956 00:00:00;    60
29.02.1956 23:59:55;    41
04.03.1956 07:30:00;   140
02.04.1956 07:30:00;   108
11.05.1956 07:30:00;   120
19.06.1956 07:30:00;   170
24.07.1956 07:30:00;   100
22.08.1956 07:30:00;   190
13.09.1956 17:00:00;   230
05.10.1956 07:30:00;    60
06.11.1956 07:30:00;    52
09.12.1956 07:30:00;   150
07.01.1957 07:30:00;    70
07.02.1957 07:30:00;    70
29.03.1957 07:30:00;   118
30.04.1957 23:59:55;    97
01.05.1957 07:30:00;   100
12.06.1957 07:30:00;   125
23.07.1957 11:00:00;   270
22.08.1957 07:30:00;   130
24.09.1957 07:30:00;    90
01.10.1957 00:00:00;    61
01.11.1957 00:00:00;    40
13.12.1957 07:30:00;    50
01.01.1958 00:00:00; Lücke
01.02.1958 00:00:00; Lücke
01.03.1958 00:00:00; Lücke
01.04.1958 00:00:00; Lücke
01.05.1958 00:00:00; Lücke
01.06.1958 00:00:00; Lücke
01.07.1958 00:00:00; Lücke
01.08.1958 00:00:00; Lücke
01.09.1958 00:00:00; Lücke
01.10.1958 00:00:00; Lücke
01.11.1958 00:00:00; Lücke
01.12.1958 00:00:00; Lücke
01.01.1959 00:00:00; Lücke
01.02.1959 00:00:00; Lücke
01.03.1959 00:00:00; Lücke
01.04.1959 00:00:00; Lücke
01.05.1959 00:00:00; Lücke
01.06.1959 00:00:00; Lücke
01.07.1959 00:00:00; Lücke
01.08.1959 00:00:00; Lücke
01.09.1959 00:00:00; Lücke
01.10.1959 00:00:00; Lücke
01.11.1959 00:00:00; Lücke
01.12.1959 00:00:00; Lücke
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 08:00:00;    35
28.02.1961 23:59:55;    57
15.03.1961 08:00:00;    98
09.04.1961 08:00:00;   100
15.05.1961 08:00:00;   220
08.06.1961 08:00:00;   145
16.07.1961 08:00:00;    90
20.08.1961 08:00:00;   185
01.09.1961 00:00:00;    50
19.10.1961 08:00:00;    34
12.11.1961 08:00:00;    60
12.12.1961 08:00:00;   260
27.01.1962 08:00:00;    42
13.02.1962 08:00:00;    48
06.03.1962 08:00:00;    55
27.04.1962 08:00:00;   140
10.05.1962 08:00:00;   150
02.06.1962 08:00:00;   115
22.07.1962 08:00:00;    90
18.08.1962 08:00:00;   170
18.09.1962 08:00:00;    84
01.10.1962 00:00:00;    39
05.11.1962 08:00:00;    48
16.12.1962 08:00:00;    30
01.01.1963 07:00:00;    28
20.02.1963 07:00:00;    30
20.03.1963 07:00:00;    60
22.04.1963 07:00:00;   120
03.05.1963 07:00:00;    80
19.06.1963 07:00:00;   100
14.07.1963 07:00:00;    90
18.08.1963 07:00:00;   130
07.09.1963 07:00:00;    78
08.10.1963 07:00:00;    55
23.11.1963 07:00:00;    48
01.12.1963 07:00:00;    40
01.01.1964 00:00:00;    26
28.02.1964 07:00:00;    35
25.03.1964 07:00:00;    60
29.04.1964 07:00:00;   110
09.05.1964 07:00:00;   160
08.06.1964 07:00:00;   110
10.07.1964 07:00:00;   100
02.08.1964 07:00:00;   100
09.09.1964 07:00:00;    65
13.10.1964 07:00:00;    95
18.11.1964 07:00:00;   240
01.12.1964 00:00:00;    68
10.01.1965 07:00:00;    40
01.02.1965 07:00:00;    30
31.03.1965 07:00:00;   110
09.04.1965 07:00:00;   125
16.05.1965 07:00:00;   230
10.06.1965 07:00:00;   280
26.07.1965 07:00:00;   150
02.08.1965 07:00:00;   130
01.09.1965 07:00:00;    80
01.10.1965 00:00:00;    50
22.11.1965 07:00:00;    38
18.12.1965 07:00:00;    60
22.01.1966 08:00:00;    39
22.02.1966 08:00:00;    90
01.03.1966 08:00:00;    80
29.04.1966 08:00:00;   140
28.05.1966 08:00:00;   160
28.06.1966 08:00:00;   160
23.07.1966 08:00:00;   270
06.08.1966 08:00:00;   190
01.09.1966 00:00:00;   110
22.10.1966 08:00:00;    98
05.11.1966 08:00:00;    90
03.12.1966 08:00:00;    48
27.01.1967 08:00:00;    60
