Messstelle:                ;Haid
HZB-Nummer:                ;206029
HD-Nummer:                 ;9480
DBMS-Nummer:               ;4001144
Gewässer:                  ;Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;303,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00239,00
   01.01.1980              ;00233,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;550380,00 - 342010,00
   04.05.2010              ;550362,00 - 342023,00
   27.03.2020              ;550370,71 - 342023,94
Exportzeitreihe:           ;(4001144,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
24.01.1976 07:00:00;   228
01.02.1976 00:00:00;   176
31.03.1976 07:30:00;   174
01.04.1976 08:00:00;   172
31.05.1976 23:59:55;   186
01.06.1976 02:30:00;   187
24.07.1976 05:30:00;   184
05.08.1976 13:30:00;   182
04.09.1976 02:30:00;   162
31.10.1976 23:59:55;   187
15.11.1976 12:30:00;   221
02.12.1976 01:00:00;   184
27.01.1977 08:00:00;   171
11.02.1977 17:00:00;   231
05.03.1977 12:00:00;   242
14.04.1977 16:30:00;   217
01.05.1977 00:00:00;   170
27.06.1977 20:00:00;   168
31.07.1977 18:30:00;   172
23.08.1977 13:30:00;   202
09.09.1977 23:30:00;   190
11.10.1977 15:30:00;   172
16.11.1977 08:30:00;   160
24.12.1977 20:00:00;   217
01.01.1978 03:00:00;   173
27.02.1978 19:30:00;   177
04.03.1978 06:30:00;   192
01.04.1978 05:30:00;   185
20.05.1978 03:00:00;   192
18.06.1978 17:30:00;   180
10.07.1978 15:00:00;   219
11.08.1978 21:00:00;   169
23.09.1978 22:30:00;   174
05.10.1978 16:00:00;   180
23.11.1978 11:00:00;   157
30.12.1978 19:30:00;   194
01.01.1979 00:00:00;   178
17.02.1979 17:30:00;   206
13.03.1979 03:00:00;   268
18.04.1979 09:30:00;   256
03.05.1979 06:00:00;   219
26.06.1979 14:00:00;   228
15.07.1979 07:00:00;   253
04.08.1979 10:00:00;   243
25.09.1979 04:30:00;   206
19.10.1979 09:30:00;   170
28.11.1979 13:30:00;   212
02.12.1979 12:00:00;   208
02.01.1980 01:30:00;   176
07.02.1980 15:30:00;   210
29.03.1980 06:30:00;   196
30.04.1980 23:59:55;   225
01.05.1980 08:30:00;   244
08.06.1980 09:00:00;   208
22.07.1980 11:30:00;   260
04.08.1980 22:00:00;   202
02.09.1980 03:00:00;   195
13.10.1980 14:00:00;   216
17.11.1980 00:30:00;   175
25.12.1980 11:30:00;   195
04.01.1981 07:30:00;   203
08.02.1981 18:30:00;   216
12.03.1981 16:30:00;   287
01.04.1981 00:00:00;   187
02.05.1981 09:30:00;   205
03.06.1981 04:00:00;   183
20.07.1981 20:30:00;   203
05.08.1981 00:00:00;   190
14.09.1981 14:00:00;   199
01.10.1981 08:00:00;   206
20.11.1981 14:30:00;   200
09.12.1981 10:30:00;   205
06.01.1982 22:00:00;   278
01.02.1982 00:00:00;   216
31.03.1982 23:59:55;   243
03.04.1982 06:30:00;   256
24.05.1982 17:30:00;   211
28.06.1982 05:00:00;   198
23.07.1982 03:30:00;   191
01.08.1982 06:30:00;   179
23.09.1982 23:30:00;   172
02.10.1982 11:00:00;   174
14.11.1982 14:00:00;   166
18.12.1982 03:00:00;   172
05.01.1983 06:30:00;   221
01.02.1983 00:00:00;   195
20.03.1983 11:30:00;   201
17.04.1983 06:00:00;   205
09.05.1983 18:00:00;   218
28.06.1983 14:30:00;   171
02.07.1983 16:30:00;   170
06.08.1983 01:30:00;   180
17.09.1983 23:00:00;   155
10.10.1983 08:00:00;   167
28.11.1983 08:30:00;   172
24.12.1983 22:00:00;   189
15.01.1984 06:00:00;   193
08.02.1984 01:00:00;   207
30.03.1984 13:00:00;   192
17.04.1984 13:30:00;   192
14.05.1984 13:30:00;   188
23.06.1984 01:30:00;   172
16.07.1984 06:00:00;   194
01.08.1984 18:30:00;   206
17.09.1984 16:00:00;   213
03.10.1984 08:30:00;   194
24.11.1984 22:00:00;   167
11.12.1984 11:00:00;   160
25.01.1985 00:01:00;   153
03.02.1985 00:01:00;   200
28.03.1985 10:00:00;   215
02.04.1985 06:00:00;   219
03.05.1985 07:30:00;   185
23.06.1985 23:00:00;   201
21.07.1985 19:00:00;   207
07.08.1985 10:00:00;   343
09.09.1985 14:00:00;   193
15.10.1985 18:00:00;   170
11.11.1985 10:30:00;   169
18.12.1985 15:30:00;   215
15.01.1986 01:30:00;   224
01.02.1986 21:15:00;   180
31.03.1986 23:59:55;   206
01.04.1986 07:15:00;   213
14.05.1986 23:45:00;   219
19.06.1986 21:00:00;   234
25.07.1986 12:00:00;   178
14.08.1986 00:45:00;   170
10.09.1986 23:15:00;   169
21.10.1986 17:00:00;   172
24.11.1986 08:30:00;   170
31.12.1986 00:00:00;   210
02.01.1987 08:45:00;   236
28.02.1987 23:59:55;   194
29.03.1987 06:00:00;   238
10.04.1987 08:45:00;   251
21.05.1987 02:30:00;   231
22.06.1987 14:15:00;   235
09.07.1987 16:00:00;   243
04.08.1987 01:45:00;   221
06.09.1987 14:00:00;   205
18.10.1987 21:30:00;   169
20.11.1987 19:30:00;   171
19.12.1987 08:15:00;   274
01.01.1988 00:00:00;   179
04.02.1988 03:30:00;   172
26.03.1988 19:15:00;   306
09.04.1988 13:00:00;   303
01.05.1988 00:00:00;   183
11.06.1988 10:15:00;   213
30.07.1988 14:00:00;   196
21.08.1988 15:00:00;   176
06.09.1988 14:30:00;   175
21.10.1988 20:15:00;   167
30.11.1988 19:00:00;   184
25.12.1988 10:45:00;   246
08.01.1989 23:15:00;   197
19.02.1989 20:30:00;   231
19.03.1989 02:45:00;   205
18.04.1989 03:15:00;   205
01.05.1989 22:15:00;   221
19.06.1989 00:30:00;   184
26.07.1989 06:15:00;   219
02.08.1989 04:00:00;   180
16.09.1989 14:45:00;   185
03.10.1989 23:00:00;   171
01.11.1989 11:15:00;   181
16.12.1989 17:45:00;   229
26.01.1990 19:30:00;   190
28.02.1990 00:45:00;   209
01.03.1990 17:45:00;   231
27.04.1990 11:30:00;   186
26.05.1990 05:30:00;   201
16.06.1990 06:45:00;   183
10.07.1990 08:15:00;   234
07.08.1990 09:30:00;   164
24.09.1990 17:15:00;   184
05.10.1990 11:30:00;   180
20.11.1990 05:45:00;   198
31.12.1990 17:15:00;   179
04.01.1991 05:45:00;   212
26.02.1991 14:00:00;   174
20.03.1991 23:45:00;   171
06.04.1991 12:00:00;   182
19.05.1991 06:00:00;   216
28.06.1991 15:30:00;   231
18.07.1991 09:30:00;   212
03.08.1991 05:30:00;   326
02.09.1991 16:00:00;   167
18.10.1991 18:45:00;   162
17.11.1991 11:30:00;   175
24.12.1991 05:15:00;   219
07.01.1992 12:15:00;   189
16.02.1992 19:30:00;   206
14.03.1992 09:00:00;   258
06.04.1992 09:30:00;   214
01.05.1992 00:30:00;   178
13.06.1992 23:00:00;   218
03.07.1992 16:15:00;   172
22.08.1992 17:00:00;   181
02.09.1992 00:45:00;   183
27.10.1992 00:30:00;   193
24.11.1992 01:30:00;   219
06.12.1992 18:00:00;   179
12.01.1993 05:30:00;   219
07.02.1993 05:00:00;   166
19.03.1993 04:00:00;   293
20.04.1993 03:15:00;   199
28.05.1993 16:00:00;   169
05.06.1993 08:30:00;   257
29.07.1993 06:30:00;   224
31.08.1993 16:15:00;   195
01.09.1993 07:30:00;   198
24.10.1993 18:30:00;   188
01.11.1993 11:30:00;   164
21.12.1993 13:45:00;   264
01.01.1994 19:45:00;   192
05.02.1994 11:00:00;   173
26.03.1994 22:00:00;   190
18.04.1994 09:30:00;   300
19.05.1994 17:00:00;   224
30.06.1994 02:45:00;   203
19.07.1994 19:00:00;   218
26.08.1994 10:45:00;   169
02.09.1994 14:00:00;   158
29.10.1994 15:45:00;   160
19.11.1994 10:45:00;   179
29.12.1994 11:45:00;   216
26.01.1995 17:45:00;   216
27.02.1995 04:15:00;   201
28.03.1995 08:15:00;   234
03.04.1995 06:45:00;   260
14.05.1995 04:30:00;   213
25.06.1995 23:15:00;   200
28.07.1995 20:30:00;   198
28.08.1995 17:15:00;   195
01.09.1995 23:15:00;   305
01.10.1995 18:15:00;   195
17.11.1995 22:30:00;   255
25.12.1995 12:15:00;   260
01.01.1996 00:00:00;   201
01.02.1996 19:30:00;   167
25.03.1996 06:45:00;   210
10.04.1996 05:30:00;   224
14.05.1996 20:00:00;   338
09.06.1996 21:15:00;   294
09.07.1996 14:30:00;   224
14.08.1996 09:15:00;   193
14.09.1996 06:30:00;   187
22.10.1996 15:45:00;   297
14.11.1996 18:45:00;   234
01.12.1996 00:00:00;   180
01.01.1997 14:53:00;   166
14.02.1997 01:38:55;   231
17.03.1997 15:52:25;   218
30.04.1997 23:59:55;   210
09.05.1997 02:37:50;   217
17.06.1997 23:21:25;   185
19.07.1997 01:10:05;   295
15.08.1997 22:11:30;   236
05.09.1997 08:16:45;   188
16.10.1997 23:41:30;   175
30.11.1997 23:59:55;   183
13.12.1997 02:18:20;   256
04.01.1998 15:06:30;   178
14.02.1998 02:44:50;   215
18.03.1998 03:43:35;   218
19.04.1998 18:33:05;   185
28.05.1998 04:18:25;   177
13.06.1998 17:07:55;   229
09.07.1998 17:18:45;   224
14.08.1998 11:34:05;   198
16.09.1998 15:32:45;   234
30.10.1998 05:22:25;   234
11.11.1998 16:02:35;   233
15.12.1998 02:11:10;   222
08.01.1999 19:39:45;   217
22.02.1999 16:48:15;   238
03.03.1999 18:25:50;   266
02.04.1999 10:34:35;   226
14.05.1999 23:12:50;   207
18.06.1999 04:19:30;   186
10.07.1999 15:18:30;   299
10.08.1999 09:30:05;   189
03.09.1999 15:15:00;   168
05.10.1999 15:09:55;   162
10.11.1999 11:58:40;   164
19.12.1999 13:58:50;   175
31.01.2000 23:59:55;   245
01.02.2000 08:48:35;   257
31.03.2000 03:44:40;   274
03.04.2000 11:00:10;   255
02.05.2000 06:37:25;   177
07.06.2000 02:54:45;   200
05.07.2000 06:04:55;   203
07.08.2000 21:48:45;   227
16.09.2000 23:07:35;   174
08.10.2000 13:36:15;   177
05.11.2000 11:01:35;   168
12.12.2000 00:41:50;   190
08.01.2001 07:54:10;   166
14.02.2001 18:18:00;   176
24.03.2001 00:47:40;   257
09.04.2001 15:09:00;   226
16.05.2001 12:22:50;   213
11.06.2001 18:40:55;   194
21.07.2001 03:05:00;   204
21.08.2001 15:49:45;   214
09.09.2001 19:30:50;   257
02.10.2001 18:28:55;   184
30.11.2001 12:38:35;   196
30.12.2001 19:41:15;   260
29.01.2002 05:52:40;   269
28.02.2002 07:45:00;   258
22.03.2002 02:45:00;   358
01.04.2002 00:00:00;   226
11.05.2002 06:30:00;   172
08.06.2002 13:00:00;   277
13.07.2002 23:45:00;   272
13.08.2002 19:15:00;   499
01.09.2002 18:45:00;   208
13.10.2002 06:00:00;   275
11.11.2002 20:45:00;   263
23.12.2002 22:00:00;   249
02.01.2003 23:00:00;   241
01.02.2003 00:00:00;   197
13.03.2003 04:15:00;   224
01.04.2003 10:00:00;   209
14.05.2003 09:15:00;   202
09.06.2003 04:30:00;   205
25.07.2003 17:15:00;   189
01.08.2003 16:15:00;   183
10.09.2003 13:15:00;   176
08.10.2003 08:45:00;   201
