Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1963              ;01905,00
   01.01.1981              ;01890,49
   09.06.1999              ;01891,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1963              ;194069,00 - 191045,00
Exportzeitreihe:           ;(7001033,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[04.05.1964 09:00:25,01.01.2022 00:00]
Werte:
31.05.1964 23:59:55;   215
29.06.1964 17:13:05;   265
26.07.1964 15:48:55;   308
06.08.1964 17:13:55;   286
05.09.1964 19:24:45;   247
02.10.1964 01:09:55;   203
01.11.1964 00:00:00; Lücke
01.12.1964 00:00:00; Lücke
01.01.1965 00:00:00; Lücke
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
19.05.1965 13:45:40;   209
07.06.1965 11:01:10;   189
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
01.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
18.06.1966 23:09:25;   198
06.07.1966 01:47:25;   198
15.08.1966 20:46:50;   234
12.09.1966 17:04:15;   165
13.10.1966 14:26:55;   150
01.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
29.05.1967 18:56:10;    77
26.06.1967 18:20:45;   123
23.07.1967 18:45:05;   151
04.08.1967 15:30:45;   141
04.09.1967 10:08:00;   118
02.10.1967 17:04:50;    76
11.11.1967 14:26:30;    54
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
30.03.1968 17:14:50;    76
19.04.1968 17:21:10;    80
29.05.1968 21:06:50;    85
30.06.1968 13:22:10;   125
11.07.1968 17:24:30;   200
05.08.1968 16:30:35;   110
16.09.1968 02:47:05;   113
14.10.1968 18:14:20;    58
03.11.1968 07:06:50;    68
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
15.05.1969 18:15:40;    94
17.06.1969 18:04:40;   102
27.07.1969 20:19:00;   160
14.08.1969 18:16:05;   176
14.09.1969 19:39:50;   101
08.10.1969 16:43:55;    68
17.11.1969 09:49:10;    57
01.12.1969 00:00:00;    47
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
15.05.1970 18:41:40;    59
27.06.1970 21:50:20;   123
25.07.1970 02:43:40;   156
07.08.1970 22:45:55;   188
11.09.1970 18:00:00;   194
02.10.1970 13:00:45;    63
02.11.1970 17:23:55;    53
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
18.05.1971 19:11:30;    84
27.06.1971 17:33:55;   105
18.07.1971 03:25:05;   155
27.08.1971 01:39:20;   168
05.09.1971 15:40:20;   118
09.10.1971 16:10:00;    62
05.11.1971 17:40:30;    54
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
17.04.1972 06:50:45;    67
27.05.1972 17:17:40;    90
30.06.1972 18:37:30;   120
25.07.1972 20:00:30;   147
15.08.1972 13:47:50;   154
09.09.1972 15:57:40;    93
07.10.1972 14:31:10;    71
20.11.1972 09:32:25;    66
03.12.1972 10:36:35;    54
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
30.04.1973 19:13:55;    63
06.05.1973 18:16:40;    97
28.06.1973 17:14:45;   130
18.07.1973 01:53:00;   160
22.08.1973 14:36:50;   166
08.09.1973 16:05:45;   150
02.10.1973 21:47:15;    74
03.11.1973 14:48:15;    63
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
22.03.1974 18:28:10;    57
01.04.1974 15:43:15;    56
31.05.1974 21:01:05;    74
27.06.1974 16:25:55;    96
17.07.1974 20:24:00;   148
04.08.1974 18:24:25;   153
16.09.1974 16:29:45;   103
01.10.1974 15:06:30;    60
14.11.1974 10:01:10;    50
10.12.1974 12:00:20;    47
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
10.12.1975 00:00:00;    47
01.01.1976 00:00:00;    45
16.02.1976 04:00:00;    43
31.03.1976 23:59:55;    44
