Messstelle:                ;Faak Bundessportheim-See
HZB-Nummer:                ;212795
HD-Nummer:                 ;00444
DBMS-Nummer:               ;2001042
Gewässer:                  ;Faaker See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1933              ;00553,74
   01.01.1956              ;00553,91
   15.06.1982              ;00553,91
   21.11.2019              ;00553,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;495071,00 - 159570,00
   01.01.1970              ;494575,00 - 159946,00
   15.06.1982              ;494578,39 - 159958,21
Exportzeitreihe:           ;(2001042,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    54
01.02.1976 00:00:00;    40
31.03.1976 23:59:55;    39
29.04.1976 10:00:00;    65
20.05.1976 10:00:00;    68
03.06.1976 08:00:00;    80
31.07.1976 10:00:00;    58
05.08.1976 10:00:00;    62
16.09.1976 10:00:00;    58
06.10.1976 08:00:00;    60
08.11.1976 08:00:00;    86
05.12.1976 08:00:00;    84
10.01.1977 08:00:00;    54
26.02.1977 08:00:00;    94
01.03.1977 00:00:00;    92
05.04.1977 08:00:00;    78
16.05.1977 08:00:00;    75
01.06.1977 02:00:00;    68
27.07.1977 08:00:00;    50
09.08.1977 10:00:00;    51
01.09.1977 02:00:00;    50
01.10.1977 00:00:00;    40
01.11.1977 00:00:00;    32
01.12.1977 00:00:00;    30
15.01.1978 08:00:00;    36
28.02.1978 08:00:00;    42
20.03.1978 10:00:00;    70
13.04.1978 08:00:00;    68
25.05.1978 08:00:00;    82
09.06.1978 08:00:00;    80
19.07.1978 08:00:00;    85
01.08.1978 00:00:00;    70
01.09.1978 00:00:00;    48
04.10.1978 08:00:00;    74
01.11.1978 00:00:00;    44
27.12.1978 10:00:00;    33
31.01.1979 23:59:55;    72
03.02.1979 10:00:00;    73
18.03.1979 08:00:00;    85
17.04.1979 08:00:00;    78
05.05.1979 10:00:00;    88
19.06.1979 08:00:00;    74
01.07.1979 00:00:00;    72
01.08.1979 00:00:00;    58
28.09.1979 08:00:00;    44
19.10.1979 10:00:00;    43
20.11.1979 08:00:00;    71
01.12.1979 00:00:00;    60
01.01.1980 00:00:00;    50
08.02.1980 10:00:00;    42
31.03.1980 10:00:00;    45
05.04.1980 08:00:00;    50
06.05.1980 08:00:00;    58
30.06.1980 08:00:00;    52
11.07.1980 08:00:00;    62
01.08.1980 00:00:00;    55
11.09.1980 08:00:00;    49
19.10.1980 08:00:00;    93
01.11.1980 00:00:00;    76
01.12.1980 00:00:00;    68
01.01.1981 00:00:00;    49
01.02.1981 00:00:00;    35
21.03.1981 12:00:00;    56
01.04.1981 00:00:00;    53
29.05.1981 08:00:00;    55
25.06.1981 08:00:00;    63
27.07.1981 08:00:00;    61
01.08.1981 00:00:00;    58
30.09.1981 08:00:00;    42
29.10.1981 08:00:00;    59
01.11.1981 00:00:00;    58
01.12.1981 00:00:00;    32
05.01.1982 10:00:00;    40
01.02.1982 00:00:00;    31
31.03.1982 08:00:00;    37
13.04.1982 08:00:00;    55
26.05.1982 10:00:00;    65
01.06.1982 00:00:00;    61
01.07.1982 00:00:00;    54
31.08.1982 10:00:00;    40
09.09.1982 10:00:00;    42
24.10.1982 08:00:00;    62
16.11.1982 08:00:00;    76
22.12.1982 08:00:00;    80
01.01.1983 00:00:00;    65
01.02.1983 00:00:00;    38
31.03.1983 10:00:00;    46
01.04.1983 00:00:00;    46
28.05.1983 08:00:00;    43
01.06.1983 00:00:00;    41
01.07.1983 00:00:00;    36
04.08.1983 08:00:00;    30
22.09.1983 08:00:00;    36
18.10.1983 08:00:00;    40
01.11.1983 00:00:00;    34
23.12.1983 08:00:00;    39
01.01.1984 00:00:00;    38
27.02.1984 08:00:00;    30
31.03.1984 10:00:00;    44
05.04.1984 10:00:00;    72
23.05.1984 08:00:00;    78
01.06.1984 00:00:00;    70
02.07.1984 10:00:00;    50
11.08.1984 08:00:00;    48
27.09.1984 08:00:00;    60
06.10.1984 08:00:00;    71
01.11.1984 00:00:00;    43
22.12.1984 08:00:00;    38
27.01.1985 08:00:00;    39
01.02.1985 00:00:00;    38
31.03.1985 23:59:55;    56
12.04.1985 08:00:00;    70
10.05.1985 08:00:00;    98
10.06.1985 08:00:00;    65
01.07.1985 02:00:00;    57
07.08.1985 10:00:00;    38
05.09.1985 08:00:00;    35
10.10.1985 10:00:00;    25
15.11.1985 10:00:00;    35
31.12.1985 08:00:00;    46
01.01.1986 02:00:00;    48
02.02.1986 10:00:00;    34
31.03.1986 08:00:00;    48
12.04.1986 10:00:00;    74
02.05.1986 08:00:00;    76
06.06.1986 10:00:00;    66
01.07.1986 00:00:00;    57
30.08.1986 10:00:00;    51
11.09.1986 08:00:00;    52
01.10.1986 00:00:00;    36
25.11.1986 08:00:00;    38
01.12.1986 00:00:00;    38
17.01.1987 10:00:00;    26
22.02.1987 08:00:00;    45
31.03.1987 08:00:00;    50
13.04.1987 08:00:00;    78
13.05.1987 10:00:00;    72
01.06.1987 02:00:00;    60
01.07.1987 00:00:00;    52
05.08.1987 10:00:00;    43
07.09.1987 08:00:00;    42
24.10.1987 08:00:00;    54
30.11.1987 08:00:00;    70
02.12.1987 08:00:00;    73
31.01.1988 08:00:00;    44
09.02.1988 08:00:00;    48
31.03.1988 23:59:55;    37
29.04.1988 12:00:00;    52
01.05.1988 00:00:00;    52
08.06.1988 08:00:00;    58
01.07.1988 00:00:00;    42
30.08.1988 08:00:00;    34
17.09.1988 08:00:00;    58
01.10.1988 00:00:00;    44
01.11.1988 00:00:00;    29
03.12.1988 10:00:00;    24
01.01.1989 00:00:00;    20
26.02.1989 08:00:00;    30
23.03.1989 10:00:00;    33
16.04.1989 08:00:00;    50
01.05.1989 00:00:00;    43
01.06.1989 00:00:00;    33
07.07.1989 08:00:00;    66
01.08.1989 02:00:00;    38
06.09.1989 10:00:00;    36
01.10.1989 02:00:00;    33
07.11.1989 08:00:00;    37
22.12.1989 08:00:00;    32
01.01.1990 00:00:00;    29
16.02.1990 08:00:00;    26
30.03.1990 08:00:00;    31
09.04.1990 10:00:00;    42
01.05.1990 00:00:00;    36
11.06.1990 08:00:00;    37
13.07.1990 10:00:00;    49
01.08.1990 00:00:00;    35
26.09.1990 10:00:00;    37
30.10.1990 10:00:00;    53
28.11.1990 08:00:00;    81
01.12.1990 00:00:00;    79
01.01.1991 02:00:00;    37
11.02.1991 10:00:00;    30
26.03.1991 08:00:00;    57
01.04.1991 00:00:00;    56
12.05.1991 08:00:00;    86
01.06.1991 00:00:00;    50
01.07.1991 00:00:00;    46
01.08.1991 00:00:00;    42
01.09.1991 00:00:00;    29
20.10.1991 08:00:00;    38
24.11.1991 08:00:00;    73
01.12.1991 00:00:00;    65
01.01.1992 00:00:00;    29
13.02.1992 10:00:00;    24
29.03.1992 08:00:00;    50
07.04.1992 10:00:00;    65
03.05.1992 08:00:00;    61
01.06.1992 00:00:00;    35
01.07.1992 00:00:00;    27
05.08.1992 08:00:00;    23
05.09.1992 08:00:00;    26
21.10.1992 08:00:00;    66
01.11.1992 00:00:00;    62
10.12.1992 08:00:00;    79
01.01.1993 00:00:00;    39
01.02.1993 00:00:00;    28
27.03.1993 10:00:00;    24
01.04.1993 00:00:00;    24
08.05.1993 10:00:00;    22
13.06.1993 10:00:00;    22
21.07.1993 08:00:00;    25
01.08.1993 00:00:00;    22
30.09.1993 08:00:00;    32
24.10.1993 08:00:00;   104
01.11.1993 00:00:00;    78
26.12.1993 12:00:00;    42
13.01.1994 08:00:00;    53
01.02.1994 00:00:00;    39
14.03.1994 10:00:00;    33
