Messstelle:                ;Viktring
HZB-Nummer:                ;213009
HD-Nummer:                 ;00633
DBMS-Nummer:               ;2001058
Gewässer:                  ;Viktringer Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00443,32
   01.01.1972              ;00446,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;521855,93 - 161787,16
   13.08.2015              ;521984,00 - 161808,00
Exportzeitreihe:           ;(2001058,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
22.01.1976 07:00:00;    46
10.02.1976 11:30:00;    39
30.03.1976 11:00:00;    46
23.04.1976 18:30:00;    53
27.05.1976 15:00:00;    75
02.06.1976 23:30:00;    52
09.07.1976 19:30:00;    45
21.08.1976 16:00:00;    44
14.09.1976 10:30:00;    49
30.10.1976 20:00:00;    61
13.11.1976 08:30:00;    63
02.12.1976 21:00:00;    78
30.01.1977 19:30:00;    56
22.02.1977 08:30:00;   100
03.03.1977 11:30:00;    67
10.04.1977 11:30:00;    64
04.05.1977 11:00:00;    54
24.06.1977 07:30:00;    55
27.07.1977 09:00:00;    62
22.08.1977 06:30:00;    55
01.09.1977 00:00:00;    50
11.10.1977 01:00:00;    50
10.11.1977 16:00:00;    59
12.12.1977 11:30:00;    57
30.01.1978 16:00:00;    61
28.02.1978 18:30:00;    63
04.03.1978 01:30:00;    70
13.04.1978 13:30:00;    62
22.05.1978 17:30:00;    55
06.06.1978 07:00:00;    61
19.07.1978 11:00:00;   100
04.08.1978 12:00:00;    51
30.09.1978 23:59:55;    61
02.10.1978 18:00:00;    84
21.11.1978 15:00:00;    57
11.12.1978 16:30:00;    47
29.01.1979 13:00:00;    79
01.02.1979 15:30:00;    62
17.03.1979 00:30:00;    79
17.04.1979 15:30:00;    74
03.05.1979 11:30:00;    82
16.06.1979 20:00:00;    67
03.07.1979 20:30:00;    77
09.08.1979 16:30:00;    63
24.09.1979 11:30:00;    69
13.10.1979 09:30:00;    52
20.11.1979 14:30:00;    70
11.12.1979 11:30:00;    58
01.01.1980 00:00:00;    52
09.02.1980 21:30:00;    54
22.03.1980 13:00:00;    56
