Messstelle:                ;Kitzbühel (Seepegel)
HZB-Nummer:                ;202556
HD-Nummer:                 ;
DBMS-Nummer:               ;7004041
Gewässer:                  ;Schwarzsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.05.1996              ;00778,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.05.1996              ;377191,00 - 257829,00
Exportzeitreihe:           ;(7004041,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1997 00:15,01.01.2022 00:00]
Werte:
01.01.1997 00:15:00;   143
26.02.1997 11:00:00;   144
21.03.1997 00:00:00;   152
07.04.1997 01:00:00;   162
01.05.1997 00:00:00;   151
23.06.1997 11:30:00;   153
20.07.1997 13:15:00;   160
01.08.1997 00:00:00;   150
04.09.1997 04:15:00;   144
22.10.1997 00:00:00;   136
30.11.1997 23:59:55;   137
23.12.1997 00:30:00;   150
06.01.1998 12:45:00;   144
01.02.1998 00:00:00;   142
21.03.1998 08:00:00;   154
09.04.1998 15:15:00;   149
31.05.1998 23:59:55;   154
13.06.1998 16:15:00;   158
09.07.1998 21:45:00;   161
02.08.1998 09:30:00;   151
20.09.1998 12:00:00;   152
01.10.1998 00:00:00;   146
11.11.1998 06:15:00;   154
18.12.1998 00:00:00;   150
01.01.1999 00:00:00;   141
28.02.1999 23:59:55;   145
19.03.1999 11:30:00;   155
08.04.1999 09:30:00;   156
23.05.1999 09:45:00;   158
22.06.1999 15:00:00;   154
24.07.1999 01:45:00;   152
01.08.1999 00:00:00;   149
01.09.1999 00:00:00;   144
31.10.1999 23:59:55;   143
12.11.1999 00:00:00;   146
03.12.1999 00:00:00;   145
31.01.2000 23:59:55;   146
09.02.2000 22:30:00;   147
13.03.2000 08:00:00;   157
01.04.2000 00:00:00;   150
20.05.2000 20:15:00;   145
30.06.2000 23:59:55;   139
28.07.2000 17:00:00;   143
07.08.2000 08:45:00;   148
21.09.2000 22:15:00;   149
08.10.2000 02:00:00;   147
19.11.2000 07:00:00;   143
01.12.2000 00:00:00;   143
11.01.2001 00:32:00;   142
23.02.2001 15:08:45;   143
16.03.2001 18:44:00;   149
12.04.2001 22:39:40;   150
01.05.2001 00:05:40;   145
11.06.2001 20:18:55;   152
01.07.2001 10:32:50;   149
11.08.2001 05:02:25;   149
09.09.2001 13:00:40;   155
01.10.2001 00:00:00;   145
30.11.2001 21:49:05;   142
07.12.2001 18:53:25;   149
31.01.2002 23:59:55;   140
28.02.2002 23:59:55;   140
24.03.2002 08:53:00;   155
01.04.2002 13:38:55;   147
01.05.2002 17:44:55;   142
30.06.2002 20:04:25;   144
17.07.2002 15:25:55;   154
13.08.2002 02:22:00;   165
03.09.2002 15:48:20;   151
18.10.2002 12:00:00;   150
06.11.2002 11:12:00;   149
01.12.2002 00:00:00;   144
01.01.2003 16:52:15;   144
01.02.2003 00:00:00;   143
01.03.2003 00:00:00;   142
05.04.2003 19:24:20;   144
12.05.2003 01:27:40;   142
15.06.2003 07:35:00;   143
02.07.2003 11:49:45;   141
31.08.2003 23:59:55;   142
14.09.2003 03:32:15;   145
10.10.2003 22:29:20;   154
01.11.2003 00:00:00;   142
01.12.2003 00:00:00;   140
31.01.2004 23:59:55;   139
01.02.2004 12:08:00;   139
23.03.2004 09:27:20;   156
01.04.2004 01:50:25;   151
22.05.2004 22:45:05;   150
14.06.2004 02:30:20;   151
10.07.2004 13:42:05;   147
27.08.2004 16:01:05;   153
25.09.2004 11:31:05;   151
02.10.2004 01:04:55;   151
08.11.2004 19:37:15;   143
01.12.2004 00:00:00;   142
01.01.2005 00:00:00;   141
01.02.2005 00:00:00;   141
20.03.2005 18:43:55;   154
01.04.2005 00:00:00;   153
19.05.2005 16:15:35;   147
16.06.2005 11:21:05;   147
12.07.2005 09:56:05;   169
24.08.2005 00:15:50;   164
18.09.2005 04:45:00;   153
03.10.2005 04:00:00;   153
06.11.2005 09:30:00;   142
18.12.2005 05:00:00;   144
02.01.2006 22:45:00;   142
27.02.2006 00:15:00;   142
31.03.2006 23:15:00;   159
03.04.2006 22:45:00;   164
01.05.2006 00:00:00;   153
23.06.2006 02:45:00;   159
09.07.2006 05:45:00;   160
08.08.2006 06:30:00;   156
01.09.2006 00:00:00;   154
05.10.2006 03:45:00;   152
14.11.2006 13:00:00;   152
10.12.2006 11:15:00;   142
20.01.2007 01:00:00;   143
28.02.2007 21:30:00;   145
02.03.2007 14:00:00;   150
01.04.2007 05:30:00;   143
30.05.2007 04:00:00;   147
02.06.2007 04:45:00;   143
10.07.2007 14:30:00;   154
30.08.2007 22:00:00;   156
07.09.2007 03:30:00;   177
03.10.2007 05:45:00;   151
12.11.2007 08:45:00;   157
04.12.2007 09:45:00;   151
31.01.2008 02:45:00;   146
29.02.2008 23:30:00;   147
17.03.2008 06:45:00;   153
26.04.2008 06:15:00;   158
01.05.2008 07:30:00;   155
16.06.2008 18:15:00;   151
23.07.2008 13:45:00;   155
02.08.2008 09:15:00;   152
15.09.2008 13:45:00;   148
04.10.2008 07:45:00;   149
23.11.2008 04:30:00;   149
22.12.2008 10:45:00;   156
01.01.2009 13:00:00;   147
24.02.2009 10:30:00;   147
30.03.2009 05:00:00;   155
08.04.2009 02:15:00;   160
06.05.2009 17:00:00;   152
24.06.2009 11:15:00;   166
01.07.2009 00:00:00;   153
29.08.2009 13:00:00;   156
05.09.2009 07:00:00;   158
14.10.2009 06:15:00;   153
09.11.2009 08:45:00;   151
09.12.2009 06:00:00;   148
02.01.2010 06:45:00;   147
07.02.2010 02:15:00;   147
27.03.2010 03:00:00;   153
01.04.2010 00:00:00;   151
31.05.2010 19:15:00;   149
03.06.2010 09:00:00;   159
25.07.2010 08:30:00;   145
31.08.2010 22:15:00;   160
01.09.2010 00:00:00;   160
01.10.2010 04:00:00;   146
01.11.2010 00:00:00;   140
13.12.2010 07:45:00;   142
15.01.2011 08:45:00;   150
01.02.2011 00:00:00;   142
18.03.2011 16:15:00;   151
01.04.2011 08:30:00;   143
28.05.2011 08:45:00;   151
24.06.2011 05:45:00;   148
21.07.2011 07:30:00;   148
16.08.2011 02:15:00;   153
19.09.2011 23:45:00;   153
11.10.2011 00:45:00;   155
01.11.2011 04:00:00;   143
31.12.2011 20:30:00;   142
24.01.2012 11:30:00;   148
16.02.2012 12:30:00;   144
21.03.2012 04:45:00;   157
01.04.2012 05:30:00;   155
29.05.2012 14:45:00;   148
13.06.2012 08:00:00;   153
22.07.2012 08:00:00;   156
31.08.2012 23:30:00;   160
01.09.2012 00:00:00;   160
16.10.2012 15:00:00;   155
06.11.2012 05:30:00;   150
28.12.2012 21:00:00;   146
06.01.2013 06:45:00;   164
04.02.2013 14:30:00;   147
13.03.2013 07:45:00;   150
13.04.2013 07:15:00;   149
31.05.2013 23:30:00;   155
02.06.2013 21:30:00;   178
01.07.2013 00:00:00;   158
31.08.2013 23:59:55;   150
17.09.2013 08:15:00;   166
01.10.2013 01:30:00;   153
25.11.2013 07:15:00;   155
01.12.2013 00:00:00;   145
27.01.2014 09:15:00;   141
09.02.2014 11:30:00;   142
26.03.2014 10:00:00;   146
22.04.2014 02:30:00;   144
28.05.2014 06:15:00;   149
01.06.2014 04:30:00;   147
31.07.2014 14:45:00;   155
14.08.2014 05:15:00;   155
30.09.2014 22:45:00;   157
24.10.2014 00:15:00;   170
01.11.2014 05:00:00;   151
07.12.2014 13:45:00;   142
11.01.2015 16:15:00;   151
03.02.2015 00:15:00;   142
30.03.2015 21:15:00;   151
02.04.2015 17:45:00;   152
24.05.2015 03:30:00;   157
23.06.2015 10:45:00;   150
01.07.2015 02:45:00;   144
18.08.2015 02:30:00;   143
05.09.2015 22:15:00;   149
16.10.2015 19:30:00;   143
01.11.2015 00:00:00;   139
02.12.2015 15:00:00;   140
31.01.2016 23:59:55;   143
24.02.2016 07:30:00;   150
28.03.2016 18:00:00;   148
01.04.2016 00:30:00;   147
28.05.2016 20:30:00;   148
20.06.2016 06:15:00;   155
15.07.2016 04:45:00;   156
10.08.2016 16:15:00;   159
21.09.2016 04:45:00;   153
31.10.2016 05:00:00;   148
07.11.2016 12:00:00;   151
01.12.2016 00:00:00;   142
14.01.2017 19:00:00;   141
24.02.2017 19:00:00;   145
10.03.2017 17:30:00;   160
06.04.2017 07:00:00;   148
02.05.2017 05:00:00;   146
07.06.2017 02:00:00;   144
27.07.2017 05:15:00;   158
07.08.2017 00:45:00;   165
03.09.2017 15:15:00;   155
30.10.2017 02:30:00;   151
07.11.2017 06:00:00;   153
01.12.2017 03:45:00;   149
11.01.2018 09:30:00;   148
01.02.2018 06:00:00;   145
17.03.2018 06:15:00;   149
03.04.2018 06:00:00;   149
16.05.2018 16:45:00;   147
13.06.2018 16:30:00;   145
07.07.2018 03:30:00;   152
31.08.2018 23:59:55;   151
24.09.2018 06:30:00;   154
