Messstelle:                ;Kendlbruck
HZB-Nummer:                ;203976
HD-Nummer:                 ;
DBMS-Nummer:               ;5001092
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;955
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00933,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;491700,00 - 214650,00
Exportzeitreihe:           ;(5001092,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1992 00:15,01.01.2022 00:00]
Werte:
02.01.1992 16:00:00;    98
21.02.1992 21:30:00;    97
24.03.1992 22:15:00;   108
29.04.1992 12:00:00;   197
11.05.1992 19:45:00;   229
03.06.1992 19:30:00;   195
02.07.1992 16:00:00;   133
04.08.1992 21:15:00;   121
04.09.1992 16:45:00;   162
06.10.1992 01:45:00;   175
23.11.1992 18:00:00;   142
05.12.1992 16:15:00;   130
02.01.1993 18:30:00;   100
26.02.1993 16:30:00;    99
18.03.1993 17:15:00;   120
27.04.1993 23:15:00;   150
28.05.1993 21:00:00;   156
28.06.1993 14:30:00;   156
20.07.1993 18:45:00;   315
01.08.1993 02:00:00;   168
14.09.1993 13:15:00;   139
23.10.1993 23:15:00;   270
01.11.1993 18:15:00;   133
03.12.1993 18:15:00;   104
05.01.1994 22:30:00;   100
17.02.1994 18:30:00;    99
25.03.1994 23:00:00;   137
30.04.1994 23:59:55;   142
19.05.1994 18:15:00;   179
05.06.1994 02:00:00;   160
18.07.1994 21:45:00;   137
22.08.1994 21:30:00;   123
15.09.1994 00:15:00;   164
04.10.1994 18:15:00;   105
20.11.1994 23:15:00;   108
11.12.1994 18:00:00;   100
18.01.1995 23:30:00;    98
01.02.1995 17:30:00;    94
27.03.1995 17:45:00;   103
25.04.1995 05:15:00;   159
31.05.1995 23:59:55;   181
26.06.1995 13:15:00;   232
04.07.1995 00:30:00;   196
29.08.1995 15:00:00;   128
15.09.1995 00:30:00;   160
02.10.1995 19:00:00;   114
01.11.1995 00:00:00;    98
21.12.1995 03:00:00;    93
