Messstelle:                ;Schönenbach (Hengstig)
HZB-Nummer:                ;200287
HD-Nummer:                 ;
DBMS-Nummer:               ;8001028
Gewässer:                  ;Subersach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;30,94
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00980,75
   30.10.2017              ;00980,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1941              ;127938,00 - 249722,00
Exportzeitreihe:           ;(8001028,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 05:00:00;    84
29.02.1976 23:59:55;    33
31.03.1976 19:30:00;    69
19.04.1976 19:00:00;    82
31.05.1976 07:00:00;   140
01.06.1976 20:00:00;   291
17.07.1976 20:00:00;   136
01.08.1976 05:30:00;   138
03.09.1976 04:00:00;   111
05.10.1976 10:30:00;    86
11.11.1976 15:00:00;    45
01.12.1976 15:00:00;    30
26.01.1977 21:30:00;    40
06.02.1977 04:00:00;   105
04.03.1977 07:00:00;   126
24.04.1977 06:30:00;   137
04.05.1977 18:00:00;   140
27.06.1977 09:00:00;   155
31.07.1977 16:00:00;   200
09.08.1977 20:00:00;   193
01.09.1977 18:30:00;   162
10.10.1977 22:00:00;    88
02.11.1977 22:00:00;   148
25.12.1977 01:00:00;   179
01.01.1978 04:30:00;    33
24.02.1978 21:30:00;    60
21.03.1978 04:30:00;    69
30.04.1978 19:00:00;    86
23.05.1978 01:30:00;   139
10.06.1978 03:00:00;   140
05.07.1978 00:00:00;   152
08.08.1978 02:30:00;   239
12.09.1978 02:00:00;   144
26.10.1978 11:30:00;   162
01.11.1978 00:00:00;    49
13.12.1978 03:30:00;    73
01.01.1979 00:00:00;    42
10.02.1979 17:30:00;    50
12.03.1979 06:30:00;    96
16.04.1979 21:30:00;    78
20.05.1979 19:30:00;   199
14.06.1979 00:00:00;   138
10.07.1979 05:30:00;   134
26.08.1979 19:30:00;    96
21.09.1979 21:30:00;   108
05.10.1979 19:30:00;    53
27.11.1979 18:00:00;   218
11.12.1979 12:00:00;    94
05.01.1980 16:30:00;    31
05.02.1980 10:00:00;    86
31.03.1980 23:59:55;    80
01.04.1980 15:30:00;   119
13.05.1980 18:30:00;   124
04.06.1980 08:00:00;   232
21.07.1980 11:30:00;   179
31.08.1980 22:30:00;   196
01.09.1980 03:30:00;   224
17.10.1980 17:00:00;   142
15.11.1980 21:30:00;    78
15.12.1980 06:00:00;    44
04.01.1981 04:30:00;    33
03.02.1981 00:00:00;    24
25.03.1981 09:30:00;   166
12.04.1981 19:00:00;   109
27.05.1981 03:30:00;   115
10.06.1981 04:00:00;   115
19.07.1981 22:00:00;   226
23.08.1981 11:30:00;   183
11.09.1981 11:30:00;   175
11.10.1981 11:30:00;   229
01.11.1981 00:00:00;   104
01.12.1981 05:30:00;    39
06.01.1982 14:30:00;    59
01.02.1982 00:00:00;    35
31.03.1982 00:00:00;    52
06.04.1982 22:00:00;    87
24.05.1982 01:00:00;   218
