Messstelle:                ;Golling
HZB-Nummer:                ;203323
HD-Nummer:                 ;
DBMS-Nummer:               ;5001028
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3555,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00463,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;437280,00 - 273020,00
Exportzeitreihe:           ;(5001028,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.07.1895 07:30,01.01.2022 00:00]
Werte:
13.07.1895 13:00:00;   105
05.08.1895 13:00:00;   105
01.09.1895 07:30:00;   -10
10.10.1895 07:30:00;    15
04.11.1895 07:00:00;    35
07.12.1895 08:30:00;   -10
01.01.1896 08:30:00;   -26
01.02.1896 00:00:00;   -95
09.03.1896 18:45:00;   110
30.04.1896 23:59:55;    68
30.05.1896 08:30:00;   145
07.06.1896 08:30:00;   145
20.07.1896 08:30:00;   130
12.08.1896 13:00:00;   205
27.09.1896 08:30:00;    70
14.10.1896 08:30:00;    80
10.11.1896 08:30:00;    58
01.12.1896 00:00:00;   -86
12.01.1897 08:30:00;  -104
03.02.1897 08:30:00;   -70
25.03.1897 08:30:00;    -2
30.04.1897 23:59:55;    24
23.05.1897 08:30:00;   100
10.06.1897 08:30:00;   110
30.07.1897 13:00:00;   290
01.08.1897 00:00:00;   138
17.09.1897 08:30:00;    67
21.10.1897 08:30:00;   -40
01.11.1897 00:00:00;   -79
01.12.1897 00:00:00;   -98
31.01.1898 23:59:55;   -93
01.02.1898 08:30:00;   -80
21.03.1898 08:30:00;   -10
30.04.1898 08:30:00;    20
21.05.1898 08:30:00;    45
16.06.1898 08:30:00;   130
05.07.1898 08:30:00;    80
09.08.1898 20:30:00;   140
01.09.1898 08:30:00;    -3
23.10.1898 08:30:00;   -18
02.11.1898 08:30:00;   -70
20.12.1898 08:30:00;   -80
15.01.1899 08:30:00;   -70
17.02.1899 08:30:00;   -58
31.03.1899 08:30:00;   -50
04.04.1899 08:30:00;    20
22.05.1899 08:30:00;   100
07.06.1899 08:30:00;    75
26.07.1899 08:30:00;   120
10.08.1899 08:30:00;    70
