Messstelle:                ;Thörl
HZB-Nummer:                ;212761
HD-Nummer:                 ;00424
DBMS-Nummer:               ;2001039
Gewässer:                  ;Gailitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;188
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1931              ;00596,94
   10.05.1940              ;00595,94
   01.01.1954              ;00592,91
   01.01.1957              ;00592,94
   21.03.2003              ;00593,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;474287,90 - 155480,70
   01.01.2014              ;474183,60 - 155329,60
Exportzeitreihe:           ;(2001039,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
09.01.1976 13:30:00;   143
04.02.1976 20:30:00;   127
29.03.1976 05:30:00;   175
08.04.1976 05:00:00;   157
14.05.1976 00:00:00;   214
02.06.1976 11:00:00;   157
15.07.1976 19:00:00;   148
30.08.1976 10:30:00;   148
10.09.1976 23:30:00;   191
30.10.1976 18:00:00;   196
05.11.1976 08:30:00;   260
02.12.1976 03:00:00;   165
12.01.1977 09:00:00;   151
25.02.1977 11:30:00;   193
29.03.1977 02:00:00;   168
09.04.1977 04:00:00;   167
14.05.1977 09:00:00;   205
23.06.1977 05:30:00;   160
04.07.1977 05:30:00;   156
19.08.1977 05:30:00;   192
01.09.1977 23:30:00;   153
12.10.1977 13:00:00;   146
04.11.1977 06:30:00;   152
09.12.1977 14:30:00;   141
29.01.1978 05:00:00;   141
27.02.1978 02:00:00;   154
17.03.1978 05:30:00;   170
27.04.1978 12:30:00;   168
22.05.1978 14:00:00;   224
24.06.1978 17:30:00;   222
05.07.1978 20:00:00;   209
08.08.1978 05:30:00;   171
30.09.1978 23:59:55;   163
04.10.1978 16:00:00;   205
22.11.1978 07:30:00;   142
30.12.1978 06:00:00;   149
28.01.1979 12:30:00;   211
01.02.1979 00:00:00;   154
16.03.1979 14:00:00;   185
25.04.1979 01:30:00;   187
02.05.1979 21:00:00;   196
16.06.1979 19:00:00;   189
22.07.1979 20:30:00;   175
25.08.1979 20:00:00;   144
24.09.1979 10:30:00;   163
15.10.1979 12:00:00;   189
15.11.1979 21:30:00;   176
05.12.1979 13:00:00;   159
10.01.1980 12:30:00;   153
01.02.1980 06:00:00;   153
31.03.1980 10:30:00;   158
18.04.1980 06:00:00;   158
30.05.1980 10:00:00;   172
24.06.1980 00:30:00;   207
09.07.1980 19:30:00;   223
01.08.1980 01:00:00;   144
10.09.1980 13:30:00;   142
17.10.1980 23:00:00;   226
27.11.1980 07:30:00;   157
01.12.1980 11:00:00;   140
05.01.1981 11:30:00;   127
10.02.1981 20:30:00;   126
30.03.1981 20:30:00;   155
01.04.1981 00:00:00;   145
27.05.1981 08:00:00;   232
22.06.1981 16:00:00;   155
19.07.1981 05:30:00;   180
21.08.1981 11:30:00;   152
29.09.1981 06:00:00;   164
