Messstelle:                ;Mamling
HZB-Nummer:                ;204719
HD-Nummer:                 ;2550
DBMS-Nummer:               ;4001021
Gewässer:                  ;Ach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;314,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00329,45
   01.01.1994              ;00328,45
   01.01.1999              ;00328,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;440280,00 - 349240,00
   01.01.1999              ;440291,00 - 349159,00
   24.03.2020              ;440281,95 - 349153,36
Exportzeitreihe:           ;(4001021,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 09:00:00;    90
01.02.1976 04:00:00;    48
26.03.1976 13:00:00;    46
27.04.1976 11:00:00;    48
23.05.1976 13:00:00;    57
03.06.1976 02:00:00;    98
27.07.1976 08:00:00;    68
21.08.1976 20:00:00;    63
30.09.1976 17:00:00;    67
31.10.1976 17:00:00;    68
16.11.1976 08:00:00;   104
10.12.1976 08:00:00;    57
28.01.1977 04:00:00;    84
06.02.1977 21:00:00;   147
03.03.1977 06:00:00;    99
14.04.1977 00:00:00;   125
09.05.1977 05:00:00;   113
12.06.1977 05:00:00;   117
31.07.1977 23:59:55;    82
01.08.1977 14:00:00;   208
05.09.1977 03:00:00;   103
11.10.1977 06:00:00;    49
03.11.1977 08:00:00;    64
25.12.1977 05:00:00;    89
04.01.1978 03:00:00;    61
27.02.1978 22:00:00;    70
21.03.1978 18:00:00;    87
17.04.1978 08:00:00;    46
20.05.1978 02:00:00;    80
24.06.1978 19:00:00;    66
10.07.1978 11:00:00;   112
17.08.1978 03:00:00;   114
30.09.1978 23:59:55;    77
26.10.1978 11:00:00;    86
01.11.1978 00:00:00;    39
10.12.1978 03:00:00;    56
01.01.1979 00:00:00;    48
03.02.1979 05:00:00;   122
12.03.1979 05:00:00;   150
02.04.1979 22:00:00;   113
02.05.1979 17:00:00;    98
19.06.1979 13:00:00;   121
14.07.1979 14:00:00;    94
24.08.1979 20:00:00;    97
24.09.1979 21:00:00;   125
01.10.1979 01:00:00;    39
28.11.1979 01:00:00;   172
18.12.1979 11:00:00;    49
31.01.1980 20:00:00;    60
05.02.1980 23:00:00;   108
12.03.1980 08:00:00;    61
25.04.1980 08:00:00;   115
09.05.1980 00:00:00;    68
11.06.1980 00:00:00;    93
22.07.1980 07:00:00;   105
18.08.1980 04:00:00;    43
24.09.1980 00:00:00;    97
13.10.1980 10:00:00;   101
16.11.1980 12:00:00;    40
15.12.1980 19:00:00;   108
03.01.1981 16:00:00;   104
07.02.1981 14:00:00;   125
18.03.1981 22:00:00;    53
01.04.1981 00:00:00;    39
02.05.1981 00:00:00;    68
27.06.1981 02:00:00;    55
20.07.1981 12:00:00;   196
23.08.1981 12:00:00;    39
14.09.1981 02:00:00;    41
15.10.1981 13:00:00;    94
28.11.1981 06:00:00;    94
01.12.1981 09:00:00;   155
31.01.1982 11:00:00;   210
01.02.1982 00:00:00;   101
01.03.1982 16:00:00;    65
13.04.1982 00:00:00;    35
24.05.1982 12:00:00;    38
17.06.1982 02:00:00;    73
26.07.1982 16:00:00;    47
29.08.1982 09:00:00;    48
06.09.1982 21:00:00;    48
15.10.1982 12:00:00;    38
14.11.1982 03:00:00;    48
28.12.1982 06:00:00;    82
04.01.1983 02:00:00;   115
01.02.1983 12:00:00;    80
01.03.1983 02:00:00;    57
15.04.1983 23:00:00;    56
09.05.1983 20:00:00;    80
28.06.1983 08:00:00;    72
07.07.1983 23:00:00;   151
05.08.1983 23:00:00;    52
26.09.1983 02:00:00;    36
12.10.1983 02:00:00;    32
