Messstelle:                ;Abtenau Au
HZB-Nummer:                ;203927
HD-Nummer:                 ;
DBMS-Nummer:               ;5001087
Gewässer:                  ;Schwarzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;26,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00649,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;450080,00 - 268580,00
Exportzeitreihe:           ;(5001087,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
01.01.1988 00:15:00;    41
01.02.1988 00:00:00;    34
22.03.1988 15:00:00;    39
20.04.1988 22:30:00;    71
15.05.1988 22:45:00;    90
05.06.1988 05:30:00;    92
14.07.1988 15:30:00;    87
27.08.1988 23:00:00;    85
06.09.1988 18:00:00;    93
30.10.1988 00:45:00;    57
14.11.1988 00:30:00;    51
05.12.1988 08:15:00;    55
07.01.1989 21:15:00;    39
21.02.1989 19:15:00;    46
31.03.1989 18:00:00;    68
01.04.1989 23:00:00;    76
31.05.1989 02:45:00;    88
18.06.1989 22:30:00;   101
27.07.1989 23:30:00;    94
09.08.1989 13:00:00;    86
03.09.1989 15:15:00;    84
08.10.1989 00:00:00;    60
01.11.1989 12:15:00;    69
19.12.1989 18:45:00;    50
01.01.1990 00:00:00;    33
23.02.1990 06:00:00;    48
24.03.1990 03:30:00;    63
02.04.1990 23:15:00;    58
18.05.1990 22:30:00;    80
08.06.1990 22:15:00;    84
10.07.1990 08:15:00;    93
21.08.1990 16:15:00;    65
24.09.1990 14:45:00;    78
02.10.1990 11:30:00;    77
18.11.1990 13:30:00;    57
01.12.1990 00:00:00;    41
03.01.1991 22:00:00;    47
28.02.1991 06:15:00;    36
20.03.1991 20:15:00;    64
05.04.1991 01:15:00;    54
23.05.1991 08:30:00;    88
28.06.1991 01:15:00;    94
28.07.1991 01:00:00;    93
03.08.1991 10:45:00;   107
23.09.1991 17:00:00;    57
02.10.1991 16:45:00;    58
08.11.1991 22:00:00;    44
23.12.1991 13:15:00;   118
01.01.1992 00:00:00;    47
06.02.1992 02:00:00;    50
22.03.1992 00:15:00;    55
28.04.1992 22:15:00;    90
17.05.1992 00:45:00;    90
14.06.1992 05:15:00;    93
03.07.1992 02:15:00;    86
15.08.1992 03:45:00;    73
04.09.1992 09:15:00;    74
01.10.1992 00:00:00;    52
23.11.1992 09:30:00;    86
01.12.1992 00:00:00;    54
09.01.1993 01:15:00;    52
09.02.1993 23:15:00;    39
19.03.1993 00:30:00;    61
27.04.1993 22:00:00;    86
31.05.1993 02:30:00;    82
28.06.1993 09:30:00;   101
28.07.1993 12:45:00;    92
28.08.1993 13:45:00;    72
01.09.1993 12:15:00;    78
24.10.1993 01:15:00;    70
06.11.1993 12:45:00;    46
20.12.1993 16:15:00;    67
26.01.1994 10:45:00;    43
15.02.1994 07:30:00;    44
25.03.1994 19:15:00;    83
29.04.1994 20:45:00;    81
05.05.1994 04:45:00;    92
21.06.1994 10:45:00;    86
07.07.1994 02:15:00;    70
25.08.1994 12:30:00;    74
03.09.1994 14:45:00;    67
04.10.1994 12:45:00;    66
20.11.1994 12:45:00;    87
11.12.1994 15:00:00;    72
26.01.1995 07:30:00;    49
17.02.1995 02:15:00;    47
26.03.1995 02:30:00;    47
25.04.1995 00:00:00;    88
30.05.1995 05:00:00;    94
26.06.1995 10:45:00;   117
01.07.1995 00:00:00;    82
15.08.1995 11:30:00;    81
08.09.1995 20:15:00;    83
02.10.1995 04:30:00;    78
17.11.1995 20:15:00;    53
24.12.1995 08:45:00;    44
12.01.1996 19:45:00;    40
01.02.1996 00:00:00;    33
25.03.1996 19:30:00;    59
23.04.1996 21:45:00;    80
28.05.1996 08:15:00;    91
30.06.1996 02:30:00;    91
11.07.1996 11:30:00;    95
04.08.1996 09:15:00;    80
24.09.1996 10:15:00;    90
21.10.1996 23:45:00;   110
02.11.1996 04:00:00;    71
02.12.1996 10:00:00;    40
01.01.1997 00:07:20;    37
26.02.1997 21:56:10;    40
17.03.1997 23:06:55;    61
30.04.1997 03:45:45;    62
21.05.1997 05:57:10;    95
15.06.1997 06:06:10;    85
19.07.1997 19:35:20;   117
02.08.1997 13:20:55;    89
01.09.1997 00:00:00;    69
03.10.1997 03:58:10;    94
07.11.1997 06:57:50;    67
12.12.1997 12:20:15;    61
13.01.1998 22:24:15;    41
17.02.1998 13:32:35;    47
31.03.1998 21:27:50;    63
27.04.1998 21:21:05;    83
12.05.1998 22:09:35;    87
30.06.1998 22:48:50;    87
08.07.1998 02:58:55;    91
18.08.1998 21:17:15;    85
05.09.1998 22:25:40;    88
15.10.1998 05:11:40;    77
10.11.1998 19:18:45;    88
15.12.1998 13:55:05;    56
09.01.1999 00:01:30;    41
22.02.1999 10:54:35;    34
27.03.1999 21:12:00;    52
30.04.1999 13:34:00;    85
21.05.1999 08:50:10;    92
01.06.1999 05:14:55;    88
08.07.1999 17:12:20;    91
27.08.1999 06:54:45;    79
02.09.1999 00:44:30;    83
10.10.1999 21:16:45;    70
04.11.1999 15:47:50;    47
13.12.1999 09:25:25;    39
31.01.2000 23:59:55;    39
09.02.2000 14:21:00;    50
10.03.2000 11:34:30;    67
29.04.2000 05:30:20;    93
13.05.2000 00:39:00;    96
16.06.2000 06:58:40;    95
09.07.2000 03:35:05;    82
07.08.2000 11:49:35;    93
01.09.2000 08:28:00;    84
03.10.2000 14:55:20;    70
04.11.2000 03:58:05;    59
01.12.2000 00:00:00;    44
07.01.2001 15:53:20;    38
17.02.2001 00:40:45;    41
24.03.2001 21:47:35;    79
30.04.2001 23:59:55;    79
03.05.2001 21:15:00;    93
19.06.2001 08:21:20;    99
21.07.2001 00:14:20;    92
10.08.2001 20:55:55;    75
06.09.2001 09:56:40;    93
01.10.2001 00:13:55;    60
12.11.2001 21:22:45;    57
06.12.2001 17:59:15;    47
28.01.2002 08:31:30;    64
14.02.2002 03:04:10;    46
21.03.2002 23:53:35;    92
27.04.2002 09:02:00;    77
10.05.2002 00:06:45;    93
07.06.2002 15:14:05;   102
18.07.2002 01:18:05;    89
12.08.2002 06:59:25;   125
11.09.2002 13:14:10;    55
05.10.2002 05:42:40;    51
16.11.2002 23:29:05;    64
23.12.2002 12:12:35;    44
01.01.2003 00:00:00;    34
28.02.2003 04:54:10;    14
31.03.2003 18:04:35;    45
30.04.2003 23:59:55;    72
01.05.2003 00:35:40;    72
19.06.2003 06:54:35;    61
29.07.2003 01:42:45;    59
01.08.2003 08:11:00;    58
13.09.2003 06:29:00;    75
11.10.2003 05:17:40;    57
02.11.2003 03:18:10;    43
03.12.2003 23:38:20;    21
14.01.2004 17:30:00;    24
03.02.2004 05:59:05;    32
21.03.2004 22:00:00;    43
24.04.2004 12:45:00;    69
22.05.2004 03:45:00;    77
04.06.2004 14:00:00;    80
25.07.2004 12:45:00;    77
27.08.2004 08:30:00;    76
24.09.2004 04:45:00;    66
01.10.2004 00:00:00;    54
01.11.2004 00:00:00;    34
01.12.2004 00:00:00;    22
21.01.2005 11:15:00;    17
13.02.2005 08:45:00;    14
19.03.2005 23:45:00;    55
30.04.2005 23:59:55;    59
31.05.2005 00:30:00;    75
01.06.2005 03:00:00;    65
11.07.2005 23:45:00;   101
16.08.2005 09:11:30;    78
17.09.2005 16:00:00;    54
02.10.2005 16:15:00;    53
07.11.2005 03:30:00;    17
05.12.2005 12:30:00;    16
01.01.2006 00:00:00;     9
21.02.2006 22:00:00;    15
28.03.2006 02:45:00;    45
28.04.2006 20:00:00;    63
27.05.2006 20:30:00;    84
23.06.2006 04:45:00;    64
12.07.2006 21:00:00;    55
07.08.2006 10:15:00;    77
19.09.2006 09:00:00;    66
30.10.2006 01:15:00;    44
14.11.2006 20:15:00;    50
08.12.2006 18:15:00;    24
20.01.2007 01:45:00;    49
28.02.2007 20:45:00;    19
07.03.2007 18:30:00;    26
14.04.2007 22:15:00;    57
09.05.2007 15:30:00;    78
23.06.2007 03:45:00;    63
10.07.2007 00:00:00;    60
30.08.2007 09:45:00;    60
08.09.2007 15:00:00;    90
06.10.2007 01:00:00;    51
04.11.2007 15:15:00;    43
08.12.2007 07:15:00;    26
27.01.2008 19:45:00;    15
26.02.2008 20:00:00;    23
03.03.2008 22:15:00;    30
29.04.2008 17:30:00;    49
30.05.2008 21:00:00;    80
02.06.2008 22:00:00;    75
15.07.2008 05:30:00;    71
16.08.2008 09:45:00;    76
13.09.2008 03:00:00;    38
07.10.2008 15:45:00;    44
01.11.2008 00:00:00;    22
23.12.2008 02:00:00;    26
01.01.2009 00:00:00;    14
07.02.2009 13:00:00;     9
29.03.2009 10:45:00;    13
28.04.2009 18:30:00;    59
14.05.2009 07:15:00;    69
24.06.2009 10:00:00;    84
18.07.2009 11:00:00;    69
04.08.2009 14:15:00;    80
05.09.2009 03:30:00;    67
22.10.2009 21:45:00;    49
19.11.2009 02:00:00;    35
25.12.2009 14:15:00;    30
01.01.2010 00:00:00;    14
28.02.2010 23:59:55;     9
26.03.2010 22:45:00;    42
30.04.2010 23:59:55;    54
29.05.2010 22:00:00;    60
03.06.2010 05:00:00;    89
25.07.2010 02:00:00;    70
03.08.2010 10:45:00;    71
01.09.2010 03:45:00;    60
31.10.2010 23:59:55;    35
01.11.2010 16:15:00;    43
09.12.2010 01:15:00;    22
14.01.2011 10:15:00;    65
12.02.2011 13:00:00;    19
31.03.2011 23:59:55;    32
08.04.2011 22:30:00;    60
22.05.2011 22:30:00;    66
09.06.2011 02:45:00;    60
21.07.2011 02:00:00;    63
09.08.2011 03:15:00;    61
21.09.2011 15:45:00;    57
10.10.2011 20:00:00;    77
06.11.2011 22:00:00;    21
16.12.2011 20:15:00;    13
02.01.2012 23:45:00;    15
26.02.2012 05:00:00;    17
30.03.2012 07:30:00;    50
29.04.2012 23:00:00;    77
02.05.2012 13:30:00;    77
04.06.2012 13:45:00;    79
21.07.2012 10:00:00;    66
31.08.2012 21:30:00;    62
01.09.2012 00:00:00;    62
10.10.2012 04:30:00;    52
05.11.2012 05:00:00;    40
23.12.2012 18:15:00;    33
05.01.2013 09:30:00;    53
01.02.2013 00:00:00;    26
08.03.2013 20:15:00;    36
30.04.2013 23:59:55;    71
03.05.2013 06:30:00;    77
02.06.2013 12:00:00;   115
04.07.2013 04:45:00;    70
28.08.2013 16:15:00;    70
19.09.2013 05:45:00;    89
23.10.2013 18:15:00;    46
07.11.2013 06:15:00;    45
13.12.2013 20:15:00;    17
10.01.2014 23:30:00;    13
01.02.2014 23:00:00;    15
17.03.2014 05:15:00;    39
09.04.2014 03:00:00;    58
23.05.2014 18:00:00;    78
30.06.2014 13:45:00;    67
31.07.2014 16:30:00;   108
01.08.2014 00:45:00;    95
01.09.2014 19:30:00;    73
02.10.2014 03:30:00;    45
06.11.2014 00:00:00;    44
19.12.2014 15:15:00;    20
11.01.2015 12:00:00;    44
20.02.2015 22:15:00;     9
31.03.2015 21:45:00;    31
27.04.2015 23:30:00;    63
14.05.2015 16:00:00;    76
06.06.2015 21:30:00;    61
30.07.2015 02:30:00;    54
02.08.2015 15:00:00;    60
05.09.2015 16:45:00;    47
08.10.2015 06:00:00;    66
21.11.2015 07:30:00;    12
02.12.2015 02:30:00;    41
29.01.2016 17:30:00;    18
01.02.2016 12:00:00;    56
31.03.2016 23:59:55;    39
05.04.2016 22:30:00;    56
28.05.2016 19:30:00;    76
27.06.2016 08:15:00;    73
14.07.2016 08:30:00;    71
10.08.2016 12:15:00;    66
06.09.2016 11:00:00;    87
15.10.2016 00:15:00;    54
17.11.2016 01:15:00;    36
26.12.2016 23:30:00;    32
01.01.2017 00:00:00;    12
23.02.2017 02:15:00;    24
19.03.2017 10:00:00;    50
02.04.2017 02:45:00;    49
25.05.2017 10:15:00;    71
07.06.2017 03:00:00;    60
15.07.2017 13:15:00;    76
06.08.2017 22:00:00;    59
03.09.2017 13:30:00;    73
29.10.2017 17:45:00;    66
03.11.2017 10:00:00;    42
12.12.2017 06:30:00;    21
05.01.2018 10:15:00;    37
01.02.2018 00:00:00;    13
12.03.2018 23:15:00;    25
24.04.2018 07:00:00;    72
01.05.2018 00:00:00;    68
14.06.2018 03:30:00;    86
07.07.2018 08:00:00;    72
26.08.2018 06:15:00;    51
24.09.2018 06:00:00;    57
25.10.2018 00:45:00;    98
01.11.2018 00:00:00;    33
24.12.2018 08:30:00;    43
01.01.2019 00:00:00;    14
28.02.2019 23:59:55;    21
16.03.2019 19:45:00;    32
26.04.2019 21:45:00;    68
29.05.2019 09:00:00;    74
12.06.2019 01:30:00;    92
29.07.2019 07:30:00;    92
03.08.2019 18:15:00;    68
03.09.2019 01:00:00;    53
10.10.2019 04:45:00;    50
17.11.2019 22:00:00;    50
18.12.2019 18:30:00;    22
31.01.2020 23:59:55;    15
03.02.2020 12:30:00;    54
20.03.2020 21:30:00;    37
20.04.2020 23:45:00;    62
23.05.2020 21:15:00;    65
16.06.2020 06:30:00;    67
18.07.2020 18:00:00;    75
04.08.2020 09:45:00;    84
01.09.2020 14:45:00;    72
25.10.2020 00:45:00;    51
02.11.2020 16:15:00;    46
25.12.2020 07:45:00;    18
30.01.2021 13:00:00;    12
07.02.2021 19:45:00;    25
31.03.2021 23:00:00;    35
30.04.2021 23:59:55;    54
11.05.2021 18:45:00;    80
06.06.2021 02:15:00;    81
18.07.2021 02:30:00;   105
24.08.2021 10:15:00;    53
01.09.2021 07:00:00;    56
09.10.2021 01:15:00;    33
11.11.2021 06:30:00;    29
30.12.2021 20:15:00;    58
01.01.2022 00:00:00;    47
