Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
HZB-Nummer:                ;210500
HD-Nummer:                 ;
DBMS-Nummer:               ;1001047
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;554,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00194,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;773450,00 - 257950,00
   05.10.2018              ;773461,27 - 257913,19
Exportzeitreihe:           ;(1001047,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Werte:
09.01.1993 17:15:00;   157
04.02.1993 12:15:00;   154
18.03.1993 12:15:00;   158
12.04.1993 10:00:00;   156
05.05.1993 19:15:00;   150
24.06.1993 08:45:00;   193
20.07.1993 02:00:00;   170
11.08.1993 00:15:00;   155
29.09.1993 23:30:00;   161
24.10.1993 05:45:00;   210
15.11.1993 09:45:00;   171
25.12.1993 05:00:00;   191
05.01.1994 10:00:00;   214
01.02.1994 00:00:00;   156
09.03.1994 08:30:00;   161
18.04.1994 10:45:00;   236
30.05.1994 21:30:00;   178
13.06.1994 09:45:00;   184
07.07.1994 13:00:00;   163
26.08.1994 01:00:00;   165
03.09.1994 14:15:00;   181
24.10.1994 23:45:00;   179
12.11.1994 01:15:00;   186
11.12.1994 18:45:00;   161
27.01.1995 09:30:00;   157
27.02.1995 05:00:00;   187
05.03.1995 04:15:00;   255
21.04.1995 08:15:00;   176
13.05.1995 10:45:00;   224
07.06.1995 08:30:00;   329
28.07.1995 21:45:00;   168
28.08.1995 16:15:00;   176
15.09.1995 11:00:00;   202
01.10.1995 00:00:00;   148
18.11.1995 05:00:00;   154
24.12.1995 01:30:00;   189
11.01.1996 20:00:00;   239
21.02.1996 03:30:00;   158
19.03.1996 20:15:00;   257
05.04.1996 02:00:00;   350
13.05.1996 05:15:00;   271
12.06.1996 04:00:00;   215
07.07.1996 00:30:00;   240
13.08.1996 07:45:00;   268
23.09.1996 22:00:00;   452
22.10.1996 12:45:00;   342
01.11.1996 00:00:00;   174
01.12.1996 00:00:00;   159
28.01.1997 22:08:15;   152
04.02.1997 05:21:50;   161
20.03.1997 19:02:15;   171
06.04.1997 16:56:15;   171
22.05.1997 15:10:25;   214
15.06.1997 04:22:10;   214
08.07.1997 15:17:25;   265
01.08.1997 12:14:35;   223
14.09.1997 04:42:35;   177
02.10.1997 13:33:00;   149
14.11.1997 20:53:15;   160
21.12.1997 03:58:15;   177
01.01.1998 00:03:50;   153
14.02.1998 04:36:25;   154
18.03.1998 09:40:55;   244
17.04.1998 03:31:35;   167
18.05.1998 09:28:25;   172
27.06.1998 22:56:45;   185
28.07.1998 09:13:25;   223
23.08.1998 10:31:45;   190
06.09.1998 05:44:15;   339
20.10.1998 06:59:05;   208
11.11.1998 01:38:35;   233
15.12.1998 14:41:35;   188
12.01.1999 05:56:25;   159
22.02.1999 01:01:40;   160
08.03.1999 01:59:45;   172
17.04.1999 17:58:00;   199
21.05.1999 11:40:50;   386
16.06.1999 08:05:05;   229
11.07.1999 04:45:55;   247
17.08.1999 22:35:55;   238
04.09.1999 04:40:00;   204
04.10.1999 23:25:05;   158
10.11.1999 10:48:15;   197
11.12.1999 12:25:40;   203
31.01.2000 23:59:55;   203
02.02.2000 00:09:00;   218
31.03.2000 02:33:00;   205
02.04.2000 05:39:35;   215
02.05.2000 02:35:10;   170
13.06.2000 22:31:55;   196
12.07.2000 00:31:15;   185
06.08.2000 13:46:30;   216
17.09.2000 04:36:00;   188
03.10.2000 13:14:45;   211
05.11.2000 04:32:50;   181
28.12.2000 12:13:00;   217
09.01.2001 07:48:35;   165
23.02.2001 19:58:00;   162
26.03.2001 05:35:20;   190
08.04.2001 16:42:15;   180
05.05.2001 02:56:05;   159
17.06.2001 19:24:40;   174
21.07.2001 00:18:10;   179
24.08.2001 12:02:30;   157
25.09.2001 07:01:45;   176
29.10.2001 09:05:25;   162
30.11.2001 12:48:45;   158
01.12.2001 00:00:00;   157
30.01.2002 04:58:15;   157
18.02.2002 15:23:40;   163
22.03.2002 01:45:35;   193
12.04.2002 16:56:40;   166
14.05.2002 16:49:30;   228
28.06.2002 17:07:00;   161
31.07.2002 23:59:55;   191
12.08.2002 10:40:05;   287
05.09.2002 19:04:25;   163
18.10.2002 11:16:45;   218
23.11.2002 07:43:30;   171
06.12.2002 14:14:30;   209
29.01.2003 06:57:25;   168
01.02.2003 00:00:00;   162
04.03.2003 08:14:40;   159
03.04.2003 09:58:15;   156
13.05.2003 04:41:50;   169
06.06.2003 22:55:00;   191
18.07.2003 02:46:45;   168
31.08.2003 18:31:45;   164
01.09.2003 00:00:00;   159
05.10.2003 17:41:05;   177
02.11.2003 23:49:00;   197
31.12.2003 23:29:30;   191
01.01.2004 00:00:00;   191
03.02.2004 13:14:50;   206
23.03.2004 23:00:25;   243
06.04.2004 23:16:30;   198
29.05.2004 01:09:55;   198
25.06.2004 20:00:00;   348
06.07.2004 01:15:00;   236
26.08.2004 11:12:15;   166
16.09.2004 07:10:40;   160
22.10.2004 14:39:30;   193
09.11.2004 16:08:25;   176
27.12.2004 18:45:40;   197
01.01.2005 07:30:00;   165
24.02.2005 21:31:00;   168
18.03.2005 21:25:50;   301
28.04.2005 10:49:10;   208
19.05.2005 03:24:05;   207
04.06.2005 21:55:35;   175
11.07.2005 15:46:00;   280
22.08.2005 21:47:00;   287
20.09.2005 18:05:00;   173
03.10.2005 03:15:00;   163
27.11.2005 12:50:00;   195
06.12.2005 19:05:00;   234
03.01.2006 06:05:00;   199
20.02.2006 23:54:00;   266
29.03.2006 12:24:00;   211
30.04.2006 02:34:00;   261
01.05.2006 08:19:00;   226
03.06.2006 12:28:40;   323
08.07.2006 08:04:00;   193
07.08.2006 23:08:00;   221
18.09.2006 21:55:00;   183
24.10.2006 22:25:00;   179
22.11.2006 18:56:50;   191
10.12.2006 04:53:45;   169
20.01.2007 02:20:45;   210
26.02.2007 19:57:55;   181
25.03.2007 02:41:05;   244
