Messstelle:                ;Heiligenblut-Winkl
HZB-Nummer:                ;213926
HD-Nummer:                 ;01865
DBMS-Nummer:               ;2002502
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;142,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2007              ;01230,77
   17.11.2009              ;01229,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.2007              ;412713,00 - 211003,00
Exportzeitreihe:           ;(2002502,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2009 00:00,01.01.2022 00:00]
Werte:
20.01.2009 18:15:00;   112
14.02.2009 17:30:00;   109
22.03.2009 11:45:00;   110
15.04.2009 19:45:00;   132
25.05.2009 20:04:30;   180
20.06.2009 01:19:30;   187
18.07.2009 06:00:00;   195
03.08.2009 20:45:00;   145
04.09.2009 15:45:00;   199
22.10.2009 17:00:00;   128
30.11.2009 15:00:00;   120
25.12.2009 13:45:00;   121
01.01.2010 00:00:00;   115
02.02.2010 01:45:00;   109
26.03.2010 17:45:00;   117
30.04.2010 19:15:00;   135
05.05.2010 22:45:00;   153
11.06.2010 20:00:00;   190
24.07.2010 02:00:00;   161
15.08.2010 07:00:00;   176
18.09.2010 03:15:00;   152
21.10.2010 13:45:00;   137
01.11.2010 10:00:00;   124
06.12.2010 14:30:00;   116
13.01.2011 21:15:00;   119
24.02.2011 11:00:00;   111
30.03.2011 19:00:00;   114
07.04.2011 20:30:00;   131
27.05.2011 18:15:00;   179
23.06.2011 20:15:00;   177
15.07.2011 22:45:00;   147
08.08.2011 20:45:00;   159
19.09.2011 02:00:00;   187
10.10.2011 16:30:00;   142
08.11.2011 12:15:00;   121
01.12.2011 16:00:00;   113
09.01.2012 21:15:00;   110
29.02.2012 18:00:00;   114
28.03.2012 17:45:00;   121
29.04.2012 18:45:00;   134
24.05.2012 21:45:00;   158
23.06.2012 00:30:00;   197
15.07.2012 00:00:00;   181
31.08.2012 10:30:00;   172
27.09.2012 06:45:00;   171
01.10.2012 20:00:00;   144
05.11.2012 04:00:00;   172
01.12.2012 00:00:00;   124
05.01.2013 04:30:00;   123
04.02.2013 12:45:00;   116
08.03.2013 18:15:00;   117
20.04.2013 03:30:00;   150
01.05.2013 20:15:00;   154
21.06.2013 19:45:00;   187
09.07.2013 19:16:35;   149
19.08.2013 22:30:00;   158
16.09.2013 23:15:00;   139
24.10.2013 03:30:00;   139
03.11.2013 10:15:00;   132
01.12.2013 00:30:00;   120
02.01.2014 16:15:00;   116
01.02.2014 02:45:00;   122
21.03.2014 18:00:00;   126
27.04.2014 18:45:00;   137
22.05.2014 21:15:00;   158
12.06.2014 05:45:00;   176
08.07.2014 21:30:00;   155
13.08.2014 15:45:00;   222
01.09.2014 00:00:00;   149
13.10.2014 21:30:00;   142
06.11.2014 09:30:00;   147
01.12.2014 07:00:00;   123
10.01.2015 11:15:00;   120
01.02.2015 11:45:00;   115
31.03.2015 19:00:00;   117
27.04.2015 16:15:00;   133
20.05.2015 14:45:00;   162
06.06.2015 20:15:00;   183
29.07.2015 20:15:00;   187
15.08.2015 05:30:00;   156
14.09.2015 08:30:00;   148
14.10.2015 10:00:00;   127
01.11.2015 00:00:00;   120
01.12.2015 09:00:00;   117
11.01.2016 16:15:00;   114
21.02.2016 17:15:00;   123
31.03.2016 16:15:00;   122
07.04.2016 11:15:00;   132
29.05.2016 18:45:00;   163
17.06.2016 04:00:00;   185
13.07.2016 04:45:00;   171
09.08.2016 22:30:00;   188
17.09.2016 06:45:00;   133
14.10.2016 22:45:00;   132
06.11.2016 15:00:00;   124
01.12.2016 00:00:00;   114
02.01.2017 19:00:00;   107
22.02.2017 17:00:00;   106
21.03.2017 17:45:00;   117
27.04.2017 21:45:00;   123
30.05.2017 19:15:00;   152
25.06.2017 11:30:00;   170
24.07.2017 17:00:00;   183
06.08.2017 16:30:00;   181
14.09.2017 20:15:00;   142
02.10.2017 14:00:00;   127
06.11.2017 12:45:00;   119
12.12.2017 04:00:00;   119
22.01.2018 18:00:00;   115
11.02.2018 16:00:00;   110
12.03.2018 19:00:00;   111
30.04.2018 18:45:00;   155
31.05.2018 19:30:00;   160
01.06.2018 19:00:00;   166
03.07.2018 17:45:00;   147
30.08.2018 15:45:00;   163
01.09.2018 09:00:00;   156
29.10.2018 21:30:00;   216
01.11.2018 00:00:00;   141
24.12.2018 10:00:00;   122
16.01.2019 08:30:00;   120
28.02.2019 00:00:00;   119
23.03.2019 21:45:00;   122
26.04.2019 18:15:00;   143
28.05.2019 21:45:00;   144
12.06.2019 19:30:00;   207
03.07.2019 15:30:00;   167
02.08.2019 18:15:00;   141
08.09.2019 13:45:00;   138
02.10.2019 10:45:00;   132
03.11.2019 18:15:00;   135
01.12.2019 00:00:00;   119
01.01.2020 00:15:00;   115
18.02.2020 02:45:00;   122
20.03.2020 17:15:00;   122
24.04.2020 17:45:00;   135
23.05.2020 22:00:00;   166
29.06.2020 13:30:00;   165
03.07.2020 01:30:00;   176
30.08.2020 12:45:00;   232
07.09.2020 00:30:00;   155
03.10.2020 16:00:00;   164
03.11.2020 08:15:00;   130
08.12.2020 11:00:00;   129
04.01.2021 10:15:00;   118
24.02.2021 22:00:00;   116
31.03.2021 19:00:00;   124
30.04.2021 18:45:00;   133
11.05.2021 18:45:00;   152
21.06.2021 17:22:30;   181
08.07.2021 23:30:00;   205
01.08.2021 03:00:00;   195
19.09.2021 21:30:00;   131
05.10.2021 07:00:00;   131
01.11.2021 22:30:00;   114
04.12.2021 01:45:00;   109
