Messstelle:                ;Wien (Schwedenbrücke)
HZB-Nummer:                ;207233
HD-Nummer:                 ;
DBMS-Nummer:               ;10001033
Gewässer:                  ;Donaukanal
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1828              ;00156,72
   01.11.1939              ;00152,72
   01.01.1952              ;00152,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1828              ;754349,90 - 341658,50
   01.01.2010              ;754349,90 - 341658,50
   01.12.2013              ;753455,00 - 341508,00
Exportzeitreihe:           ;(10001033,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2009 00:00,01.01.2022 00:00]
Werte:
23.01.2009 21:30:00;   325
08.02.2009 17:45:00;   305
07.03.2009 14:15:00;   339
07.04.2009 16:15:00;   386
30.05.2009 08:45:00;   352
25.06.2009 00:30:00;   443
06.07.2009 13:45:00;   428
05.08.2009 05:00:00;   396
05.09.2009 21:45:00;   347
23.10.2009 17:15:00;   333
05.11.2009 09:00:00;   335
27.12.2009 05:15:00;   317
14.01.2010 16:00:00;   310
27.02.2010 03:15:00;   302
01.03.2010 15:45:00;   298
15.04.2010 19:15:00;   355
13.05.2010 17:00:00;   434
02.06.2010 11:45:00;   443
25.07.2010 14:30:00;   396
13.08.2010 22:00:00;   448
01.09.2010 14:30:00;   408
01.10.2010 18:30:00;   309
12.11.2010 11:00:00;   293
24.12.2010 22:45:00;   298
15.01.2011 05:30:00;   409
12.02.2011 04:45:00;   296
19.03.2011 02:00:00;   314
09.04.2011 01:45:00;   325
28.05.2011 17:00:00;   342
08.06.2011 18:30:00;   407
21.07.2011 21:15:00;   363
09.08.2011 19:30:00;   363
19.09.2011 20:00:00;   344
11.10.2011 11:00:00;   397
07.11.2011 11:30:00;   289
12.12.2011 07:45:00;   298
22.01.2012 20:15:00;   326
08.02.2012 09:00:00;   300
30.03.2012 11:00:00;   299
06.04.2012 19:00:00;   339
06.05.2012 17:30:00;   345
14.06.2012 01:15:00;   408
19.07.2012 18:00:00;   416
05.08.2012 01:15:00;   339
01.09.2012 08:30:00;   370
11.10.2012 11:15:00;   334
06.11.2012 08:30:00;   335
24.12.2012 08:30:00;   342
06.01.2013 00:45:00;   375
02.02.2013 23:15:00;   318
07.03.2013 22:30:00;   304
19.04.2013 19:00:00;   361
31.05.2013 18:45:00;   403
06.06.2013 01:15:00;   569
11.07.2013 04:30:00;   347
28.08.2013 01:45:00;   341
19.09.2013 21:15:00;   397
13.10.2013 16:45:00;   335
01.11.2013 00:00:00;   315
04.12.2013 09:30:00;   289
08.01.2014 10:00:00;   288
12.02.2014 08:15:00;   302
15.03.2014 17:30:00;   302
