Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.1988              ;00679,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;406278,00 - 186684,00
Exportzeitreihe:           ;(7001168,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
06.01.1991 11:00:00;    61
04.02.1991 13:15:00;    49
26.03.1991 08:30:00;    71
03.04.1991 22:45:00;    69
23.05.1991 21:15:00;    77
17.06.1991 23:45:00;   165
17.07.1991 20:30:00;   144
01.08.1991 10:45:00;    94
13.09.1991 11:30:00;    73
12.10.1991 17:30:00;    81
09.11.1991 22:45:00;    69
26.12.1991 23:15:00;    63
05.01.1992 23:00:00;    62
20.02.1992 10:45:00;    68
19.03.1992 20:30:00;    57
29.04.1992 16:30:00;    85
17.05.1992 03:00:00;    98
20.06.1992 11:15:00;   141
12.07.1992 00:30:00;    81
14.08.1992 23:45:00;    79
04.09.1992 17:30:00;    90
05.10.1992 20:00:00;   174
04.11.1992 13:30:00;    72
08.12.1992 08:45:00;    71
04.01.1993 12:15:00;    64
02.02.1993 11:30:00;    58
18.03.1993 19:00:00;    62
30.04.1993 08:15:00;    68
28.05.1993 21:30:00;    77
23.06.1993 02:00:00;    78
21.07.1993 03:00:00;   125
02.08.1993 21:30:00;    96
14.09.1993 13:15:00;    79
02.10.1993 22:00:00;   171
03.11.1993 21:00:00;    79
25.12.1993 09:30:00;    70
08.01.1994 11:45:00;    66
06.02.1994 10:30:00;    62
07.03.1994 10:30:00;    64
24.04.1994 09:30:00;    67
27.05.1994 04:15:00;    86
04.06.1994 22:30:00;    82
19.07.1994 12:45:00;    82
18.08.1994 08:15:00;    74
14.09.1994 22:00:00;   140
04.10.1994 23:00:00;    72
20.11.1994 22:45:00;    68
11.12.1994 11:00:00;    61
03.01.1995 11:45:00;    64
23.02.1995 10:15:00;    64
27.03.1995 10:30:00;    52
09.04.1995 10:15:00;    70
31.05.1995 18:00:00;    91
02.06.1995 00:30:00;    98
03.07.1995 00:15:00;    89
06.08.1995 22:45:00;    74
13.09.1995 15:30:00;    86
01.10.1995 19:45:00;    72
01.11.1995 11:45:00;    70
08.12.1995 11:00:00;    62
02.01.1996 12:00:00;    61
19.02.1996 10:15:00;    59
29.03.1996 09:45:00;    61
28.04.1996 10:45:00;    68
27.05.1996 16:45:00;    83
22.06.1996 17:00:00;    78
08.07.1996 14:45:00;   116
28.08.1996 11:30:00;    91
01.09.1996 08:45:00;    72
16.10.1996 14:45:00;   159
15.11.1996 23:00:00;    92
04.12.1996 10:30:00;    69
26.01.1997 10:45:00;    62
28.02.1997 11:45:00;    70
24.03.1997 10:45:00;    70
01.04.1997 08:30:00;    70
19.05.1997 22:45:00;    80
28.06.1997 02:30:00;   116
01.07.1997 00:00:00;    94
08.08.1997 15:30:00;    78
07.09.1997 15:30:00;   102
11.10.1997 08:45:00;    70
07.11.1997 07:30:00;    80
10.12.1997 17:30:00;    62
22.01.1998 11:15:00;    64
17.02.1998 10:15:00;    60
30.03.1998 09:30:00;    66
28.04.1998 20:15:00;    76
14.05.1998 10:30:00;    80
11.06.1998 14:30:00;    94
03.07.1998 15:45:00;   116
01.08.1998 08:15:00;    85
05.09.1998 22:45:00;   128
07.10.1998 14:30:00;   216
01.11.1998 10:45:00;    80
28.12.1998 10:45:00;    72
01.01.1999 22:30:00;    58
11.02.1999 12:00:00;    74
25.03.1999 09:00:00;    73
30.04.1999 07:30:00;    77
05.05.1999 05:15:00;   109
04.06.1999 15:15:00;    96
22.07.1999 20:30:00;    99
20.08.1999 18:30:00;   103
21.09.1999 06:45:00;   127
