Messstelle:                ;Mellach
HZB-Nummer:                ;211847
HD-Nummer:                 ;ow3500
DBMS-Nummer:               ;6001132
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7295,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00290,80
   21.11.2022              ;00291,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;686047,40 - 196215,20
   01.01.2018              ;686045,20 - 196217,70
Exportzeitreihe:           ;(6001132,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
31.01.1988 12:45:00;   228
08.02.1988 17:30:00;   216
28.03.1988 01:30:00;   238
28.04.1988 01:00:00;   363
10.05.1988 12:15:00;   370
06.06.1988 21:15:00;   435
16.07.1988 08:15:00;   339
22.08.1988 06:00:00;   322
14.09.1988 20:00:00;   380
06.10.1988 10:30:00;   260
19.11.1988 14:45:00;   224
26.12.1988 00:15:00;   254
07.01.1989 20:00:00;   239
26.02.1989 06:45:00;   277
31.03.1989 16:15:00;   281
15.04.1989 09:45:00;   360
18.05.1989 19:00:00;   354
28.06.1989 13:45:00;   395
05.07.1989 17:30:00;   566
19.08.1989 19:45:00;   465
28.09.1989 14:30:00;   450
01.10.1989 00:00:00;   340
07.11.1989 05:30:00;   327
20.12.1989 15:45:00;   260
28.01.1990 03:30:00;   202
28.02.1990 05:30:00;   245
12.03.1990 12:45:00;   319
21.04.1990 07:45:00;   293
17.05.1990 17:45:00;   352
10.06.1990 20:00:00;   333
11.07.1990 13:30:00;   474
08.08.1990 16:15:00;   281
25.09.1990 14:00:00;   281
28.10.1990 11:00:00;   255
27.11.1990 04:45:00;   325
01.12.1990 01:15:00;   251
04.01.1991 18:00:00;   210
27.02.1991 21:45:00;   210
27.03.1991 00:45:00;   288
17.04.1991 08:00:00;   265
12.05.1991 00:15:00;   480
28.06.1991 08:30:00;   426
29.07.1991 18:45:00;   503
04.08.1991 12:15:00;   457
23.09.1991 12:15:00;   280
01.10.1991 23:15:00;   285
25.11.1991 06:30:00;   295
23.12.1991 22:00:00;   308
08.01.1992 01:15:00;   239
06.02.1992 19:00:00;   223
25.03.1992 18:45:00;   343
30.04.1992 04:00:00;   438
04.05.1992 18:45:00;   449
04.06.1992 06:00:00;   431
07.07.1992 10:00:00;   331
04.08.1992 16:45:00;   288
05.09.1992 16:15:00;   280
06.10.1992 11:30:00;   429
23.11.1992 22:00:00;   394
06.12.1992 01:15:00;   354
09.01.1993 12:00:00;   253
02.02.1993 13:30:00;   227
24.03.1993 23:45:00;   273
27.04.1993 20:15:00;   311
10.05.1993 08:15:00;   306
03.06.1993 09:30:00;   280
21.07.1993 06:30:00;   508
10.08.1993 14:45:00;   312
26.09.1993 16:15:00;   271
24.10.1993 16:00:00;   584
06.11.1993 20:00:00;   314
21.12.1993 23:30:00;   237
11.01.1994 06:00:00;   236
09.02.1994 04:00:00;   218
26.03.1994 07:30:00;   283
18.04.1994 23:00:00;   363
20.05.1994 04:30:00;   332
06.06.1994 02:00:00;   306
06.07.1994 17:00:00;   291
29.08.1994 22:15:00;   255
15.09.1994 20:15:00;   292
27.10.1994 17:15:00;   227
12.11.1994 04:00:00;   292
12.12.1994 12:00:00;   217
01.01.1995 01:45:00;   201
01.02.1995 09:30:00;   235
28.03.1995 15:45:00;   245
26.04.1995 11:30:00;   412
08.05.1995 14:15:00;   350
27.06.1995 12:00:00;   369
05.07.1995 09:30:00;   324
25.08.1995 14:30:00;   290
15.09.1995 13:00:00;   353
03.10.1995 06:00:00;   263
18.11.1995 16:45:00;   220
19.12.1995 16:45:00;   211
10.01.1996 05:45:00;   202
03.02.1996 18:15:00;   187
27.03.1996 00:30:00;   268
26.04.1996 21:15:00;   399
14.05.1996 10:45:00;   433
23.06.1996 17:15:00;   344
03.07.1996 23:00:00;   343
30.08.1996 20:30:00;   305
24.09.1996 16:30:00;   359
22.10.1996 16:45:00;   461
19.11.1996 12:00:00;   385
01.12.1996 07:30:00;   272
05.01.1997 02:45:35;   218
26.02.1997 05:37:25;   205
18.03.1997 02:10:35;   330
30.04.1997 15:15:35;   288
21.05.1997 21:44:55;   377
24.06.1997 03:35:15;   400
08.07.1997 21:06:45;   435
01.08.1997 11:33:10;   407
06.09.1997 21:44:25;   296
03.10.1997 11:40:05;   274
03.11.1997 14:51:00;   246
01.12.1997 10:48:00;   239
02.01.1998 09:11:40;   209
18.02.1998 14:07:40;   209
18.03.1998 15:16:15;   243
30.04.1998 14:19:10;   332
01.05.1998 02:21:20;   317
04.06.1998 03:01:25;   332
15.07.1998 04:30:20;   339
01.08.1998 14:19:10;   341
06.09.1998 12:09:50;   446
08.10.1998 14:40:05;   379
11.11.1998 20:58:00;   308
16.12.1998 03:13:00;   251
04.01.1999 11:30:00;   209
08.02.1999 19:11:30;   238
16.03.1999 06:43:00;   253
30.04.1999 20:00:00;   319
09.05.1999 20:00:00;   375
22.06.1999 14:00:00;   345
23.07.1999 11:00:00;   572
21.08.1999 11:20:00;   478
03.09.1999 08:45:00;   430
04.10.1999 18:10:00;   363
11.11.1999 02:00:00;   218
03.12.1999 09:24:20;   195
31.01.2000 18:00:00;   216
10.02.2000 01:00:00;   228
30.03.2000 08:45:00;   385
25.04.2000 13:14:30;   451
13.05.2000 12:30:00;   421
07.06.2000 02:58:45;   342
12.07.2000 23:59:15;   326
06.08.2000 19:21:10;   358
22.09.2000 14:29:30;   274
13.10.2000 13:30:00;   339
07.11.2000 22:30:00;   389
01.12.2000 15:30:00;   284
08.01.2001 21:30:00;   320
11.02.2001 07:00:00;   227
26.03.2001 20:45:00;   306
24.04.2001 22:00:00;   274
09.05.2001 14:00:00;   394
12.06.2001 05:30:00;   346
21.07.2001 06:00:00;   355
18.08.2001 23:00:00;   273
15.09.2001 17:45:00;   281
01.10.2001 09:45:00;   282
07.11.2001 17:30:00;   207
07.12.2001 20:15:00;   189
29.01.2002 00:30:00;   230
14.02.2002 08:30:00;   216
22.03.2002 15:00:00;   414
27.04.2002 12:45:00;   282
05.05.2002 20:15:00;   341
08.06.2002 08:15:00;   349
16.07.2002 17:45:00;   396
13.08.2002 20:00:00;   591
25.09.2002 17:00:00;   267
18.10.2002 22:30:00;   306
27.11.2002 16:00:00;   302
06.12.2002 17:45:00;   327
01.01.2003 02:00:00;   241
05.02.2003 08:45:00;   194
28.03.2003 22:00:00;   205
28.04.2003 05:30:00;   259
21.05.2003 11:00:00;   318
03.06.2003 00:01:10;   277
17.07.2003 22:00:00;   280
31.08.2003 15:15:00;   260
01.09.2003 10:00:00;   282
06.10.2003 09:15:00;   313
02.11.2003 23:15:00;   316
01.12.2003 21:45:00;   244
01.01.2004 03:45:00;   225
04.02.2004 07:15:00;   272
24.03.2004 20:15:00;   303
04.04.2004 22:00:00;   338
23.05.2004 00:30:00;   364
21.06.2004 12:00:00;   440
03.07.2004 09:00:00;   374
27.08.2004 10:00:00;   290
01.09.2004 19:45:00;   282
10.10.2004 22:30:00;   241
01.11.2004 16:45:00;   277
27.12.2004 19:00:00;   233
21.01.2005 19:15:00;   223
18.02.2005 03:30:00;   189
20.03.2005 05:30:00;   384
20.04.2005 16:45:00;   361
04.05.2005 23:00:00;   377
05.06.2005 10:30:00;   327
09.07.2005 03:00:00;   497
22.08.2005 08:00:00;   571
01.09.2005 11:15:00;   330
06.10.2005 22:45:00;   512
02.11.2005 10:30:00;   236
04.12.2005 23:00:00;   213
02.01.2006 13:30:00;   198
24.02.2006 15:00:00;   194
29.03.2006 13:15:00;   329
29.04.2006 08:45:00;   411
21.05.2006 00:30:00;   419
03.06.2006 21:00:00;   383
01.07.2006 00:00:00;   348
08.08.2006 15:00:00;   391
18.09.2006 17:15:00;   315
06.10.2006 05:00:00;   258
23.11.2006 00:15:00;   248
09.12.2006 22:30:00;   232
20.01.2007 19:15:00;   323
10.02.2007 14:30:00;   225
27.03.2007 10:30:00;   255
15.04.2007 15:30:00;   287
29.05.2007 16:30:00;   283
04.06.2007 18:30:00;   296
11.07.2007 11:45:00;   417
31.08.2007 03:15:00;   311
08.09.2007 04:30:00;   408
29.10.2007 04:15:00;   297
26.11.2007 08:00:00;   267
08.12.2007 05:00:00;   253
27.01.2008 23:00:00;   233
24.02.2008 22:30:00;   234
04.03.2008 12:00:00;   254
22.04.2008 15:15:00;   322
21.05.2008 19:30:00;   365
27.06.2008 03:15:00;   341
24.07.2008 11:15:00;   369
16.08.2008 18:00:00;   438
13.09.2008 20:45:00;   249
31.10.2008 03:00:00;   294
09.11.2008 14:30:00;   262
12.12.2008 22:00:00;   287
22.01.2009 05:15:00;   218
08.02.2009 17:00:00;   252
30.03.2009 10:15:00;   289
11.04.2009 10:55:00;   410
19.05.2009 19:40:00;   430
24.06.2009 17:45:00;   437
19.07.2009 07:00:00;   459
10.08.2009 19:15:00;   363
05.09.2009 20:15:00;   434
11.10.2009 08:00:00;   284
05.11.2009 19:45:00;   265
26.12.2009 18:45:00;   279
01.01.2010 07:00:00;   211
27.02.2010 02:15:00;   223
31.03.2010 18:15:00;   280
27.04.2010 18:49:00;   283
07.05.2010 00:19:00;   385
16.06.2010 16:49:00;   391
18.07.2010 12:15:00;   300
15.08.2010 01:04:00;   290
01.09.2010 12:15:00;   353
01.10.2010 10:45:00;   253
18.11.2010 01:45:00;   292
25.12.2010 15:30:00;   275
15.01.2011 04:15:00;   281
13.02.2011 00:15:00;   227
18.03.2011 22:12:00;   269
08.04.2011 19:42:00;   258
28.05.2011 22:57:00;   303
19.06.2011 17:27:00;   440
25.07.2011 07:57:00;   321
03.08.2011 23:57:00;   355
20.09.2011 04:57:00;   433
11.10.2011 18:12:00;   298
08.11.2011 20:42:00;   226
20.12.2011 19:12:00;   225
20.01.2012 21:27:00;   222
26.02.2012 03:42:00;   247
30.03.2012 15:50:00;   316
30.04.2012 11:05:00;   359
02.05.2012 15:50:00;   363
23.06.2012 18:50:00;   449
21.07.2012 23:50:00;   624
01.08.2012 00:05:00;   345
13.09.2012 12:20:00;   379
16.10.2012 17:50:00;   330
06.11.2012 01:05:00;   442
01.12.2012 12:50:00;   264
06.01.2013 06:05:00;   317
26.02.2013 17:45:00;   236
11.03.2013 04:04:00;   312
20.04.2013 19:49:00;   432
07.05.2013 05:49:00;   519
02.06.2013 21:00:00;   405
04.07.2013 20:00:00;   265
26.08.2013 11:00:00;   278
17.09.2013 11:45:00;   275
12.10.2013 04:15:00;   289
24.11.2013 11:30:00;   376
01.12.2013 09:00:00;   247
06.01.2014 05:00:05;   235
20.02.2014 18:06:45;   258
24.03.2014 11:36:45;   294
28.04.2014 17:51:45;   321
16.05.2014 23:06:45;   428
05.06.2014 00:36:45;   313
01.07.2014 01:21:45;   306
13.08.2014 20:51:45;   357
13.09.2014 17:06:45;   541
24.10.2014 11:21:45;   288
09.11.2014 03:51:45;   333
01.12.2014 12:36:45;   270
11.01.2015 06:36:45;   340
01.02.2015 02:36:45;   211
27.03.2015 14:00:00;   238
17.04.2015 19:00:00;   322
23.05.2015 17:00:00;   360
10.06.2015 20:45:00;   290
09.07.2015 06:15:00;   310
03.08.2015 04:15:00;   301
06.09.2015 14:15:00;   275
16.10.2015 01:00:00;   319
05.11.2015 01:45:00;   241
02.12.2015 13:45:00;   217
12.01.2016 10:45:00;   210
01.02.2016 22:45:00;   274
01.03.2016 00:45:00;   224
06.04.2016 18:30:00;   273
02.05.2016 22:07:30;   298
28.06.2016 01:07:30;   352
14.07.2016 17:07:30;   495
11.08.2016 06:15:00;   437
07.09.2016 05:30:00;   304
20.10.2016 15:00:00;   281
07.11.2016 03:00:00;   279
02.12.2016 15:15:00;   215
10.01.2017 10:15:00;   200
24.02.2017 01:45:00;   232
20.03.2017 13:00:00;   269
28.04.2017 22:30:00;   296
16.05.2017 11:45:00;   275
02.06.2017 19:00:00;   299
25.07.2017 20:30:00;   406
07.08.2017 09:45:00;   505
20.09.2017 15:45:00;   369
11.10.2017 19:30:00;   291
06.11.2017 12:00:00;   278
13.12.2017 07:45:00;   267
11.01.2018 00:30:00;   248
02.02.2018 03:20:00;   223
13.03.2018 16:00:00;   268
16.04.2018 19:15:00;   433
16.05.2018 09:00:00;   392
13.06.2018 17:00:00;   365
01.07.2018 22:00:00;   262
11.08.2018 07:30:00;   296
02.09.2018 06:45:00;   361
30.10.2018 18:45:00;   407
01.11.2018 05:15:00;   316
24.12.2018 22:15:00;   282
14.01.2019 16:15:00;   221
03.02.2019 20:00:00;   268
17.03.2019 06:15:00;   270
27.04.2019 12:00:00;   337
30.05.2019 13:30:00;   387
07.06.2019 00:30:00;   367
27.07.2019 23:45:00;   279
01.08.2019 11:30:00;   256
09.09.2019 14:30:00;   329
07.10.2019 14:15:00;   242
18.11.2019 17:45:00;   526
22.12.2019 11:45:00;   271
17.01.2020 04:15:00;   228
29.02.2020 13:00:00;   256
13.03.2020 17:30:00;   255
20.04.2020 14:30:00;   293
27.05.2020 01:30:00;   294
29.06.2020 14:00:00;   306
12.07.2020 10:45:00;   318
04.08.2020 15:00:00;   483
07.09.2020 09:45:00;   434
11.10.2020 23:15:00;   314
04.11.2020 20:00:00;   286
07.12.2020 16:00:00;   311
24.01.2021 04:15:00;   231
08.02.2021 14:45:00;   259
04.03.2021 17:45:00;   236
01.04.2021 19:15:00;   262
27.05.2021 18:30:00;   344
05.06.2021 17:15:00;   342
30.07.2021 21:15:00;   400
02.08.2021 07:00:00;   308
02.09.2021 02:45:00;   224
08.10.2021 01:00:00;   229
05.11.2021 03:15:00;   252
31.12.2021 21:15:00;   230
