Messstelle:                ;Au St. Georgen
HZB-Nummer:                ;203547
HD-Nummer:                 ;
DBMS-Nummer:               ;5001049
Gewässer:                  ;Moosache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;88,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00382,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;415980,00 - 317690,00
Exportzeitreihe:           ;(5001049,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
23.01.1976 03:00:00;   136
04.02.1976 14:00:00;   114
26.03.1976 15:00:00;   109
27.04.1976 11:00:00;   112
24.05.1976 03:00:00;   148
03.06.1976 19:00:00;   146
27.07.1976 21:00:00;   118
05.08.1976 17:00:00;   134
03.09.1976 18:00:00;   155
17.10.1976 17:00:00;   125
15.11.1976 23:00:00;   154
10.12.1976 21:00:00;   119
30.01.1977 22:00:00;   124
09.02.1977 03:00:00;   169
02.03.1977 23:00:00;   135
15.04.1977 10:00:00;   128
09.05.1977 08:00:00;   126
26.06.1977 13:00:00;   174
31.07.1977 23:59:55;   114
11.08.1977 05:00:00;   169
02.09.1977 01:00:00;   119
03.10.1977 07:00:00;   112
03.11.1977 05:00:00;   117
25.12.1977 09:00:00;   142
06.01.1978 12:00:00;   123
27.02.1978 23:00:00;   131
21.03.1978 18:00:00;   130
01.04.1978 00:00:00;   110
10.05.1978 04:00:00;   135
24.06.1978 14:00:00;   116
05.07.1978 09:00:00;   129
17.08.1978 04:00:00;   140
29.09.1978 16:00:00;   136
26.10.1978 15:00:00;   137
01.11.1978 00:00:00;   111
30.12.1978 04:00:00;   125
03.01.1979 11:00:00;   133
03.02.1979 07:00:00;   145
12.03.1979 10:00:00;   158
28.04.1979 14:00:00;   153
03.05.1979 19:00:00;   137
18.06.1979 05:00:00;   209
14.07.1979 02:00:00;   139
04.08.1979 16:00:00;   162
24.09.1979 18:00:00;   158
18.10.1979 15:00:00;   129
27.11.1979 23:00:00;   203
01.12.1979 08:00:00;   141
14.01.1980 07:00:00;   132
05.02.1980 11:00:00;   161
13.03.1980 01:00:00;   120
25.04.1980 07:00:00;   172
01.05.1980 00:00:00;   122
29.06.1980 18:00:00;   125
22.07.1980 09:00:00;   135
13.08.1980 15:00:00;   128
24.09.1980 05:00:00;   132
13.10.1980 14:00:00;   152
27.11.1980 17:00:00;   112
24.12.1980 03:00:00;   135
20.01.1981 08:00:00;   116
08.02.1981 03:00:00;   159
13.03.1981 09:00:00;   131
02.04.1981 08:00:00;   109
02.05.1981 08:00:00;   119
22.06.1981 16:00:00;   112
20.07.1981 07:00:00;   224
23.08.1981 13:00:00;   113
17.09.1981 14:00:00;   144
15.10.1981 08:00:00;   152
28.11.1981 09:00:00;   132
01.12.1981 08:00:00;   162
31.01.1982 15:30:00;   197
01.02.1982 00:00:00;   179
19.03.1982 18:00:00;   142
02.04.1982 09:00:00;   112
29.05.1982 09:30:00;   115
27.06.1982 20:30:00;   133
01.07.1982 01:00:00;   113
04.08.1982 03:00:00;   132
06.09.1982 23:00:00;   125
08.10.1982 08:30:00;   125
03.11.1982 12:30:00;   121
28.12.1982 10:00:00;   145
05.01.1983 15:30:00;   168
27.02.1983 18:30:00;   143
01.03.1983 00:00:00;   132
15.04.1983 21:30:00;   137
09.05.1983 14:00:00;   139
14.06.1983 21:00:00;   177
08.07.1983 07:00:00;   152
07.08.1983 08:00:00;   160
25.09.1983 12:00:00;   112
17.10.1983 15:00:00;   110
29.11.1983 08:00:00;   115
24.12.1983 13:30:00;   154
15.01.1984 05:15:00;   132
07.02.1984 07:15:00;   140
30.03.1984 17:00:00;   126
03.04.1984 05:30:00;   122
29.05.1984 06:30:00;   149
09.06.1984 18:00:00;   120
29.07.1984 15:45:00;   144
12.08.1984 16:15:00;   126
17.09.1984 12:00:00;   157
04.10.1984 10:15:00;   127
27.11.1984 06:45:00;   116
17.12.1984 13:30:00;   132
24.01.1985 02:00:00;   156
02.02.1985 02:00:00;   183
24.03.1985 11:45:00;   142
10.04.1985 18:30:00;   120
02.05.1985 16:45:00;   132
23.06.1985 08:00:00;   159
18.07.1985 07:15:00;   131
07.08.1985 09:30:00;   203
09.09.1985 17:30:00;   138
15.10.1985 18:15:00;   115
30.11.1985 23:45:00;   126
01.12.1985 16:30:00;   140
14.01.1986 22:30:00;   171
01.02.1986 00:15:00;   111
24.03.1986 06:30:00;   146
21.04.1986 14:30:00;   123
31.05.1986 04:15:00;   123
01.06.1986 00:00:00;   123
24.07.1986 19:45:00;   112
18.08.1986 07:00:00;   103
30.09.1986 12:45:00;   108
30.10.1986 08:45:00;   129
24.11.1986 02:00:00;   123
29.12.1986 21:45:00;   143
02.01.1987 03:45:00;   138
28.02.1987 23:59:55;   176
03.03.1987 01:30:00;   208
11.04.1987 01:45:00;   131
20.05.1987 21:00:00;   160
25.06.1987 06:15:00;   156
02.07.1987 07:00:00;   148
03.08.1987 20:00:00;   142
27.09.1987 14:15:00;   144
01.10.1987 00:00:00;   112
06.11.1987 14:15:00;   114
21.12.1987 00:00:00;   159
30.01.1988 09:45:00;   132
01.02.1988 00:00:00;   124
22.03.1988 03:15:00;   168
14.04.1988 00:30:00;   136
29.05.1988 23:30:00;   121
06.06.1988 11:45:00;   153
14.07.1988 14:45:00;   131
30.08.1988 05:00:00;   121
16.09.1988 23:15:00;   126
29.10.1988 21:00:00;   120
30.11.1988 20:15:00;   133
11.12.1988 08:00:00;   180
07.01.1989 14:30:00;   148
19.02.1989 08:00:00;   144
19.03.1989 03:45:00;   125
15.04.1989 21:00:00;   141
14.05.1989 17:15:00;   137
23.06.1989 16:00:00;   134
27.07.1989 20:15:00;   166
09.08.1989 20:45:00;   141
20.09.1989 03:15:00;   127
08.10.1989 08:45:00;   123
09.11.1989 17:45:00;   138
19.12.1989 14:45:00;   141
30.01.1990 09:00:00;   106
15.02.1990 19:30:00;   182
01.03.1990 05:45:00;   131
27.04.1990 00:45:00;   130
25.05.1990 16:30:00;   113
15.06.1990 23:00:00;   140
04.07.1990 10:45:00;   165
01.08.1990 05:00:00;   105
24.09.1990 16:45:00;   145
31.10.1990 23:59:55;   127
01.11.1990 13:30:00;   146
24.12.1990 00:15:00;   126
03.01.1991 09:45:00;   121
24.02.1991 19:00:00;   117
23.03.1991 05:45:00;   118
02.04.1991 01:30:00;   104
12.05.1991 20:00:00;   130
27.06.1991 21:30:00;   152
31.07.1991 23:59:55;   141
02.08.1991 23:15:00;   273
27.09.1991 13:00:00;   102
28.10.1991 19:30:00;   106
17.11.1991 00:15:00;   116
23.12.1991 05:15:00;   162
21.01.1992 23:15:00;   111
13.02.1992 21:30:00;   123
23.03.1992 03:30:00;   163
06.04.1992 10:45:00;   117
01.05.1992 00:00:00;   114
14.06.1992 00:00:00;   109
05.07.1992 10:00:00;   106
22.08.1992 07:30:00;   105
01.09.1992 15:45:00;   115
26.10.1992 06:00:00;   129
23.11.1992 04:00:00;   146
13.12.1992 09:00:00;   137
07.01.1993 20:30:00;   151
01.02.1993 00:00:00;   112
17.03.1993 22:15:00;   161
06.04.1993 12:00:00;   135
12.05.1993 11:30:00;   112
17.06.1993 21:00:00;   112
29.07.1993 06:45:00;   164
28.08.1993 22:45:00;   144
06.09.1993 03:45:00;   131
24.10.1993 12:30:00;   156
20.11.1993 09:00:00;   109
18.12.1993 06:45:00;   148
25.01.1994 09:15:00;   145
01.02.1994 00:00:00;   110
26.03.1994 16:15:00;   139
18.04.1994 11:00:00;   188
19.05.1994 21:30:00;   114
