Messstelle:                ;Torren
HZB-Nummer:                ;203315
HD-Nummer:                 ;
DBMS-Nummer:               ;5001027
Gewässer:                  ;Torrener Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00466,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1936              ;436840,00 - 272480,00
Exportzeitreihe:           ;(5001027,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
23.01.1976 10:00:00;    73
29.02.1976 23:59:55;    72
31.03.1976 10:00:00;    75
19.04.1976 08:00:00;    96
09.05.1976 08:00:00;   130
01.06.1976 12:00:00;   148
29.07.1976 08:00:00;   135
05.08.1976 18:00:00;   120
01.09.1976 12:00:00;   130
04.10.1976 08:00:00;    90
11.11.1976 08:00:00;    82
01.12.1976 02:00:00;    75
06.01.1977 08:00:00;    74
12.02.1977 10:00:00;    84
05.03.1977 08:00:00;   102
30.04.1977 08:00:00;   130
21.05.1977 08:00:00;   145
14.06.1977 18:00:00;   140
21.07.1977 12:00:00;   135
01.08.1977 02:00:00;   200
09.09.1977 16:00:00;   145
13.10.1977 10:00:00;    87
04.11.1977 08:00:00;    90
25.12.1977 08:00:00;   101
01.01.1978 00:00:00;    84
28.02.1978 23:59:55;    85
31.03.1978 23:59:55;    92
30.04.1978 23:59:55;   111
22.05.1978 18:00:00;   131
08.06.1978 16:00:00;   139
05.07.1978 12:00:00;   132
08.08.1978 20:00:00;   101
09.09.1978 00:00:00;   210
26.10.1978 12:00:00;   120
01.11.1978 00:00:00;    92
14.12.1978 14:00:00;    83
02.01.1979 12:00:00;    75
22.02.1979 10:00:00;    78
13.03.1979 08:00:00;   106
17.04.1979 00:00:00;    95
20.05.1979 14:00:00;   143
14.06.1979 10:00:00;   142
10.07.1979 08:00:00;   175
04.08.1979 14:00:00;   139
04.09.1979 20:00:00;    95
16.10.1979 18:00:00;   102
27.11.1979 22:00:00;   103
11.12.1979 16:00:00;   101
01.01.1980 00:00:00;    72
12.02.1980 16:00:00;    76
30.03.1980 02:00:00;    82
02.04.1980 00:00:00;   110
30.05.1980 00:00:00;   130
06.06.1980 20:00:00;   140
04.07.1980 06:00:00;   148
31.08.1980 23:59:55;   116
01.09.1980 10:00:00;   136
17.10.1980 20:00:00;   119
01.11.1980 10:00:00;    93
26.12.1980 16:00:00;    73
05.01.1981 16:00:00;    79
09.02.1981 08:00:00;    78
12.03.1981 06:00:00;   126
01.04.1981 00:00:00;   111
22.05.1981 00:00:00;   134
10.06.1981 14:00:00;   125
19.07.1981 06:00:00;   188
17.08.1981 08:00:00;   156
14.09.1981 10:00:00;   114
15.10.1981 16:00:00;   115
01.11.1981 02:00:00;    99
01.12.1981 00:00:00;    76
05.01.1982 14:00:00;    80
01.02.1982 00:00:00;    75
31.03.1982 20:00:00;    75
09.04.1982 08:00:00;    86
24.05.1982 10:00:00;   146
12.06.1982 18:00:00;   137
27.07.1982 04:00:00;   152
01.08.1982 08:00:00;   127
24.09.1982 08:00:00;    89
02.10.1982 08:00:00;    93
20.11.1982 10:00:00;    71
23.12.1982 10:00:00;    75
06.01.1983 15:15:00;    98
02.02.1983 13:30:00;    85
25.03.1983 18:45:00;    83
22.04.1983 18:15:00;   120
16.05.1983 21:15:00;   132
14.06.1983 20:15:00;   169
29.07.1983 20:30:00;   108
05.08.1983 09:00:00;   133
25.09.1983 16:15:00;   104
11.10.1983 21:45:00;   119
29.11.1983 07:30:00;    77
25.12.1983 16:15:00;    84
01.01.1984 09:30:00;    74
07.02.1984 09:00:00;    67
30.03.1984 14:30:00;    87
27.04.1984 07:00:00;    95
21.05.1984 17:45:00;   141
26.06.1984 08:45:00;   141
29.07.1984 17:00:00;   121
07.08.1984 11:45:00;   142
17.09.1984 12:15:00;   132
02.10.1984 22:00:00;   102
17.11.1984 14:15:00;    71
02.12.1984 07:45:00;    66
05.01.1985 18:45:00;    62
02.02.1985 14:30:00;    87
