Messstelle:                ;Cholerakapelle
HZB-Nummer:                ;208090
HD-Nummer:                 ;no405
DBMS-Nummer:               ;3001048
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;181
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00252,64
   01.01.1976              ;00253,00
   01.01.1977              ;00255,19
   01.01.2015              ;00255,20
   27.09.2018              ;00255,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;738626,00 - 319951,00
   01.01.1975              ;738004,00 - 319477,00
Exportzeitreihe:           ;(3001048,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
14.01.1976 16:00:00;   234
26.02.1976 21:00:00;   193
01.03.1976 00:00:00;   173
26.04.1976 17:00:00;   183
14.05.1976 17:00:00;   178
03.06.1976 13:00:00;   191
24.07.1976 13:00:00;   173
21.08.1976 19:00:00;   168
18.09.1976 14:00:00;   190
17.10.1976 18:00:00;   185
14.11.1976 23:00:00;   195
03.12.1976 04:00:00;   219
27.01.1977 20:00:00;   188
06.02.1977 17:00:00;   212
03.03.1977 05:00:00;   196
14.04.1977 09:00:00;   241
01.05.1977 00:00:00;   163
22.06.1977 04:00:00;   176
21.07.1977 12:00:00;   174
02.08.1977 11:00:00;   297
09.09.1977 15:00:00;   165
12.10.1977 07:00:00;   164
03.11.1977 15:00:00;   153
16.12.1977 01:00:00;   185
06.01.1978 13:00:00;   164
27.02.1978 17:00:00;   224
01.03.1978 00:00:00;   198
17.04.1978 22:00:00;   175
23.05.1978 23:00:00;   197
01.06.1978 00:00:00;   159
05.07.1978 19:00:00;   175
19.08.1978 09:00:00;   151
27.09.1978 18:00:00;   153
26.10.1978 13:00:00;   160
01.11.1978 00:00:00;   149
10.12.1978 10:00:00;   187
01.01.1979 00:00:00;   158
17.02.1979 05:00:00;   228
12.03.1979 14:00:00;   275
28.04.1979 20:00:00;   219
03.05.1979 20:00:00;   182
19.06.1979 13:00:00;   177
14.07.1979 09:00:00;   191
09.08.1979 02:00:00;   167
24.09.1979 19:00:00;   172
20.10.1979 19:00:00;   152
27.11.1979 17:00:00;   288
07.12.1979 07:00:00;   182
31.01.1980 19:00:00;   182
06.02.1980 19:00:00;   189
11.03.1980 02:00:00;   179
22.04.1980 21:00:00;   248
01.05.1980 00:00:00;   190
01.06.1980 00:00:00;   169
22.07.1980 21:00:00;   164
14.08.1980 12:00:00;   159
01.09.1980 22:00:00;   180
13.10.1980 03:00:00;   191
16.11.1980 19:00:00;   173
16.12.1980 00:00:00;   204
09.01.1981 13:00:00;   189
08.02.1981 07:00:00;   190
