Messstelle:                ;St. Jakob
HZB-Nummer:                ;213314
HD-Nummer:                 ;00700
DBMS-Nummer:               ;2001085
Gewässer:                  ;Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;55,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00459,89
   22.03.1999              ;00459,88
   04.10.2004              ;00459,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;564573,47 - 190187,23
   04.08.2015              ;564573,47 - 190187,23
Exportzeitreihe:           ;(2001085,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1983 00:30,01.01.2022 00:00]
Werte:
06.01.1983 21:00:00;    36
24.02.1983 13:00:00;    35
25.03.1983 21:00:00;    40
12.04.1983 04:00:00;    39
02.05.1983 00:00:00;    58
02.06.1983 23:30:00;    61
01.07.1983 21:30:00;    46
02.08.1983 18:30:00;    59
17.09.1983 04:00:00;    74
17.10.1983 11:30:00;    56
27.11.1983 20:00:00;    49
20.12.1983 14:00:00;    36
02.01.1984 10:00:00;    30
27.02.1984 12:00:00;    29
30.03.1984 05:00:00;    38
03.04.1984 02:00:00;    45
21.05.1984 06:30:00;    65
22.06.1984 17:00:00;    69
26.07.1984 02:00:00;    57
02.08.1984 01:00:00;    47
24.09.1984 05:30:00;    65
02.10.1984 17:00:00;    55
01.11.1984 00:00:00;    34
19.12.1984 15:30:00;    37
24.01.1985 13:00:00;    35
03.02.1985 14:30:00;    36
22.03.1985 17:00:00;    46
09.04.1985 02:00:00;    49
07.05.1985 15:30:00;    83
09.06.1985 00:00:00;   105
19.07.1985 21:00:00;    66
06.08.1985 22:30:00;    90
02.09.1985 00:00:00;    55
08.10.1985 19:30:00;    40
06.11.1985 07:30:00;    49
29.12.1985 23:00:00;    45
01.01.1986 00:00:00;    33
14.02.1986 20:00:00;    32
25.03.1986 08:45:00;    43
28.04.1986 21:30:00;    56
07.05.1986 15:30:00;    85
16.06.1986 02:45:00;    73
24.07.1986 19:45:00;    55
28.08.1986 18:15:00;   117
10.09.1986 03:45:00;    66
23.10.1986 16:30:00;    50
23.11.1986 23:45:00;    56
26.12.1986 03:00:00;    43
07.01.1987 02:45:00;    37
14.02.1987 10:00:00;    46
29.03.1987 01:15:00;    45
20.04.1987 20:30:00;    46
13.05.1987 18:00:00;    64
16.06.1987 03:00:00;    54
15.07.1987 18:30:00;    71
05.08.1987 00:00:00;   121
06.09.1987 14:30:00;    53
12.10.1987 05:30:00;    59
25.11.1987 02:45:00;    65
01.12.1987 00:00:00;    40
07.01.1988 12:15:00;    42
07.02.1988 22:45:00;    42
31.03.1988 12:45:00;    37
22.04.1988 02:45:00;    52
03.05.1988 20:45:00;    54
06.06.1988 07:00:00;    70
15.07.1988 01:00:00;    57
21.08.1988 03:45:00;    90
02.09.1988 15:15:00;    92
06.10.1988 09:15:00;    56
24.11.1988 18:30:00;    45
18.12.1988 16:45:00;    41
29.01.1989 03:00:00;    40
25.02.1989 18:45:00;    38
21.03.1989 14:30:00;    38
28.04.1989 02:15:00;    51
17.05.1989 03:15:00;    51
28.06.1989 16:15:00;    48
04.07.1989 02:15:00;    92
28.08.1989 08:15:00;    73
26.09.1989 00:30:00;    93
01.10.1989 00:00:00;    53
06.11.1989 08:45:00;    69
19.12.1989 20:45:00;    43
08.01.1990 10:15:00;    34
27.02.1990 18:45:00;    41
25.03.1990 13:30:00;    35
07.04.1990 18:15:00;    43
15.05.1990 15:45:00;    48
28.06.1990 18:45:00;    77
10.07.1990 20:00:00;    74
17.08.1990 15:30:00;    68
24.09.1990 11:00:00;    64
27.10.1990 20:45:00;    65
01.11.1990 13:00:00;    72
10.12.1990 09:00:00;    51
01.01.1991 00:00:00;    34
16.02.1991 00:00:00;    37
26.03.1991 02:30:00;    47
04.04.1991 01:15:00;    42
11.05.1991 09:15:00;    78
26.06.1991 21:45:00;    71
21.07.1991 17:00:00;    91
14.08.1991 19:45:00;    93
23.09.1991 11:45:00;    53
18.10.1991 18:30:00;    53
20.11.1991 13:30:00;    65
05.12.1991 10:15:00;    40
01.01.1992 13:00:00;    35
14.02.1992 19:45:00;    33
24.03.1992 21:15:00;    49
29.04.1992 02:00:00;    64
10.05.1992 18:00:00;    69
01.06.1992 22:45:00;    56
05.07.1992 21:00:00;    55
04.08.1992 19:15:00;    48
01.09.1992 12:15:00;    52
05.10.1992 22:00:00;    92
04.11.1992 00:30:00;    79
05.12.1992 23:00:00;    89
07.01.1993 21:30:00;    35
24.02.1993 00:45:00;    36
24.03.1993 06:30:00;    37
22.04.1993 18:45:00;    32
10.05.1993 02:00:00;    39
04.06.1993 13:15:00;    39
20.07.1993 16:00:00;    78
17.08.1993 17:45:00;    56
29.09.1993 16:30:00;    41
23.10.1993 21:30:00;    93
06.11.1993 04:30:00;    62
21.12.1993 23:30:00;    51
09.01.1994 19:15:00;    37
08.02.1994 21:45:00;    33
11.03.1994 04:00:00;    36
17.04.1994 20:00:00;    53
19.05.1994 19:45:00;    47
20.06.1994 19:30:00;    53
18.07.1994 18:15:00;    51
07.08.1994 19:15:00;   130
14.09.1994 21:30:00;    73
04.10.1994 22:30:00;    68
11.11.1994 11:15:00;    66
01.12.1994 05:00:00;    39
27.01.1995 06:00:00;    43
26.02.1995 22:30:00;    45
04.03.1995 17:15:00;    51
25.04.1995 12:45:00;    64
30.05.1995 18:30:00;    60
21.06.1995 16:00:00;   110
14.07.1995 16:30:00;   150
09.08.1995 16:15:00;    64
14.09.1995 20:45:00;    69
01.10.1995 00:00:00;    39
02.11.1995 03:30:00;    34
18.12.1995 23:00:00;    32
08.01.1996 12:00:00;    36
29.02.1996 08:30:00;    31
06.03.1996 09:30:00;    38
26.04.1996 03:30:00;    51
26.05.1996 17:30:00;    73
04.06.1996 17:45:00;    70
03.07.1996 01:00:00;    78
03.08.1996 00:00:00;    70
23.09.1996 16:00:00;    49
17.10.1996 05:00:00;    65
20.11.1996 12:15:00;    63
26.12.1996 23:15:00;    48
04.01.1997 19:28:55;    37
04.02.1997 11:33:45;    42
19.03.1997 20:33:40;    36
29.04.1997 15:30:20;    35
24.05.1997 18:30:20;    40
10.06.1997 16:41:55;    93
15.07.1997 00:43:55;    65
06.08.1997 13:24:30;   107
07.09.1997 15:45:05;    61
11.10.1997 03:28:10;    38
08.11.1997 07:02:55;    52
20.12.1997 17:41:40;    49
05.01.1998 07:03:30;    34
13.02.1998 22:57:35;    32
01.03.1998 09:25:30;    32
29.04.1998 03:45:55;    39
12.05.1998 20:40:25;    40
04.06.1998 16:37:40;    90
14.07.1998 19:17:20;    89
18.08.1998 20:55:50;    73
05.09.1998 22:35:50;    90
06.10.1998 11:40:05;    68
04.11.1998 21:38:35;    53
01.12.1998 18:49:35;    36
04.01.1999 10:56:30;    31
10.02.1999 14:55:05;    30
15.03.1999 16:40:45;    33
16.04.1999 23:16:45;    42
14.05.1999 17:40:55;    66
21.06.1999 18:08:35;    54
23.07.1999 01:52:00;    92
07.08.1999 01:34:25;    93
21.09.1999 07:31:10;    67
04.10.1999 05:39:20;    71
07.11.1999 05:39:25;    40
11.12.1999 03:16:10;    40
04.01.2000 04:10:35;    34
09.02.2000 13:13:30;    32
29.03.2000 17:01:40;    47
24.04.2000 22:58:15;    57
22.05.2000 10:49:30;    56
25.06.2000 08:38:45;    63
01.07.2000 21:04:20;    54
24.08.2000 00:51:15;    77
17.09.2000 03:17:50;    48
01.10.2000 23:03:40;    65
17.11.2000 22:05:15;    77
01.12.2000 00:00:00;    47
08.01.2001 14:20:20;    84
01.02.2001 01:53:20;    37
27.03.2001 02:23:45;    54
08.04.2001 10:55:30;    43
06.05.2001 11:49:15;    49
06.06.2001 20:51:15;    56
20.07.2001 13:01:00;    44
11.08.2001 06:31:55;    45
14.09.2001 23:23:15;    58
05.10.2001 00:44:55;    36
09.11.2001 06:09:35;    34
11.12.2001 22:25:15;    28
31.01.2002 23:59:55;    27
07.02.2002 09:37:35;    29
06.03.2002 11:50:10;    32
20.04.2002 10:39:50;    47
19.05.2002 15:32:05;    52
07.06.2002 13:49:55;    52
31.07.2002 15:20:45;    60
11.08.2002 11:34:40;    75
23.09.2002 20:51:10;    45
12.10.2002 14:18:00;    56
22.11.2002 17:23:40;    50
05.12.2002 22:59:30;    39
12.01.2003 23:49:25;    43
03.02.2003 10:38:30;    42
31.03.2003 19:54:40;    31
27.04.2003 13:34:20;    36
20.05.2003 18:15:00;    42
15.06.2003 02:45:40;    60
02.07.2003 04:24:20;    47
31.08.2003 12:55:35;    76
01.09.2003 00:00:00;    50
05.10.2003 08:18:30;    50
02.11.2003 01:16:40;    61
01.12.2003 00:00:00;    43
01.01.2004 00:00:00;    37
23.02.2004 15:58:30;    35
17.03.2004 17:00:55;    42
05.04.2004 13:02:55;    44
28.05.2004 15:25:30;    56
20.06.2004 14:35:05;    92
19.07.2004 21:06:10;    73
31.08.2004 15:41:20;    59
15.09.2004 20:53:50;    58
31.10.2004 18:43:55;    52
01.11.2004 00:00:00;    44
01.12.2004 01:42:05;    45
03.01.2005 03:24:30;    32
13.02.2005 09:53:35;    32
29.03.2005 21:31:35;    43
09.04.2005 17:49:45;    53
18.05.2005 17:04:35;    62
15.06.2005 17:41:05;    43
08.07.2005 10:32:35;    69
21.08.2005 12:37:30;   127
03.09.2005 14:24:30;    77
05.10.2005 12:21:25;    67
27.11.2005 12:35:25;    40
06.12.2005 09:31:45;    39
02.01.2006 03:53:05;    34
21.02.2006 12:12:15;    34
29.03.2006 09:07:30;    50
29.04.2006 06:42:40;    52
29.05.2006 20:34:55;    56
16.06.2006 19:23:05;    76
23.07.2006 20:06:55;    58
03.08.2006 20:58:55;    67
16.09.2006 00:38:55;    53
24.10.2006 22:29:00;    55
22.11.2006 09:55:55;    45
09.12.2006 19:29:25;    38
19.01.2007 16:25:50;    41
26.02.2007 02:28:50;    37
08.03.2007 17:15:45;    39
02.04.2007 02:09:05;    40
29.05.2007 06:34:15;    61
18.06.2007 19:52:25;    64
10.07.2007 14:21:55;    54
17.08.2007 19:45:50;    58
18.09.2007 20:55:45;    67
28.10.2007 13:07:50;    40
25.11.2007 21:39:50;    39
08.12.2007 02:37:35;    39
06.01.2008 14:30:00;    32
05.02.2008 11:30:00;    32
16.03.2008 22:45:00;    33
21.04.2008 20:00:00;    42
20.05.2008 01:00:00;    49
05.06.2008 15:00:00;    83
14.07.2008 18:00:00;    66
16.08.2008 03:15:00;    70
12.09.2008 21:30:00;    49
03.10.2008 15:15:00;    53
01.11.2008 10:15:00;    43
01.12.2008 13:30:00;    59
21.01.2009 21:00:00;    51
08.02.2009 09:45:00;    46
30.03.2009 02:00:00;    58
30.04.2009 01:15:00;    57
22.05.2009 19:37:05;    64
20.06.2009 13:28:15;    82
06.07.2009 13:00:00;    77
13.08.2009 23:30:00;    84
04.09.2009 18:30:00;   103
01.10.2009 20:45:00;    60
09.11.2009 03:15:00;    46
25.12.2009 15:22:55;    59
01.01.2010 00:15:05;    39
02.02.2010 00:15:00;    39
26.03.2010 18:30:00;    38
27.04.2010 02:00:00;    44
06.05.2010 06:30:00;    65
16.06.2010 08:00:00;    82
13.07.2010 15:00:00;    52
07.08.2010 00:00:00;    49
18.09.2010 07:00:00;    62
25.10.2010 14:00:00;    47
08.11.2010 02:30:00;    63
24.12.2010 08:30:00;    59
11.01.2011 11:30:00;    48
03.02.2011 03:00:00;    40
17.03.2011 09:30:00;    59
04.04.2011 22:00:00;    40
28.05.2011 07:00:00;    57
19.06.2011 08:00:00;    62
24.07.2011 12:30:00;    46
09.08.2011 03:00:00;    69
19.09.2011 16:45:00;    75
07.10.2011 11:15:00;    60
01.11.2011 09:45:00;    42
17.12.2011 00:00:00;    40
17.01.2012 03:00:00;    34
29.02.2012 16:00:00;    33
02.03.2012 19:45:00;    33
07.04.2012 20:15:00;    40
13.05.2012 01:00:00;    69
25.06.2012 13:30:00;    71
21.07.2012 15:30:00;   100
03.08.2012 15:15:00;    54
13.09.2012 00:15:05;    78
27.10.2012 20:45:00;    71
05.11.2012 09:45:00;    99
26.12.2012 16:15:00;    44
01.01.2013 00:00:00;    38
02.02.2013 12:30:00;    47
10.03.2013 13:15:00;    49
19.04.2013 08:45:00;    71
06.05.2013 07:15:00;    70
15.06.2013 16:30:00;    71
01.07.2013 00:00:00;    38
27.08.2013 21:45:00;    64
11.09.2013 03:00:00;    47
30.10.2013 02:00:00;    61
09.11.2013 22:00:00;    69
26.12.2013 21:00:00;    46
05.01.2014 05:15:00;    56
17.02.2014 02:30:00;    57
23.03.2014 17:45:00;    53
05.04.2014 20:15:00;    50
11.05.2014 22:00:00;    70
30.06.2014 07:15:00;    61
28.07.2014 17:45:00;    59
31.08.2014 18:15:00;    73
13.09.2014 05:15:00;    90
01.10.2014 18:00:00;    47
07.11.2014 04:00:00;    75
01.12.2014 13:00:00;    51
10.01.2015 02:00:00;    45
11.02.2015 09:45:00;    37
26.03.2015 03:45:00;    43
11.04.2015 19:30:00;    37
23.05.2015 04:45:00;    48
01.06.2015 16:15:00;    58
24.07.2015 17:15:00;    74
02.08.2015 11:00:00;    76
05.09.2015 14:30:00;    58
14.10.2015 08:00:00;    62
01.11.2015 02:15:00;    40
01.12.2015 00:00:00;    36
11.01.2016 21:30:00;    46
10.02.2016 06:00:00;    38
06.03.2016 23:00:00;    39
23.04.2016 18:45:00;    57
02.05.2016 06:45:00;    59
15.06.2016 10:15:00;    57
13.07.2016 20:30:00;    69
29.08.2016 16:00:00;   134
01.09.2016 17:30:00;    53
03.10.2016 04:30:00;    49
06.11.2016 19:45:00;    59
02.12.2016 00:45:00;    39
02.01.2017 22:00:00;    36
06.02.2017 11:45:00;    52
05.03.2017 02:15:00;    38
28.04.2017 04:15:00;    66
15.05.2017 00:15:00;    41
21.06.2017 15:00:00;   136
05.07.2017 18:30:00;   127
05.08.2017 23:00:00;    90
19.09.2017 16:00:00;    74
22.10.2017 14:45:00;    72
06.11.2017 06:45:00;    51
12.12.2017 10:00:00;    62
09.01.2018 19:15:00;    60
26.02.2018 12:30:00;    51
31.03.2018 23:59:55;    48
26.04.2018 20:00:00;    71
05.05.2018 01:45:00;    86
02.06.2018 19:30:00;    85
15.07.2018 17:00:00;    50
05.08.2018 15:45:00;    65
14.09.2018 17:15:00;   109
30.10.2018 02:00:00;    65
26.11.2018 09:45:00;    49
01.12.2018 07:30:00;    39
18.01.2019 02:30:00;    37
03.02.2019 05:45:00;    61
04.03.2019 21:45:00;    43
11.04.2019 10:45:00;    42
30.05.2019 03:45:00;    58
22.06.2019 16:15:00;    60
17.07.2019 19:30:00;    63
08.08.2019 18:15:00;    65
08.09.2019 22:00:00;    59
02.10.2019 15:00:00;    49
18.11.2019 05:45:00;    70
21.12.2019 17:30:00;    57
01.01.2020 00:00:00;    43
04.02.2020 09:45:00;    41
03.03.2020 05:15:00;    40
27.04.2020 20:15:00;    44
15.05.2020 22:30:00;    46
19.06.2020 21:00:00;    53
11.07.2020 18:00:00;    60
16.08.2020 20:45:00;    81
25.09.2020 23:30:00;    67
11.10.2020 20:00:00;    55
16.11.2020 15:45:00;    46
07.12.2020 07:45:00;    46
23.01.2021 03:15:00;    45
08.02.2021 13:30:00;    49
10.03.2021 17:30:00;    44
12.04.2021 19:15:00;    47
27.05.2021 16:00:00;    58
02.06.2021 18:00:00;    54
23.07.2021 13:15:00;    61
01.08.2021 12:30:00;    57
20.09.2021 07:00:00;    49
06.10.2021 16:30:00;    50
02.11.2021 03:00:00;    56
02.12.2021 10:00:00;    40
