Messstelle:                ;Drauhofen
HZB-Nummer:                ;213199
HD-Nummer:                 ;00148
DBMS-Nummer:               ;2001075
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3674,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1974              ;00547,03
   11.06.2003              ;00547,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;454217,32 - 187389,51
   04.08.2015              ;454182,60 - 187379,00
Exportzeitreihe:           ;(2001075,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
15.01.1976 22:45:00;    92
05.02.1976 11:00:00;    86
15.03.1976 23:15:00;    90
07.04.1976 23:45:00;   114
14.05.1976 03:30:00;   162
23.06.1976 08:15:00;   176
01.07.1976 01:15:00;   164
01.08.1976 19:45:00;   152
14.09.1976 12:30:00;   286
13.10.1976 18:15:00;   212
08.11.1976 01:00:00;   157
02.12.1976 10:45:00;   109
24.01.1977 11:30:00;    98
25.02.1977 23:00:00;   128
28.03.1977 23:30:00;   149
30.04.1977 23:15:00;   149
21.05.1977 01:15:00;   257
14.06.1977 13:45:00;   288
31.07.1977 23:59:55;   264
01.08.1977 03:00:00;   297
16.09.1977 03:15:00;   182
18.10.1977 11:15:00;   134
10.11.1977 13:15:00;   140
16.12.1977 11:15:00;   132
13.01.1978 19:30:00;   141
09.02.1978 23:15:00;   124
20.03.1978 12:15:00;   142
23.04.1978 12:00:00;   138
22.05.1978 20:00:00;   315
08.06.1978 13:30:00;   291
19.07.1978 10:45:00;   313
08.08.1978 08:15:00;   326
16.09.1978 09:45:00;   149
04.10.1978 00:00:00;   308
02.11.1978 08:15:00;   131
14.12.1978 09:00:00;   155
24.01.1979 11:30:00;   154
21.02.1979 10:00:00;   137
16.03.1979 18:00:00;   145
23.04.1979 12:00:00;   161
31.05.1979 23:30:00;   298
02.06.1979 01:15:00;   330
02.07.1979 12:45:00;   243
10.08.1979 12:30:00;   234
22.09.1979 19:00:00;   242
15.10.1979 14:00:00;   305
10.11.1979 19:45:00;   140
31.12.1979 23:30:00;   149
09.01.1980 11:30:00;   154
27.02.1980 10:15:00;   147
07.03.1980 10:30:00;   146
22.04.1980 07:45:00;   154
28.05.1980 08:30:00;   176
15.06.1980 04:30:00;   270
09.07.1980 22:15:00;   341
04.08.1980 09:00:00;   219
01.09.1980 08:00:00;   160
17.10.1980 23:00:00;   346
02.11.1980 20:00:00;   169
07.12.1980 22:45:00;   153
02.01.1981 22:30:00;   131
02.02.1981 12:30:00;   133
26.03.1981 12:15:00;   135
16.04.1981 13:30:00;   164
27.05.1981 06:15:00;   383
04.06.1981 23:15:00;   305
19.07.1981 04:15:00;   395
17.08.1981 10:45:00;   208
29.09.1981 08:45:00;   200
01.10.1981 13:15:00;   181
03.11.1981 10:45:00;   152
01.12.1981 16:15:00;   149
18.01.1982 11:30:00;   144
01.02.1982 10:45:00;   111
22.03.1982 20:30:00;   109
13.04.1982 10:15:00;   145
24.05.1982 15:30:00;   215
13.06.1982 01:15:00;   253
05.07.1982 07:45:00;   199
16.08.1982 12:00:00;   201
08.09.1982 00:15:00;   179
25.10.1982 11:45:00;   169
17.11.1982 11:45:00;   149
09.12.1982 08:30:00;   151
31.01.1983 07:45:00;   149
03.02.1983 09:45:00;   141
20.03.1983 19:30:00;   128
28.04.1983 11:30:00;   150
24.05.1983 14:00:00;   294
07.06.1983 03:00:00;   239
11.07.1983 05:45:00;   212
03.08.1983 11:45:00;   204
11.09.1983 09:00:00;   170
02.10.1983 19:15:00;   125
12.11.1983 21:15:00;   145
19.12.1983 12:15:00;   143
17.01.1984 09:00:00;   136
16.02.1984 08:45:00;   139
30.03.1984 10:45:00;   101
27.04.1984 10:45:00;   142
21.05.1984 11:00:00;   306
22.06.1984 10:00:00;   283
13.07.1984 03:45:00;   241
06.08.1984 11:30:00;   193
06.09.1984 16:30:00;   184
02.10.1984 18:00:00;   270
13.11.1984 22:45:00;   148
20.12.1984 22:30:00;   129
07.01.1985 14:30:00;   142
21.02.1985 00:30:00;   132
19.03.1985 12:45:00;   139
11.04.1985 11:00:00;   133
29.05.1985 22:45:00;   208
08.06.1985 10:45:00;   268
06.07.1985 08:45:00;   223
06.08.1985 22:00:00;   344
04.09.1985 08:45:00;   176
31.10.1985 13:45:00;   155
01.11.1985 00:00:00;   115
12.12.1985 14:30:00;   103
30.01.1986 14:45:00;   105
03.02.1986 14:30:00;   118
01.03.1986 03:45:00;   112
30.04.1986 10:30:00;   177
22.05.1986 08:30:00;   341
24.06.1986 11:30:00;   270
07.07.1986 09:00:00;   214
14.08.1986 11:15:00;   205
10.09.1986 10:45:00;   184
07.10.1986 08:15:00;   145
10.11.1986 07:30:00;   110
11.12.1986 14:45:00;   120
22.01.1987 10:00:00;   120
23.02.1987 07:30:00;   134
23.03.1987 13:15:00;   137
13.04.1987 11:15:00;   152
13.05.1987 19:45:00;   190
15.06.1987 22:30:00;   299
19.07.1987 22:45:00;   364
25.08.1987 14:30:00;   369
06.09.1987 09:45:00;   197
12.10.1987 09:15:00;   297
30.11.1987 11:00:00;   142
14.12.1987 09:15:00;   148
25.01.1988 11:45:00;   131
25.02.1988 11:45:00;   131
07.03.1988 12:00:00;   152
29.04.1988 13:00:00;   172
19.05.1988 06:15:00;   215
16.06.1988 08:15:00;   216
15.07.1988 14:00:00;   246
30.08.1988 11:15:00;   205
02.09.1988 22:00:00;   195
13.10.1988 11:15:00;   239
07.11.1988 05:45:00;   154
07.12.1988 11:00:00;   139
02.01.1989 23:30:00;   141
27.02.1989 19:15:00;   131
23.03.1989 05:00:00;   116
05.04.1989 14:00:00;   186
24.05.1989 08:00:00;   205
24.06.1989 07:45:00;   219
04.07.1989 22:45:00;   332
09.08.1989 08:15:00;   215
01.09.1989 08:30:00;   151
04.10.1989 15:15:00;   120
06.11.1989 10:15:00;   123
19.12.1989 18:00:00;   140
16.01.1990 11:15:00;   110
16.02.1990 10:00:00;   102
27.03.1990 21:00:00;   122
09.04.1990 11:00:00;   150
23.05.1990 06:00:00;   212
23.06.1990 22:00:00;   249
10.07.1990 19:00:00;   305
07.08.1990 03:30:00;   204
24.09.1990 11:15:00;   154
17.10.1990 08:45:00;   141
23.11.1990 06:15:00;   205
03.12.1990 08:00:00;   137
25.01.1991 12:00:00;   133
04.02.1991 08:15:00;   116
27.03.1991 14:45:00;   165
18.04.1991 10:15:00;   155
24.05.1991 11:15:00;   179
18.06.1991 14:15:00;   405
17.07.1991 22:30:00;   331
01.08.1991 13:45:00;   265
30.09.1991 22:30:00;   167
01.10.1991 08:00:00;   181
14.11.1991 13:45:00;   124
16.12.1991 10:30:00;   138
23.01.1992 12:00:00;   124
25.02.1992 08:15:00;   136
28.03.1992 21:00:00;   130
29.04.1992 16:45:00;   195
18.05.1992 07:30:00;   228
20.06.1992 15:30:00;   254
05.07.1992 12:15:00;   214
30.08.1992 13:15:00;   178
01.09.1992 11:45:00;   169
06.10.1992 00:45:00;   327
22.11.1992 00:00:00;   144
05.12.1992 18:30:00;   144
02.01.1993 23:15:00;   145
15.02.1993 07:15:00;   137
29.03.1993 23:30:00;   147
30.04.1993 09:15:00;   146
28.05.1993 12:30:00;   209
23.06.1993 09:30:00;   222
20.07.1993 07:15:00;   353
04.08.1993 13:15:00;   190
27.09.1993 00:00:00;   225
08.10.1993 20:30:00;   343
04.11.1993 14:00:00;   183
02.12.1993 12:00:00;   146
14.01.1994 11:30:00;   129
20.02.1994 00:00:00;   131
24.03.1994 20:45:00;   152
30.04.1994 10:00:00;   163
27.05.1994 08:45:00;   222
04.06.1994 11:45:00;   214
07.07.1994 07:45:00;   226
12.08.1994 09:15:00;   195
14.09.1994 19:00:00;   351
03.10.1994 18:45:00;   155
11.11.1994 11:30:00;   157
07.12.1994 18:30:00;   149
03.01.1995 21:15:00;   140
23.02.1995 21:45:00;   113
14.03.1995 14:00:00;   133
26.04.1995 17:00:00;   138
30.05.1995 15:45:00;   197
22.06.1995 10:30:00;   227
04.07.1995 11:30:00;   267
09.08.1995 12:15:00;   193
14.09.1995 17:00:00;   208
08.10.1995 19:30:00;   153
09.11.1995 20:15:00;   133
12.12.1995 22:00:00;   148
08.01.1996 11:15:00;   123
12.02.1996 08:15:00;   125
07.03.1996 12:00:00;   124
26.04.1996 12:45:00;   139
20.05.1996 07:00:00;   211
22.06.1996 21:30:00;   190
08.07.1996 16:45:00;   295
28.08.1996 19:45:00;   197
13.09.1996 09:15:00;   167
16.10.1996 13:15:00;   324
15.11.1996 22:45:00;   231
12.12.1996 13:45:00;   145
16.01.1997 07:53:00;   148
04.02.1997 08:47:00;   139
24.03.1997 10:43:00;   149
29.04.1997 09:36:25;   140
21.05.1997 10:02:00;   199
30.06.1997 10:38:00;   299
01.07.1997 00:00:00;   247
29.08.1997 11:31:00;   216
07.09.1997 22:34:00;   182
15.10.1997 06:59:00;   154
07.11.1997 18:47:00;   165
03.12.1997 19:19:00;   121
29.01.1998 13:13:00;   126
06.02.1998 12:35:00;   136
19.03.1998 23:02:00;   111
29.04.1998 15:30:00;   140
14.05.1998 13:01:00;   193
11.06.1998 14:07:00;   319
03.07.1998 15:41:00;   274
01.08.1998 16:28:00;   199
12.09.1998 20:12:00;   299
07.10.1998 20:46:00;   390
26.11.1998 09:35:00;   145
17.12.1998 16:24:00;   150
27.01.1999 18:05:00;   130
24.02.1999 08:17:00;   137
16.03.1999 21:56:00;   136
19.04.1999 12:22:00;   155
31.05.1999 07:24:00;   220
03.06.1999 11:14:00;   255
22.07.1999 23:13:00;   247
20.08.1999 23:36:00;   268
21.09.1999 06:53:00;   333
01.10.1999 09:52:00;   192
05.11.1999 18:32:00;   151
02.12.1999 13:42:00;   128
17.01.2000 11:56:00;   147
01.02.2000 09:41:00;   141
17.03.2000 17:59:00;   145
27.04.2000 06:59:00;   169
12.05.2000 06:11:00;   230
06.06.2000 11:45:00;   218
11.07.2000 17:34:00;   242
06.08.2000 04:49:20;   283
21.09.2000 11:41:00;   245
13.10.2000 03:29:00;   326
17.11.2000 23:25:00;   248
01.12.2000 07:52:00;   182
08.01.2001 15:41:00;   164
08.02.2001 19:50:00;   148
13.03.2001 19:32:00;   167
10.04.2001 09:29:00;   160
31.05.2001 11:19:10;   288
11.06.2001 12:18:00;   299
20.07.2001 14:31:45;   258
10.08.2001 11:01:00;   196
01.09.2001 09:13:00;   178
08.10.2001 15:18:00;   162
19.11.2001 19:40:00;   151
