Messstelle:                ;Kniewas
HZB-Nummer:                ;205799
HD-Nummer:                 ;8290
DBMS-Nummer:               ;4001122
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;184,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1969              ;00468,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;512700,00 - 292420,00
   01.01.2018              ;512690,88 - 292421,16
Exportzeitreihe:           ;(4001122,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 01:00:00;   188
29.02.1976 19:00:00;   131
31.03.1976 22:00:00;   136
20.04.1976 00:00:00;   152
31.05.1976 16:00:00;   193
01.06.1976 09:00:00;   210
26.07.1976 07:00:00;   188
05.08.1976 09:00:00;   202
05.09.1976 14:00:00;   181
01.10.1976 00:00:00;   156
15.11.1976 17:00:00;   130
19.12.1976 21:00:00;   137
27.01.1977 04:00:00;   150
05.02.1977 22:00:00;   182
04.03.1977 09:00:00;   198
30.04.1977 23:59:55;   187
05.05.1977 01:00:00;   189
27.06.1977 11:00:00;   186
31.07.1977 23:59:55;   232
01.08.1977 07:00:00;   286
01.09.1977 22:00:00;   173
11.10.1977 12:00:00;   147
15.11.1977 10:00:00;   144
25.12.1977 02:00:00;   182
01.01.1978 00:00:00;   127
25.02.1978 18:00:00;   147
30.03.1978 18:00:00;   159
30.04.1978 18:00:00;   155
30.05.1978 10:00:00;   175
08.06.1978 21:00:00;   173
10.07.1978 15:00:00;   180
12.08.1978 05:00:00;   157
08.09.1978 20:00:00;   212
26.10.1978 07:00:00;   201
01.11.1978 01:00:00;   140
10.12.1978 09:00:00;   141
29.01.1979 10:00:00;   123
17.02.1979 18:00:00;   134
13.03.1979 04:00:00;   198
28.04.1979 06:00:00;   151
20.05.1979 22:00:00;   181
19.06.1979 12:00:00;   194
10.07.1979 05:00:00;   225
03.08.1979 18:00:00;   171
24.09.1979 15:00:00;   166
19.10.1979 03:00:00;   130
27.11.1979 23:00:00;   187
11.12.1979 17:00:00;   154
04.01.1980 16:00:00;   122
05.02.1980 18:00:00;   162
30.03.1980 00:00:00;   150
02.04.1980 05:00:00;   180
31.05.1980 02:00:00;   177
05.06.1980 23:00:00;   220
22.07.1980 05:00:00;   211
31.08.1980 23:59:55;   207
01.09.1980 18:00:00;   216
17.10.1980 21:00:00;   154
16.11.1980 15:00:00;   161
24.12.1980 11:00:00;   143
04.01.1981 01:00:00;   160
08.02.1981 21:00:00;   143
12.03.1981 02:00:00;   226
01.04.1981 00:00:00;   176
23.05.1981 00:00:00;   196
24.06.1981 21:00:00;   180
20.07.1981 22:00:00;   243
28.08.1981 15:00:00;   225
17.09.1981 16:00:00;   183
16.10.1981 11:00:00;   175
01.11.1981 23:00:00;   169
31.12.1981 23:59:55;   142
31.01.1982 08:00:00;   181
01.02.1982 00:00:00;   156
29.03.1982 19:00:00;   149
07.04.1982 06:00:00;   155
29.05.1982 11:00:00;   206
27.06.1982 15:00:00;   209
27.07.1982 00:00:00;   235
01.08.1982 00:00:00;   171
24.09.1982 02:00:00;   162
15.10.1982 04:00:00;   171
19.11.1982 16:00:00;   127
16.12.1982 22:00:00;   144
05.01.1983 23:00:00;   188
01.02.1983 22:00:00;   146
20.03.1983 04:00:00;   144
22.04.1983 14:00:00;   164
16.05.1983 22:00:00;   182
28.06.1983 13:00:00;   190
07.07.1983 19:00:00;   184
05.08.1983 23:00:00;   187
25.09.1983 13:00:00;   181
11.10.1983 20:00:00;   192
27.11.1983 19:00:00;   158
24.12.1983 08:00:00;   180
15.01.1984 05:45:00;   143
26.02.1984 23:00:00;   134
29.03.1984 23:45:00;   147
17.04.1984 01:00:00;   150
21.05.1984 19:30:00;   182
15.06.1984 11:30:00;   196
28.07.1984 16:30:00;   210
07.08.1984 11:15:00;   194
17.09.1984 13:45:00;   184
02.10.1984 17:45:00;   182
23.11.1984 11:15:00;   126
11.12.1984 14:00:00;   122
31.01.1985 23:59:55;   117
02.02.1985 19:15:00;   173
22.03.1985 19:00:00;   135
24.04.1985 05:15:00;   155
14.05.1985 19:30:00;   181
09.06.1985 02:00:00;   184
21.07.1985 07:30:00;   193
06.08.1985 18:30:00;   247
09.09.1985 17:00:00;   185
13.10.1985 02:15:00;   145
11.11.1985 01:00:00;   142
21.12.1985 05:45:00;   141
19.01.1986 09:00:00;   180
01.02.1986 12:30:00;   143
