Messstelle:                ;Obernußdorf
HZB-Nummer:                ;212217
HD-Nummer:                 ;
DBMS-Nummer:               ;7001145
Gewässer:                  ;Debantbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;01169,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;340326,90 - 194768,70
Exportzeitreihe:           ;(7001145,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Werte:
01.01.1986 00:15:00;    16
01.02.1986 00:00:00;    14
31.03.1986 23:59:55;    14
30.04.1986 17:45:00;    52
21.05.1986 23:30:00;   124
24.06.1986 01:30:00;    91
06.07.1986 23:30:00;    91
19.08.1986 03:00:00;    76
10.09.1986 01:15:00;    56
23.10.1986 14:15:00;    27
04.11.1986 02:30:00;    19
05.12.1986 16:00:00;    17
13.01.1987 17:00:00;    16
13.02.1987 17:30:00;    15
26.03.1987 22:00:00;    15
30.04.1987 20:30:00;    50
02.05.1987 21:30:00;    54
16.06.1987 01:15:00;   114
19.07.1987 21:15:00;   186
25.08.1987 06:15:00;    91
06.09.1987 09:15:00;    69
12.10.1987 04:00:00;   139
01.11.1987 00:00:00;    28
21.12.1987 11:45:00;    24
07.01.1988 15:15:00;    22
14.02.1988 09:30:00;    20
08.03.1988 00:15:00;    18
24.04.1988 00:00:00;    37
09.05.1988 19:45:00;    70
15.06.1988 06:15:00;    69
14.07.1988 13:45:00;   110
30.08.1988 03:00:00;    84
02.09.1988 17:15:00;    84
13.10.1988 05:00:00;   104
01.11.1988 17:15:00;    27
19.12.1988 10:30:00;    21
01.01.1989 00:00:00;    18
01.02.1989 18:00:00;    18
31.03.1989 21:15:00;    27
05.04.1989 08:30:00;    39
23.05.1989 19:00:00;    70
23.06.1989 21:00:00;    77
04.07.1989 21:15:00;   137
09.08.1989 00:00:00;    64
27.09.1989 19:45:00;    41
01.10.1989 00:00:00;    30
04.11.1989 07:45:00;    28
19.12.1989 10:45:00;    31
01.01.1990 00:30:00;    17
28.02.1990 23:59:55;    16
25.03.1990 09:00:00;    24
30.04.1990 23:59:55;    23
17.05.1990 22:45:00;    63
23.06.1990 16:30:00;   135
10.07.1990 19:00:00;   103
06.08.1990 21:45:00;    65
24.09.1990 13:15:00;    47
05.10.1990 02:30:00;    30
01.11.1990 08:15:00;    48
01.12.1990 14:30:00;    23
01.01.1991 07:45:00;    19
01.02.1991 00:00:00;    17
26.03.1991 00:00:00;    29
17.04.1991 10:30:00;    29
31.05.1991 22:45:00;    46
17.06.1991 21:45:00;   162
17.07.1991 19:00:00;   126
01.08.1991 06:45:00;    68
30.09.1991 20:30:00;    51
12.10.1991 15:15:00;    45
05.11.1991 01:00:00;    24
23.12.1991 05:00:00;    23
01.01.1992 00:00:00;    17
01.02.1992 00:00:00;    15
31.03.1992 23:59:55;    16
29.04.1992 12:30:00;    41
16.05.1992 20:15:00;    83
20.06.1992 13:15:00;    98
05.07.1992 08:30:00;    71
04.08.1992 15:45:00;    96
01.09.1992 07:15:00;    57
05.10.1992 19:15:00;    97
03.11.1992 20:00:00;    32
05.12.1992 11:45:00;    25
01.01.1993 00:00:00;    18
01.02.1993 00:00:00;    17
24.03.1993 08:00:00;    18
29.04.1993 22:45:00;    27
26.05.1993 22:45:00;    60
23.06.1993 20:30:00;   104
20.07.1993 00:15:00;   104
07.08.1993 20:15:00;    91
14.09.1993 09:45:00;    82
02.10.1993 21:30:00;   110
01.11.1993 00:00:00;    32
01.12.1993 00:00:00;    23
08.01.1994 04:15:00;    21
05.02.1994 11:45:00;    18
25.03.1994 20:45:00;    23
29.04.1994 20:15:00;    32
25.05.1994 20:30:00;    69
04.06.1994 23:30:00;    75
05.07.1994 22:00:00;    59
12.08.1994 03:30:00;    87
14.09.1994 20:30:00;   120
03.10.1994 23:45:00;    48
11.11.1994 02:30:00;    26
11.12.1994 16:30:00;    22
01.01.1995 00:00:00;    18
28.02.1995 14:00:00;    16
27.03.1995 21:30:00;    17
25.04.1995 04:30:00;    25
31.05.1995 18:30:00;    86
21.06.1995 21:45:00;    75
03.07.1995 01:30:00;    89
14.08.1995 19:30:00;    54
14.09.1995 13:45:00;    58
02.10.1995 00:15:00;    27
04.11.1995 02:00:00;    21
23.12.1995 10:45:00;    18
01.01.1996 00:00:00;    16
07.02.1996 12:30:00;    14
25.03.1996 21:15:00;    18
25.04.1996 03:15:00;    29
27.05.1996 16:15:00;    74
22.06.1996 16:45:00;    87
08.07.1996 10:15:00;    98
28.08.1996 12:00:00;    93
01.09.1996 00:00:00;    34
16.10.1996 06:30:00;   100
15.11.1996 16:15:00;    36
01.12.1996 00:00:00;    25
14.01.1997 18:30:00;    18
02.02.1997 12:30:00;    18
19.03.1997 04:45:00;    22
29.04.1997 08:00:00;    23
21.05.1997 02:45:00;    65
28.06.1997 00:15:00;   122
17.07.1997 23:00:00;    95
29.08.1997 05:15:00;    75
06.09.1997 18:30:00;    66
02.10.1997 02:00:00;    27
07.11.1997 07:30:00;    45
01.12.1997 00:15:00;    20
