Messstelle:                ;Bruck an der Mur unter Mürz
HZB-Nummer:                ;211292
HD-Nummer:                 ;ow3100
DBMS-Nummer:               ;6001079
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6214
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00468,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;670700,90 - 252874,70
   01.01.2018              ;670652,40 - 252870,10
Exportzeitreihe:           ;(6001079,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
12.01.1976 15:00:00;   312
29.02.1976 03:45:00;   246
02.03.1976 18:15:00;   259
26.04.1976 10:00:00;   320
14.05.1976 09:45:00;   353
03.06.1976 18:30:00;   322
27.07.1976 08:00:00;   348
01.08.1976 14:00:00;   309
15.09.1976 05:15:00;   335
17.10.1976 19:00:00;   297
08.11.1976 19:00:00;   271
02.12.1976 14:30:00;   287
13.01.1977 19:30:00;   243
26.02.1977 13:00:00;   286
05.03.1977 09:00:00;   366
30.04.1977 23:59:55;   356
05.05.1977 11:30:00;   388
16.06.1977 11:15:00;   320
26.07.1977 20:15:00;   316
02.08.1977 01:15:00;   374
10.09.1977 15:30:00;   265
17.10.1977 13:00:00;   248
04.11.1977 10:45:00;   236
26.12.1977 08:30:00;   238
01.01.1978 20:15:00;   221
28.02.1978 10:30:00;   248
31.03.1978 09:45:00;   264
30.04.1978 10:45:00;   305
23.05.1978 14:45:00;   437
09.06.1978 08:00:00;   367
06.07.1978 06:30:00;   388
04.08.1978 13:45:00;   297
09.09.1978 20:30:00;   307
04.10.1978 20:45:00;   323
02.11.1978 08:15:00;   252
12.12.1978 06:30:00;   244
29.01.1979 15:45:00;   244
17.02.1979 05:15:00;   247
17.03.1979 11:00:00;   335
18.04.1979 04:45:00;   334
21.05.1979 11:15:00;   441
17.06.1979 15:45:00;   385
04.07.1979 06:45:00;   386
01.08.1979 05:45:00;   322
24.09.1979 15:00:00;   348
07.10.1979 08:15:00;   276
29.11.1979 09:45:00;   303
01.12.1979 09:30:00;   299
01.01.1980 23:15:00;   250
03.02.1980 09:45:00;   246
30.03.1980 06:00:00;   282
19.04.1980 22:45:00;   294
31.05.1980 12:15:00;   343
24.06.1980 15:45:00;   377
10.07.1980 16:15:00;   392
31.08.1980 20:30:00;   315
01.09.1980 03:00:00;   315
13.10.1980 08:30:00;   376
01.11.1980 07:00:00;   283
18.12.1980 08:30:00;   255
04.01.1981 14:15:00;   257
09.02.1981 10:00:00;   243
13.03.1981 13:15:00;   338
02.04.1981 11:45:00;   354
23.05.1981 18:00:00;   398
24.06.1981 18:30:00;   319
19.07.1981 23:45:00;   425
03.08.1981 20:15:00;   340
29.09.1981 17:30:00;   313
23.10.1981 12:00:00;   330
14.11.1981 12:30:00;   307
01.12.1981 10:30:00;   264
31.01.1982 15:15:00;   297
01.02.1982 00:30:00;   297
31.03.1982 11:30:00;   272
09.04.1982 11:30:00;   342
25.05.1982 07:45:00;   437
28.06.1982 00:15:00;   431
01.07.1982 00:00:00;   338
05.08.1982 19:30:00;   324
08.09.1982 22:00:00;   318
07.10.1982 06:15:00;   451
20.11.1982 13:30:00;   293
18.12.1982 20:15:00;   282
31.01.1983 14:00:00;   313
01.02.1983 00:00:00;   307
26.03.1983 06:15:00;   291
28.04.1983 09:00:00;   361
25.05.1983 05:00:00;   391
03.06.1983 02:15:00;   361
02.07.1983 09:30:00;   326
04.08.1983 00:15:00;   284
17.09.1983 12:45:00;   358
18.10.1983 04:30:00;   297
01.11.1983 10:15:00;   257
20.12.1983 20:15:00;   271
01.01.1984 15:45:00;   246
02.02.1984 11:15:00;   231
30.03.1984 08:45:00;   300
27.04.1984 17:15:00;   310
22.05.1984 13:00:00;   495
04.06.1984 14:00:00;   362
03.07.1984 07:45:00;   313
10.08.1984 09:30:00;   325
24.09.1984 15:00:00;   349
03.10.1984 08:15:00;   398
01.11.1984 15:00:00;   257
03.12.1984 03:30:00;   238
24.01.1985 10:15:00;   230
03.02.1985 01:15:00;   288
28.03.1985 12:45:00;   264
11.04.1985 10:15:00;   312
08.05.1985 07:15:00;   432
09.06.1985 15:45:00;   438
21.07.1985 23:15:00;   335
07.08.1985 10:30:00;   443
04.09.1985 21:00:00;   325
01.10.1985 21:00:00;   254
14.11.1985 05:45:00;   252
12.12.1985 12:30:00;   277
02.01.1986 13:00:00;   250
07.02.1986 09:15:00;   268
30.03.1986 13:45:00;   276
30.04.1986 15:45:00;   445
02.05.1986 06:00:00;   445
15.06.1986 14:45:00;   387
10.07.1986 12:15:00;   305
29.08.1986 02:15:00;   328
10.09.1986 22:30:00;   363
24.10.1986 13:30:00;   261
24.11.1986 05:00:00;   251
30.12.1986 21:30:00;   243
02.01.1987 21:45:00;   253
15.02.1987 14:00:00;   282
29.03.1987 06:15:00;   306
11.04.1987 09:15:00;   364
05.05.1987 18:15:00;   455
10.06.1987 03:30:00;   441
03.07.1987 16:15:00;   355
05.08.1987 01:00:00;   339
07.09.1987 07:45:00;   295
12.10.1987 23:30:00;   283
25.11.1987 18:30:00;   270
19.12.1987 23:30:00;   305
01.01.1988 01:00:00;   255
18.02.1988 10:30:00;   245
31.03.1988 23:59:55;   263
22.04.1988 09:15:00;   347
10.05.1988 14:30:00;   371
06.06.1988 17:00:00;   410
16.07.1988 02:45:00;   336
21.08.1988 20:45:00;   318
14.09.1988 13:45:00;   370
06.10.1988 19:45:00;   277
02.11.1988 15:45:00;   250
25.12.1988 13:15:00;   274
09.01.1989 13:45:00;   251
26.02.1989 01:15:00;   299
31.03.1989 13:15:00;   307
15.04.1989 06:45:00;   349
19.05.1989 13:45:00;   343
19.06.1989 01:45:00;   369
