Messstelle:                ;Schalchham
HZB-Nummer:                ;205427
HD-Nummer:                 ;5720
DBMS-Nummer:               ;4001089
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;949,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00412,20
   01.01.1978              ;00411,20
   01.01.1990              ;00411,19
   27.01.2011              ;00411,27
   23.10.2018              ;00411,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;476200,00 - 317870,00
   26.07.2011              ;476216,00 - 317874,00
   01.01.2020              ;476217,48 - 317884,35
Exportzeitreihe:           ;(4001089,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 07:30:00;   140
05.02.1976 18:00:00;    63
01.03.1976 17:30:00;    43
27.04.1976 08:30:00;    70
31.05.1976 19:30:00;   112
03.06.1976 02:00:00;   163
27.07.1976 23:00:00;   101
06.08.1976 00:00:00;    91
04.09.1976 00:00:00;    91
31.10.1976 15:00:00;    55
15.11.1976 10:00:00;    94
01.12.1976 16:30:00;    86
27.01.1977 10:00:00;    86
08.02.1977 21:30:00;   179
03.03.1977 05:00:00;   125
14.04.1977 01:30:00;   180
09.05.1977 05:00:00;    97
27.06.1977 20:00:00;   123
01.07.1977 00:30:00;   101
01.08.1977 16:00:00;   169
05.09.1977 02:30:00;   151
11.10.1977 09:00:00;    52
15.11.1977 12:00:00;    73
25.12.1977 06:00:00;   142
01.01.1978 00:00:00;   183
27.02.1978 23:00:00;   159
28.03.1978 19:00:00;   204
01.04.1978 02:30:00;   188
12.05.1978 11:00:00;   175
25.06.1978 08:00:00;   150
10.07.1978 06:00:00;   233
17.08.1978 01:00:00;   215
29.09.1978 13:00:00;   219
26.10.1978 13:30:00;   239
01.11.1978 00:00:00;   167
10.12.1978 08:30:00;   148
01.01.1979 05:00:00;   138
08.02.1979 18:30:00;   217
12.03.1979 16:30:00;   318
28.04.1979 11:30:00;   231
13.05.1979 06:00:00;   200
19.06.1979 13:30:00;   273
14.07.1979 20:00:00;   200
04.08.1979 01:00:00;   267
24.09.1979 18:30:00;   216
04.10.1979 02:00:00;   159
28.11.1979 01:30:00;   321
01.12.1979 00:00:00;   203
07.01.1980 08:00:00;   145
05.02.1980 15:00:00;   260
13.03.1980 01:30:00;   170
29.04.1980 19:00:00;   247
01.05.1980 00:00:00;   234
27.06.1980 16:00:00;   250
22.07.1980 07:30:00;   285
13.08.1980 11:00:00;   180
01.09.1980 23:00:00;   201
