Messstelle:                ;Wildalpen
HZB-Nummer:                ;210898
HD-Nummer:                 ;ow1730
DBMS-Nummer:               ;6001040
Gewässer:                  ;Salza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;592,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00583,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;648678,00 - 281566,10
   01.01.2018              ;648670,20 - 281589,00
Exportzeitreihe:           ;(6001040,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 12:30:00;   285
29.02.1976 23:59:55;   154
31.03.1976 23:59:55;   174
04.04.1976 22:00:00;   212
07.05.1976 20:00:00;   219
01.06.1976 12:00:00;   249
27.07.1976 07:00:00;   216
22.08.1976 02:30:00;   204
05.09.1976 10:30:00;   231
01.10.1976 00:00:00;   176
15.11.1976 19:30:00;   154
21.12.1976 23:00:00;   172
27.01.1977 08:30:00;   162
06.02.1977 16:00:00;   213
04.03.1977 10:00:00;   332
30.04.1977 18:00:00;   243
01.05.1977 18:30:00;   241
22.06.1977 22:30:00;   194
15.07.1977 03:30:00;   193
01.08.1977 16:30:00;   344
09.09.1977 22:30:00;   173
11.10.1977 11:30:00;   163
16.11.1977 02:30:00;   135
25.12.1977 07:30:00;   188
14.01.1978 07:00:00;   147
27.02.1978 23:00:00;   188
31.03.1978 22:00:00;   211
01.04.1978 00:00:00;   210
22.05.1978 22:00:00;   216
24.06.1978 23:00:00;   221
05.07.1978 17:30:00;   278
03.08.1978 23:30:00;   151
23.09.1978 12:30:00;   201
26.10.1978 10:00:00;   233
01.11.1978 00:00:00;   163
10.12.1978 18:00:00;   188
01.01.1979 00:30:00;   151
17.02.1979 22:00:00;   147
13.03.1979 08:00:00;   242
17.04.1979 19:30:00;   218
20.05.1979 17:00:00;   241
