Messstelle:                ;St. Georgen-See
HZB-Nummer:                ;213801
HD-Nummer:                 ;01718
DBMS-Nummer:               ;2002224
Gewässer:                  ;Längsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2008              ;00549,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;533006,87 - 183499,98
Exportzeitreihe:           ;(2002224,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2005 00:00,01.01.2022 00:00]
Werte:
01.01.2005 00:00:00;    66
01.02.2005 00:00:00;    61
31.03.2005 07:00:00;    63
20.04.2005 07:00:00;    70
01.05.2005 00:00:00;    70
01.06.2005 00:00:00;    64
11.07.2005 07:00:00;    69
23.08.2005 07:00:00;    76
01.09.2005 00:00:00;    73
06.10.2005 07:00:00;    75
07.11.2005 07:00:00;    72
07.12.2005 07:00:00;    72
01.01.2006 00:00:00;    67
01.02.2006 00:00:00;    61
29.03.2006 07:00:00;    70
06.04.2006 07:00:00;    72
25.05.2006 07:00:00;    72
01.06.2006 00:00:00;    70
01.07.2006 00:00:00;    64
04.08.2006 07:00:00;    56
19.09.2006 07:00:00;    56
06.10.2006 07:00:00;    57
30.11.2006 07:00:00;    59
31.12.2006 23:59:55;    63
23.01.2007 05:30:00;    65
13.02.2007 08:45:00;    68
19.03.2007 23:15:00;    71
01.04.2007 00:00:00;    69
01.05.2007 00:00:00;    61
08.06.2007 17:00:00;    60
10.07.2007 07:15:00;    60
30.08.2007 14:45:00;    71
04.09.2007 01:45:00;    73
01.10.2007 00:00:00;    70
01.11.2007 00:00:00;    66
01.12.2007 00:00:00;    64
22.01.2008 17:45:00;    64
02.02.2008 15:00:00;    63
05.03.2008 14:30:00;    63
01.04.2008 13:30:00;    63
20.05.2008 22:30:00;    64
23.06.2008 19:00:00;    73
21.07.2008 00:45:00;    75
01.08.2008 00:00:00;    67
15.09.2008 01:45:00;    63
30.10.2008 08:30:00;    63
30.11.2008 17:15:00;    67
12.12.2008 07:30:00;    75
01.01.2009 00:00:00;    72
09.02.2009 07:00:00;    69
31.03.2009 23:59:55;    74
01.04.2009 09:00:00;    75
01.05.2009 00:00:00;    68
28.06.2009 16:30:00;    77
10.07.2009 11:00:00;    79
05.08.2009 07:00:00;    77
17.09.2009 07:00:00;    77
12.10.2009 07:00:00;    72
08.11.2009 07:00:00;    72
08.12.2009 14:30:00;    75
01.01.2010 00:00:00;    70
25.02.2010 18:00:00;    69
10.03.2010 23:30:00;    71
01.04.2010 00:00:00;    71
14.05.2010 13:00:00;    71
21.06.2010 13:00:00;    68
01.07.2010 00:00:00;    63
27.08.2010 18:15:00;    60
25.09.2010 16:45:00;    70
25.10.2010 18:00:00;    70
19.11.2010 05:45:00;    76
03.12.2010 16:45:00;    77
01.01.2011 00:00:00;    70
03.02.2011 22:30:00;    65
29.03.2011 11:16:25;    67
04.04.2011 15:15:00;    68
03.05.2011 19:00:00;    64
23.06.2011 21:15:00;    69
01.07.2011 00:00:00;    67
09.08.2011 03:00:00;    69
19.09.2011 18:15:00;    70
27.10.2011 11:15:00;    67
01.11.2011 00:00:00;    66
16.12.2011 23:30:00;    64
05.01.2012 19:45:00;    64
01.02.2012 00:00:00;    62
24.03.2012 15:15:00;    62
16.04.2012 15:45:00;    66
13.05.2012 13:30:00;    67
13.06.2012 17:45:00;    67
30.07.2012 23:15:00;    81
01.08.2012 00:00:00;    81
27.09.2012 11:15:00;    72
27.10.2012 23:45:00;    76
06.11.2012 13:15:00;    88
01.12.2012 00:00:00;    74
01.01.2013 05:00:00;    70
26.02.2013 06:45:00;    69
14.03.2013 10:15:00;    77
01.04.2013 00:15:00;    77
31.05.2013 21:15:00;    77
03.06.2013 16:30:00;    80
01.07.2013 00:00:00;    73
01.08.2013 00:00:00;    64
19.09.2013 14:15:00;    66
12.10.2013 09:30:00;    69
26.11.2013 11:15:00;    80
01.12.2013 00:00:00;    74
05.01.2014 18:45:00;    74
19.02.2014 23:30:00;    91
01.03.2014 00:00:00;    82
08.04.2014 20:30:00;    75
15.05.2014 08:30:00;    78
30.06.2014 11:30:00;    73
01.07.2014 00:00:00;    72
13.08.2014 17:30:00;    73
13.09.2014 08:15:00;    84
01.10.2014 00:00:00;    69
08.11.2014 17:00:00;    76
29.12.2014 00:30:00;    77
10.01.2015 11:45:00;    77
01.02.2015 00:00:00;    73
05.03.2015 13:30:00;    72
01.04.2015 11:45:00;    69
26.05.2015 14:00:00;    70
01.06.2015 14:30:00;    68
01.07.2015 00:00:00;    64
02.08.2015 15:00:00;    64
24.09.2015 23:30:00;    67
16.10.2015 23:15:00;    75
01.11.2015 00:00:00;    69
01.12.2015 05:15:00;    65
11.01.2016 22:45:00;    66
29.02.2016 10:30:00;    76
07.03.2016 09:30:00;    80
01.04.2016 00:00:00;    69
04.05.2016 10:45:00;    66
17.06.2016 00:00:00;    68
31.07.2016 16:00:00;    64
22.08.2016 04:00:00;    74
01.09.2016 00:00:00;    69
27.10.2016 13:30:00;    68
28.11.2016 11:30:00;    72
02.12.2016 14:30:00;    71
13.01.2017 11:30:00;    65
28.02.2017 14:45:00;    67
10.03.2017 17:00:00;    71
28.04.2017 15:00:00;    71
01.05.2017 21:45:00;    71
06.06.2017 23:00:00;    74
01.07.2017 17:45:00;    68
06.08.2017 21:00:00;    66
19.09.2017 17:30:00;    75
01.10.2017 00:00:00;    70
12.11.2017 23:45:00;    67
15.12.2017 11:30:00;    69
01.01.2018 00:15:00;    68
12.02.2018 09:30:00;    66
23.03.2018 14:00:00;    70
01.04.2018 00:15:00;    70
31.05.2018 17:45:00;    77
05.06.2018 18:15:00;    81
17.07.2018 13:30:00;    65
26.08.2018 06:00:00;    61
01.09.2018 10:30:00;    64
30.10.2018 06:00:00;    61
27.11.2018 22:00:00;    66
01.12.2018 00:00:00;    64
28.01.2019 01:15:00;    64
04.02.2019 07:45:00;    70
01.03.2019 00:00:00;    64
11.04.2019 06:15:00;    61
30.05.2019 08:00:00;    64
02.06.2019 15:45:00;    65
07.07.2019 13:00:00;    59
03.08.2019 17:15:00;    64
08.09.2019 19:15:00;    67
03.10.2019 15:45:00;    65
18.11.2019 07:15:00;    81
01.12.2019 00:00:00;    72
01.01.2020 00:00:00;    67
05.02.2020 09:15:00;    63
23.03.2020 12:45:00;    69
01.04.2020 00:00:00;    69
15.05.2020 22:45:00;    67
29.06.2020 14:30:00;    71
07.07.2020 10:30:00;    72
31.08.2020 21:45:00;    73
01.09.2020 07:45:00;    74
11.10.2020 21:30:00;    75
01.11.2020 00:00:00;    67
30.12.2020 04:15:00;    71
01.01.2021 04:45:00;    72
09.02.2021 17:15:00;    69
16.03.2021 10:30:00;    67
03.04.2021 12:00:00;    65
19.05.2021 04:00:00;    75
01.06.2021 00:00:00;    72
01.07.2021 00:00:00;    62
26.08.2021 17:30:00;    62
01.09.2021 00:00:00;    61
06.10.2021 22:45:00;    61
28.11.2021 05:15:00;    66
28.12.2021 22:45:00;    72
