Messstelle:                ;Moschendorf
HZB-Nummer:                ;215038
HD-Nummer:                 ;
DBMS-Nummer:               ;1002372
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;791
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1997              ;00201,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1997              ;759790,00 - 213388,00
   05.10.2018              ;759790,23 - 213376,87
Exportzeitreihe:           ;(1002372,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[30.09.1997 22:58,01.01.2022 00:00]
Werte:
30.09.1997 23:59:55;   107
27.10.1997 21:59:40;   186
17.11.1997 11:32:50;   145
21.12.1997 06:55:45;   216
04.01.1998 12:38:25;   132
05.02.1998 08:27:25;   124
18.03.1998 19:26:00;   271
27.04.1998 21:42:40;   152
12.05.1998 20:14:10;   184
27.06.1998 19:28:10;   407
08.07.1998 04:02:40;   357
01.08.1998 08:56:10;   345
07.09.1998 00:27:50;   453
20.10.1998 11:09:50;   366
05.11.1998 06:56:05;   377
16.12.1998 03:35:25;   166
31.01.1999 14:51:30;   152
28.02.1999 23:42:30;   139
06.03.1999 13:39:10;   143
17.04.1999 13:37:50;   245
21.05.1999 17:00:40;   440
12.06.1999 09:20:05;   202
11.07.1999 13:27:40;   265
21.08.1999 11:07:25;   299
08.09.1999 06:36:45;   190
12.10.1999 06:08:25;   166
10.11.1999 19:10:40;   140
11.12.1999 17:08:25;   236
31.01.2000 23:59:55;   125
06.02.2000 11:55:45;   197
02.03.2000 12:24:05;   198
05.04.2000 16:12:10;   200
13.05.2000 16:40:55;   137
07.06.2000 05:41:15;   172
12.07.2000 12:33:05;   145
06.08.2000 21:48:20;   235
17.09.2000 12:13:00;   212
04.10.2000 08:50:15;   164
05.11.2000 10:20:25;   204
28.12.2000 13:56:35;   267
09.01.2001 10:01:00;   165
12.02.2001 09:47:30;   128
26.03.2001 15:29:05;   154
08.04.2001 23:56:25;   177
06.05.2001 02:10:05;   119
18.06.2001 07:40:00;   127
20.07.2001 20:34:40;   170
11.08.2001 10:06:35;   118
24.09.2001 06:26:25;   156
14.10.2001 23:31:40;   151
09.11.2001 08:43:00;   117
08.12.2001 07:15:20;   114
31.01.2002 20:29:50;   108
18.02.2002 19:57:05;   118
25.03.2002 00:09:35;   123
07.04.2002 06:47:40;   117
13.05.2002 14:55:05;   126
07.06.2002 22:26:40;   138
17.07.2002 10:40:50;   131
12.08.2002 18:26:25;   260
06.09.2002 08:22:40;   117
18.10.2002 20:18:00;   168
23.11.2002 14:45:40;   142
06.12.2002 16:33:00;   164
09.01.2003 06:27:55;   122
18.02.2003 07:14:50;   121
25.03.2003 07:49:00;   117
11.04.2003 08:41:05;   118
07.05.2003 01:42:45;   111
14.06.2003 10:31:10;   146
05.07.2003 12:21:35;   131
