Messstelle:                ;Pram
HZB-Nummer:                ;206102
HD-Nummer:                 ;2805
DBMS-Nummer:               ;4001152
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00430,00
   01.01.1988              ;00427,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;470320,00 - 344255,00
   26.03.2020              ;470321,28 - 344266,12
Exportzeitreihe:           ;(4001152,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
06.01.1976 00:30:00;   171
11.02.1976 17:30:00;   125
26.03.1976 08:30:00;   124
26.04.1976 08:30:00;   122
23.05.1976 05:30:00;   129
02.06.1976 21:00:00;   144
27.07.1976 04:00:00;   143
21.08.1976 09:00:00;   143
30.09.1976 10:30:00;   173
17.10.1976 04:00:00;   146
15.11.1976 10:00:00;   174
02.12.1976 13:00:00;   133
28.01.1977 01:30:00;   147
06.02.1977 22:30:00;   204
03.03.1977 02:30:00;   166
13.04.1977 20:00:00;   198
09.05.1977 00:00:00;   136
29.06.1977 22:00:00;   162
31.07.1977 22:00:00;   149
22.08.1977 05:30:00;   209
04.09.1977 08:30:00;   164
11.10.1977 04:00:00;   128
03.11.1977 05:00:00;   146
25.12.1977 01:00:00;   163
04.01.1978 03:00:00;   137
27.02.1978 20:00:00;   152
02.03.1978 17:30:00;   159
03.04.1978 16:00:00;   128
19.05.1978 23:00:00;   161
24.06.1978 14:30:00;   146
10.07.1978 05:30:00;   192
16.08.1978 23:30:00;   170
30.09.1978 21:00:00;   158
26.10.1978 08:30:00;   152
21.11.1978 09:30:00;   124
10.12.1978 07:00:00;   154
01.01.1979 00:00:00;   130
03.02.1979 01:30:00;   169
12.03.1979 03:30:00;   230
10.04.1979 19:30:00;   202
03.05.1979 13:00:00;   160
17.06.1979 23:00:00;   167
14.07.1979 08:00:00;   142
25.08.1979 08:30:00;   146
24.09.1979 17:30:00;   150
17.10.1979 12:00:00;   124
27.11.1979 16:00:00;   210
17.12.1979 20:00:00;   137
31.01.1980 20:00:00;   129
04.02.1980 12:30:00;   187
12.03.1980 15:30:00;   139
26.04.1980 17:00:00;   182
01.05.1980 00:00:00;   136
25.06.1980 04:00:00;   137
04.07.1980 02:00:00;   206
13.08.1980 13:00:00;   133
