Messstelle:                ;HWR-Becken Leithen (Ausfluß)
HZB-Nummer:                ;206565
HD-Nummer:                 ;3610
DBMS-Nummer:               ;4001197
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;19,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00465,00
   01.01.1988              ;00467,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;475100,00 - 336460,00
   01.10.2020              ;475091,59 - 336447,63
Exportzeitreihe:           ;(4001197,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Werte:
03.01.1981 12:00:00;   158
08.02.1981 02:00:00;   174
13.03.1981 11:00:00;   140
05.04.1981 04:30:00;   122
02.05.1981 02:00:00;   134
19.06.1981 08:30:00;   124
20.07.1981 21:30:00;   182
16.08.1981 23:30:00;   128
14.09.1981 13:30:00;   135
15.10.1981 09:00:00;   152
28.11.1981 02:30:00;   167
01.12.1981 06:00:00;   166
31.01.1982 05:30:00;   225
01.02.1982 00:00:00;   143
01.03.1982 16:30:00;   140
25.04.1982 00:00:00;   123
29.05.1982 03:30:00;   134
16.06.1982 20:30:00;   139
24.07.1982 21:30:00;   172
06.08.1982 23:30:00;   213
01.09.1982 00:00:00;   126
15.10.1982 00:30:00;   125
14.11.1982 00:30:00;   134
28.12.1982 00:30:00;   152
03.01.1983 23:00:00;   169
27.02.1983 16:00:00;   149
01.03.1983 00:00:00;   135
16.04.1983 05:30:00;   149
09.05.1983 09:30:00;   158
28.06.1983 05:00:00;   141
29.07.1983 06:30:00;   127
03.08.1983 04:00:00;   128
25.09.1983 05:00:00;   122
11.10.1983 22:00:00;   123
29.11.1983 12:00:00;   142
24.12.1983 16:00:00;   156
17.01.1984 21:30:00;   144
07.02.1984 06:00:00;   144
30.03.1984 15:00:00;   129
08.04.1984 11:30:00;   140
29.05.1984 03:30:00;   127
28.06.1984 13:00:00;   127
04.07.1984 14:30:00;   129
27.08.1984 05:00:00;   149
24.09.1984 08:00:00;   146
02.10.1984 14:30:00;   134
27.11.1984 03:30:00;   132
21.12.1984 17:30:00;   128
31.01.1985 23:59:55;   147
02.02.1985 06:00:00;   162
25.03.1985 17:00:00;   144
01.04.1985 11:30:00;   137
02.05.1985 08:30:00;   140
23.06.1985 06:30:00;   145
02.07.1985 10:00:00;   144
06.08.1985 22:30:00;   169
06.09.1985 09:30:00;   158
15.10.1985 15:00:00;   124
30.11.1985 23:00:00;   137
21.12.1985 06:30:00;   143
15.01.1986 01:30:00;   160
01.02.1986 23:15:00;   126
24.03.1986 03:45:00;   141
19.04.1986 08:45:00;   135
01.05.1986 02:30:00;   128
05.06.1986 13:00:00;   129
18.07.1986 21:45:00;   126
08.08.1986 18:45:00;   123
04.09.1986 03:00:00;   130
26.10.1986 18:45:00;   128
02.11.1986 22:45:00;   130
30.12.1986 18:15:00;   151
02.01.1987 01:00:00;   147
09.02.1987 14:00:00;   157
01.03.1987 00:00:00;   152
21.04.1987 07:15:00;   129
20.05.1987 14:00:00;   150
23.06.1987 21:30:00;   143
09.07.1987 12:00:00;   130
03.08.1987 17:15:00;   139
27.09.1987 13:15:00;   138
18.10.1987 07:30:00;   120
21.11.1987 07:00:00;   131
20.12.1987 22:15:00;   153
27.01.1988 03:30:00;   134
01.02.1988 00:00:00;   127
22.03.1988 20:15:00;   159
13.04.1988 23:00:00;   147
19.05.1988 22:00:00;   129
06.06.1988 05:00:00;   132
12.07.1988 07:45:00;   125
21.08.1988 00:00:00;   122
05.09.1988 09:15:00;   127
25.10.1988 15:30:00;   137
15.11.1988 07:00:00;   137
11.12.1988 07:45:00;   159
07.01.1989 02:00:00;   146
19.02.1989 06:30:00;   144
19.03.1989 00:15:00;   129
18.04.1989 01:30:00;   134
01.05.1989 13:00:00;   135
03.06.1989 19:00:00;   121
12.07.1989 02:30:00;   141
07.08.1989 00:00:00;   122
16.09.1989 02:00:00;   131
31.10.1989 23:59:55;   138
01.11.1989 02:00:00;   140
18.12.1989 00:30:00;   141
21.01.1990 01:15:00;   127
15.02.1990 15:00:00;   158
01.03.1990 02:00:00;   138
25.04.1990 20:15:00;   145
25.05.1990 16:45:00;   130
16.06.1990 18:00:00;   139
10.07.1990 05:15:00;   137
17.08.1990 13:00:00;   125
24.09.1990 14:30:00;   137
31.10.1990 23:00:00;   132
19.11.1990 22:45:00;   148
23.12.1990 03:45:00;   133
07.01.1991 19:30:00;   132
25.02.1991 18:00:00;   137
20.03.1991 10:45:00;   133
02.04.1991 08:15:00;   121
03.05.1991 22:45:00;   124
27.06.1991 19:15:00;   154
27.07.1991 19:15:00;   135
03.08.1991 03:45:00;   162
12.09.1991 09:30:00;   120
18.10.1991 06:15:00;   120
21.11.1991 02:15:00;   126
23.12.1991 05:30:00;   154
05.01.1992 13:45:00;   130
14.02.1992 05:45:00;   135
23.03.1992 06:30:00;   155
06.04.1992 00:45:00;   130
11.05.1992 16:30:00;   122
13.06.1992 20:00:00;   134
06.07.1992 03:15:00;   128
22.08.1992 05:45:00;   132
04.09.1992 05:45:00;   132
26.10.1992 05:00:00;   135
23.11.1992 07:30:00;   148
12.12.1992 19:30:00;   143
07.01.1993 15:45:00;   146
22.02.1993 08:15:00;   125
17.03.1993 21:00:00;   156
07.04.1993 20:30:00;   129
04.05.1993 11:30:00;   126
28.06.1993 00:30:00;   130
28.07.1993 19:00:00;   148
31.08.1993 07:30:00;   136
08.09.1993 23:45:00;   134
24.10.1993 08:15:00;   147
10.11.1993 13:45:00;   123
18.12.1993 04:30:00;   149
01.01.1994 15:00:00;   137
03.02.1994 05:45:00;   125
26.03.1994 13:00:00;   147
14.04.1994 03:00:00;   161
19.05.1994 20:45:00;   127
05.06.1994 19:30:00;   136
07.07.1994 03:30:00;   118
25.08.1994 13:30:00;   132
14.09.1994 21:15:00;   120
03.10.1994 11:45:00;   122
19.11.1994 08:00:00;   125
28.12.1994 21:45:00;   145
26.01.1995 04:15:00;   149
16.02.1995 16:45:00;   129
20.03.1995 00:15:00;   147
02.04.1995 00:15:00;   151
14.05.1995 06:00:00;   155
06.06.1995 00:30:00;   143
03.07.1995 21:15:00;   133
29.08.1995 21:15:00;   136
02.09.1995 08:15:00;   155
31.10.1995 08:00:00;   131
17.11.1995 07:15:00;   137
20.12.1995 22:15:00;   147
01.01.1996 00:00:00;   123
17.02.1996 16:30:00;   123
22.03.1996 20:30:00;   150
07.04.1996 16:45:00;   136
14.05.1996 20:30:00;   156
10.06.1996 02:00:00;   160
09.07.1996 02:00:00;   131
25.08.1996 02:15:00;   135
14.09.1996 17:15:00;   145
22.10.1996 02:15:00;   158
02.11.1996 10:00:00;   135
02.12.1996 15:45:00;   137
13.01.1997 20:20:00;   120
12.02.1997 14:24:55;   142
17.03.1997 19:19:00;   147
26.04.1997 19:41:55;   141
01.05.1997 00:00:00;   133
20.06.1997 03:03:35;   125
06.07.1997 05:41:55;   163
01.08.1997 16:53:10;   134
20.09.1997 00:10:10;   123
16.10.1997 09:07:05;   131
16.11.1997 10:48:30;   136
12.12.1997 07:41:45;   153
06.01.1998 12:15:10;   124
17.02.1998 17:17:15;   122
17.03.1998 18:07:45;   155
15.04.1998 18:47:25;   135
18.05.1998 23:33:20;   120
27.06.1998 01:21:40;   129
17.07.1998 16:50:50;   129
13.08.1998 00:29:10;   128
18.09.1998 16:54:15;   138
31.10.1998 04:20:25;   145
11.11.1998 01:02:00;   149
13.12.1998 17:33:15;   147
08.01.1999 13:50:35;   141
21.02.1999 02:09:30;   162
02.03.1999 15:43:45;   144
27.04.1999 23:40:45;   136
21.05.1999 10:44:50;   147
22.06.1999 05:36:35;   122
10.07.1999 15:08:20;   142
27.08.1999 03:52:50;   127
30.09.1999 07:58:05;   128
01.10.1999 06:36:10;   126
10.11.1999 15:34:40;   135
19.12.1999 11:28:00;   147
31.01.2000 04:57:50;   161
01.02.2000 00:00:00;   153
17.03.2000 18:50:20;   159
01.04.2000 00:00:00;   152
12.05.2000 17:53:00;   128
25.06.2000 01:49:20;   122
29.07.2000 20:17:35;   136
06.08.2000 17:41:10;   139
21.09.2000 06:46:45;   137
03.10.2000 14:17:50;   149
28.11.2000 18:16:55;   125
19.12.2000 14:58:00;   136
26.01.2001 17:28:30;   129
04.02.2001 17:32:15;   148
24.03.2001 07:15:00;   151
21.04.2001 20:54:25;   138
16.05.2001 01:52:20;   126
11.06.2001 12:47:15;   144
20.07.2001 20:27:50;   133
05.08.2001 05:42:15;   128
09.09.2001 07:17:15;   151
06.10.2001 14:38:35;   124
26.11.2001 13:01:10;   138
30.12.2001 04:35:10;   161
21.01.2002 21:07:50;   149
25.02.2002 21:19:20;   150
22.03.2002 03:59:05;   159
24.04.2002 03:16:05;   124
10.05.2002 22:22:10;   130
07.06.2002 19:31:00;   146
26.07.2002 03:10:20;   133
12.08.2002 12:50:10;   224
01.09.2002 09:57:45;   145
13.10.2002 04:09:45;   148
11.11.2002 22:17:30;   153
23.12.2002 07:59:20;   154
02.01.2003 23:13:20;   153
01.02.2003 00:00:00;   128
03.03.2003 17:11:50;   138
02.04.2003 11:50:15;   126
14.05.2003 01:56:00;   126
05.06.2003 22:00:00;   130
25.07.2003 01:30:00;   124
15.08.2003 09:30:00;   130
12.09.2003 08:15:00;   126
05.10.2003 10:00:00;   129
17.11.2003 15:00:00;   120
06.12.2003 17:15:00;   122
14.01.2004 03:45:00;   157
03.02.2004 03:15:00;   146
15.03.2004 19:00:00;   139
11.04.2004 16:15:00;   134
16.05.2004 05:30:00;   131
04.06.2004 10:15:00;   151
24.07.2004 10:45:00;   144
26.08.2004 20:45:00;   147
24.09.2004 03:30:00;   129
09.10.2004 08:30:00;   148
12.11.2004 08:30:00;   138
23.12.2004 22:00:00;   126
21.01.2005 15:30:00;   132
13.02.2005 06:45:00;   164
18.03.2005 18:15:00;   157
26.04.2005 10:30:00;   148
18.05.2005 21:45:00;   144
07.06.2005 08:45:00;   127
16.07.2005 19:30:00;   154
16.08.2005 14:15:00;   157
18.09.2005 00:45:00;   141
03.10.2005 14:30:00;   137
16.11.2005 23:45:00;   122
16.12.2005 16:45:00;   135
22.01.2006 03:30:00;   128
17.02.2006 10:45:00;   142
29.03.2006 08:00:00;   166
01.04.2006 00:00:00;   153
28.05.2006 14:15:00;   139
01.06.2006 09:30:00;   144
09.07.2006 21:00:00;   135
07.08.2006 11:15:00;   153
08.09.2006 07:15:00;   130
29.10.2006 10:45:00;   124
12.11.2006 07:15:00;   130
10.12.2006 05:45:00;   130
19.01.2007 20:15:00;   163
28.02.2007 05:00:00;   139
03.03.2007 18:15:00;   143
28.04.2007 09:15:00;   126
09.05.2007 14:15:00;   134
10.06.2007 16:15:00;   127
09.07.2007 20:00:00;   123
02.08.2007 23:00:00;   121
07.09.2007 03:30:00;   155
24.10.2007 02:00:00;   124
11.11.2007 22:30:00;   156
13.12.2007 15:45:00;   136
07.01.2008 17:00:00;   131
29.02.2008 14:00:00;   122
15.03.2008 05:00:00;   153
03.04.2008 00:15:00;   142
20.05.2008 23:00:00;   124
18.06.2008 09:15:00;   124
12.07.2008 17:45:00;   137
16.08.2008 12:00:00;   131
12.09.2008 23:15:00;   126
04.10.2008 08:39:40;   121
21.11.2008 18:30:00;   155
21.12.2008 06:00:00;   155
23.01.2009 22:30:00;   131
28.02.2009 20:00:00;   155
13.03.2009 19:45:00;   160
02.04.2009 13:15:00;   136
01.05.2009 21:45:00;   125
24.06.2009 11:00:00;   161
01.07.2009 00:00:00;   146
04.08.2009 22:50:25;   129
03.09.2009 02:32:40;   127
12.10.2009 14:13:40;   138
03.11.2009 12:59:10;   127
11.12.2009 11:43:20;   144
02.01.2010 05:17:50;   127
26.02.2010 22:00:00;   139
17.03.2010 18:30:00;   139
14.04.2010 13:17:15;   135
31.05.2010 07:37:40;   139
03.06.2010 06:06:40;   159
05.07.2010 19:15:00;   145
05.08.2010 21:00:00;   152
13.09.2010 10:30:00;   129
25.10.2010 13:30:00;   131
09.11.2010 16:00:00;   135
09.12.2010 06:00:00;   135
13.01.2011 20:45:00;   165
12.02.2011 12:15:00;   136
18.03.2011 14:30:00;   148
04.04.2011 15:00:00;   124
27.05.2011 19:30:00;   136
23.06.2011 20:00:00;   131
21.07.2011 02:15:00;   134
25.08.2011 00:45:00;   139
27.09.2011 15:30:00;   138
13.10.2011 07:30:00;   155
28.11.2011 09:15:00;   125
23.12.2011 16:30:00;   143
20.01.2012 10:30:00;   156
24.02.2012 17:00:00;   148
01.03.2012 00:00:00;   132
12.04.2012 08:00:00;   133
29.05.2012 10:00:00;   126
13.06.2012 05:30:00;   161
05.07.2012 19:00:00;   155
04.08.2012 22:30:00;   131
13.09.2012 04:30:00;   138
30.10.2012 09:15:00;   132
05.11.2012 10:45:00;   142
23.12.2012 17:30:00;   162
30.01.2013 08:15:00;   160
02.02.2013 13:30:00;   158
07.03.2013 19:00:00;   142
04.04.2013 19:45:00;   130
31.05.2013 05:30:00;   156
03.06.2013 00:45:00;   167
06.07.2013 16:00:00;   129
07.08.2013 18:30:00;   130
18.09.2013 09:30:00;   130
11.10.2013 05:30:00;   126
24.11.2013 18:00:00;   148
11.12.2013 13:45:00;   137
10.01.2014 06:30:00;   126
11.02.2014 08:00:00;   123
23.03.2014 20:00:00;   126
17.04.2014 10:45:00;   132
30.05.2014 03:30:00;   158
01.06.2014 02:00:00;   133
09.07.2014 12:30:00;   131
04.08.2014 03:15:00;   144
13.09.2014 18:30:00;   144
23.10.2014 14:00:00;   151
06.11.2014 11:30:00;   137
01.12.2014 08:30:00;   137
11.01.2015 13:30:00;   148
24.02.2015 17:00:00;   133
02.03.2015 15:00:00;   149
02.04.2015 18:45:00;   154
24.05.2015 03:45:00;   145
09.06.2015 00:45:00;   136
01.07.2015 14:45:00;   124
11.08.2015 10:45:00;   122
04.09.2015 03:30:00;   125
21.10.2015 11:15:00;   131
23.11.2015 11:00:00;   136
03.12.2015 09:00:00;   130
31.01.2016 23:59:55;   144
01.02.2016 10:00:00;   160
03.03.2016 00:45:00;   135
13.04.2016 21:45:00;   126
13.05.2016 20:15:00;   160
01.06.2016 09:30:00;   147
14.07.2016 15:30:00;   158
05.08.2016 17:15:00;   130
17.09.2016 15:15:00;   131
20.10.2016 06:00:00;   129
17.11.2016 00:00:00;   143
06.12.2016 08:30:00;   138
13.01.2017 09:15:00;   123
22.02.2017 02:00:00;   152
19.03.2017 11:30:00;   156
28.04.2017 22:15:00;   145
09.05.2017 04:00:00;   153
05.06.2017 23:30:00;   132
27.07.2017 06:15:00;   155
23.08.2017 14:15:00;   134
03.09.2017 08:45:00;   131
31.10.2017 13:30:00;   138
13.11.2017 00:00:00;   143
31.12.2017 05:30:00;   150
05.01.2018 05:15:00;   154
01.02.2018 16:45:00;   129
27.03.2018 09:15:00;   134
05.04.2018 17:00:00;   137
03.05.2018 18:00:00;   137
13.06.2018 00:45:00;   148
11.07.2018 09:30:00;   136
13.08.2018 17:15:00;   132
04.09.2018 00:00:00;   125
31.10.2018 14:00:00;   135
05.11.2018 08:15:00;   133
24.12.2018 10:30:00;   159
14.01.2019 04:30:00;   161
