Messstelle:                ;Zellhof (Seepegel)
HZB-Nummer:                ;203620
HD-Nummer:                 ;
DBMS-Nummer:               ;5001057
Gewässer:                  ;Grabensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;64,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,72
   17.02.2000              ;00501,69
   01.01.2005              ;00501,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;431410,00 - 316070,00
Exportzeitreihe:           ;(5001057,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
26.01.1976 10:00:00;   108
01.02.1976 00:00:00;   107
01.03.1976 00:00:00;    92
09.04.1976 10:00:00;    85
31.05.1976 08:00:00;   103
04.06.1976 08:00:00;   139
01.07.1976 00:00:00;   101
22.08.1976 08:00:00;   114
06.09.1976 08:00:00;   131
01.10.1976 00:00:00;   111
16.11.1976 08:00:00;   117
01.12.1976 02:00:00;   115
30.01.1977 10:00:00;   104
11.02.1977 08:00:00;   145
03.03.1977 10:00:00;   133
15.04.1977 10:00:00;   131
01.05.1977 00:00:00;   121
28.06.1977 08:00:00;   127
01.07.1977 00:00:00;   126
22.08.1977 18:00:00;   143
01.09.1977 00:00:00;   130
03.10.1977 10:00:00;   101
16.11.1977 10:00:00;    94
30.12.1977 08:00:00;   111
05.01.1978 08:00:00;   115
01.02.1978 00:00:00;   105
28.03.1978 08:00:00;   129
01.04.1978 00:00:00;   126
10.05.1978 08:00:00;   114
01.06.1978 00:00:00;   111
11.07.1978 08:00:00;   124
18.08.1978 08:00:00;   124
12.09.1978 08:00:00;   122
02.10.1978 08:00:00;   125
01.11.1978 00:00:00;   121
19.12.1978 10:00:00;   104
01.01.1979 00:00:00;   104
12.02.1979 10:00:00;   128
14.03.1979 08:00:00;   141
12.04.1979 08:00:00;   143
01.05.1979 00:00:00;   133
20.06.1979 08:00:00;   151
01.07.1979 00:00:00;   133
27.08.1979 08:00:00;   127
01.09.1979 00:00:00;   121
01.10.1979 00:00:00;   109
28.11.1979 18:00:00;   149
01.12.1979 00:00:00;   144
01.01.1980 00:00:00;   110
12.02.1980 10:00:00;   125
14.03.1980 10:00:00;   113
30.04.1980 08:00:00;   152
01.05.1980 00:00:00;   152
30.06.1980 23:59:55;   122
23.07.1980 06:00:00;   130
