Messstelle:                ;Hannersdorf
HZB-Nummer:                ;210252
HD-Nummer:                 ;
DBMS-Nummer:               ;1001023
Gewässer:                  ;Tauchenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;175,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00246,39
   01.01.1989              ;00246,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;753700,00 - 232200,00
   05.10.2018              ;753697,93 - 232217,30
Exportzeitreihe:           ;(1001023,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
30.01.1976 08:00:00;   252
26.02.1976 08:00:00;   260
01.03.1976 00:00:00;   260
01.04.1976 00:00:00;   254
14.05.1976 08:00:00;   268
15.06.1976 08:00:00;   268
01.07.1976 00:00:00;   238
01.08.1976 02:00:00;   260
11.09.1976 08:00:00;   274
31.10.1976 08:00:00;   248
01.11.1976 00:00:00;   248
03.12.1976 08:00:00;   270
30.01.1977 08:00:00;   270
13.02.1977 08:00:00;   380
03.03.1977 08:00:00;   257
09.04.1977 08:00:00;   238
14.05.1977 08:00:00;   248
07.06.1977 08:00:00;   250
01.07.1977 02:00:00;   250
22.08.1977 08:00:00;   250
13.09.1977 08:00:00;   240
27.10.1977 08:00:00;   240
03.11.1977 08:00:00;   240
04.12.1977 00:00:05;   241
26.01.1978 08:00:00;   240
26.02.1978 08:00:00;   260
01.03.1978 00:00:00;   254
16.04.1978 08:00:00;   242
20.05.1978 08:00:00;   285
26.06.1978 10:00:00;   255
19.07.1978 08:00:00;   290
07.08.1978 08:00:00;   250
01.09.1978 00:00:00;   242
01.10.1978 02:00:00;   249
15.11.1978 08:00:00;   242
17.12.1978 00:00:00;   243
30.01.1979 00:01:00;   265
17.02.1979 00:00:00;   272
08.03.1979 08:00:00;   248
06.04.1979 16:00:00;   375
03.05.1979 08:00:00;   340
20.06.1979 08:00:00;   274
04.07.1979 08:00:00;   270
05.08.1979 08:00:00;   280
06.09.1979 08:00:00;   242
06.10.1979 08:00:00;   244
18.11.1979 08:00:00;   255
26.12.1979 08:00:00;   248
27.01.1980 00:00:05;   243
06.02.1980 08:00:00;   254
01.03.1980 00:00:00;   244
07.04.1980 10:00:00;   243
10.05.1980 08:00:00;   246
30.06.1980 08:00:00;   248
12.07.1980 08:00:00;   258
30.08.1980 08:00:00;   248
01.09.1980 00:00:00;   248
13.10.1980 12:00:00;   395
27.11.1980 08:00:00;   310
07.12.1980 00:00:00;   258
01.01.1981 00:00:00;   255
01.02.1981 00:00:00;   246
10.03.1981 08:00:00;   246
28.04.1981 08:00:00;   240
25.05.1981 08:00:00;   254
27.06.1981 08:00:00;   258
01.07.1981 00:00:00;   248
12.08.1981 08:00:00;   240
25.09.1981 08:00:00;   256
24.10.1981 08:00:00;   256
01.11.1981 00:00:00;   240
10.12.1981 08:00:00;   240
03.01.1982 08:00:00;   340
01.02.1982 00:00:00;   245
17.03.1982 08:00:00;   250
01.04.1982 00:00:00;   243
23.05.1982 08:00:00;   280
24.06.1982 08:00:00;   260
16.07.1982 08:00:00;   255
07.08.1982 20:00:00;   490
08.09.1982 08:00:00;   326
02.10.1982 08:00:00;   444
14.11.1982 08:00:00;   280
11.12.1982 08:00:00;   396
01.01.1983 00:00:00;   260
14.02.1983 08:00:00;   256
30.03.1983 08:00:00;   260
23.04.1983 08:00:00;   276
23.05.1983 18:00:00;   263
29.06.1983 08:00:00;   250
01.07.1983 00:00:00;   247
03.08.1983 08:00:00;   250
12.09.1983 08:00:00;   258
12.10.1983 08:00:00;   254
27.11.1983 00:00:05;   245
21.12.1983 08:00:00;   256
23.01.1984 00:00:05;   249
26.02.1984 08:00:00;   255
01.03.1984 02:00:00;   256
03.04.1984 08:00:00;   260
23.05.1984 08:00:00;   260
21.06.1984 18:00:00;   260
03.07.1984 08:00:00;   252
08.08.1984 08:00:00;   250
24.09.1984 08:00:00;   275
04.10.1984 08:00:00;   250
17.11.1984 08:00:00;   248
01.12.1984 00:00:00;   246
31.01.1985 00:01:00;   258
01.02.1985 00:00:00;   258
23.03.1985 08:00:00;   300
01.04.1985 00:00:00;   270
22.05.1985 18:00:00;   300
01.06.1985 00:00:00;   250
01.07.1985 00:00:00;   250
18.08.1985 08:00:00;   245
01.09.1985 00:00:00;   238
14.10.1985 08:00:00;   234
22.11.1985 08:00:00;   250
13.12.1985 08:00:00;   246
08.01.1986 08:00:00;   248
04.02.1986 10:00:00;   242
26.03.1986 08:00:00;   266
19.04.1986 08:00:00;   258
31.05.1986 08:00:00;   250
19.06.1986 22:00:00;   340
01.07.1986 00:00:00;   250
20.08.1986 08:00:00;   270
01.09.1986 00:00:00;   244
20.10.1986 08:00:00;   238
24.11.1986 08:00:00;   246
31.12.1986 00:01:00;   244
17.01.1987 00:01:00;   247
21.02.1987 08:00:00;   280
29.03.1987 08:00:00;   252
02.04.1987 08:00:00;   250
27.05.1987 08:00:00;   252
03.06.1987 00:00:00;   262
30.07.1987 10:00:00;   246
05.08.1987 20:00:00;   266
05.09.1987 08:00:00;   238
11.10.1987 08:00:00;   240
27.11.1987 08:00:00;   242
10.12.1987 00:00:00;   249
31.01.1988 08:00:00;   258
01.02.1988 00:00:00;   258
27.03.1988 08:00:00;   248
02.04.1988 08:00:00;   250
20.05.1988 08:00:00;   244
06.06.1988 08:00:00;   254
01.07.1988 00:00:00;   238
05.08.1988 08:00:00;   236
15.09.1988 08:00:00;   240
10.10.1988 08:00:00;   230
01.11.1988 02:00:00;   224
03.12.1988 08:00:00;   226
31.01.1989 09:15:00;   179
26.02.1989 20:30:00;   172
14.03.1989 12:45:00;   174
02.04.1989 10:00:00;   192
19.05.1989 21:30:00;   232
23.06.1989 23:15:00;   239
31.07.1989 23:45:00;   286
01.08.1989 00:00:00;   286
28.09.1989 08:15:00;   198
03.10.1989 17:45:00;   176
26.11.1989 09:30:00;   184
18.12.1989 11:45:00;   172
27.01.1990 00:01:00;   172
16.02.1990 09:45:00;   176
28.03.1990 09:45:00;   177
23.04.1990 19:30:00;   181
17.05.1990 19:30:00;   197
19.06.1990 00:00:00;   259
01.07.1990 18:45:00;   232
21.08.1990 18:00:00;   183
24.09.1990 17:45:00;   193
28.10.1990 00:45:00;   195
01.11.1990 16:00:00;   218
10.12.1990 18:15:00;   195
16.01.1991 10:00:00;   176
26.02.1991 00:01:00;   173
02.03.1991 10:15:00;   170
12.04.1991 11:45:00;   175
18.05.1991 14:00:00;   286
28.06.1991 03:45:00;   374
28.07.1991 16:00:00;   208
18.08.1991 11:45:00;   225
16.09.1991 07:30:00;   254
18.10.1991 22:45:00;   208
21.11.1991 00:30:00;   243
23.12.1991 11:15:00;   184
11.01.1992 09:30:00;   174
03.02.1992 12:15:00;   171
27.03.1992 07:15:00;   236
02.04.1992 22:30:00;   175
