Messstelle:                ;Purkersdorf
HZB-Nummer:                ;209627
HD-Nummer:                 ;no395
DBMS-Nummer:               ;3001178
Gewässer:                  ;Gablitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;23
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00240,00
   01.01.2005              ;00245,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;738253,00 - 341549,00
Exportzeitreihe:           ;(3001178,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
08.01.1989 22:15:00;   135
19.02.1989 08:30:00;   133
14.03.1989 00:00:00;   133
30.04.1989 23:59:55;   158
01.05.1989 07:45:00;   199
18.06.1989 19:15:00;   162
12.07.1989 00:15:00;   151
30.08.1989 19:45:00;   147
05.09.1989 04:45:00;   196
31.10.1989 18:30:00;   127
06.11.1989 22:45:00;   143
01.12.1989 12:15:00;   128
09.01.1990 11:15:00;   126
15.02.1990 15:00:00;   142
29.03.1990 09:15:00;   133
08.04.1990 07:00:00;   165
16.05.1990 15:30:00;   160
28.06.1990 21:00:00;   141
10.07.1990 07:00:00;   148
17.08.1990 17:30:00;   135
07.09.1990 19:30:00;   136
02.10.1990 04:15:00;   129
19.11.1990 00:00:00;   128
10.12.1990 12:30:00;   130
01.01.1991 12:15:00;   130
24.02.1991 14:00:00;   130
31.03.1991 20:15:00;   133
01.04.1991 00:00:00;   133
18.05.1991 06:15:00;   291
13.06.1991 19:45:00;   146
28.07.1991 06:45:00;   156
03.08.1991 12:30:00;   238
17.09.1991 18:00:00;   136
25.10.1991 00:00:00;   126
16.11.1991 20:15:00;   139
23.12.1991 06:15:00;   153
06.01.1992 22:45:00;   131
24.02.1992 05:15:00;   134
21.03.1992 08:15:00;   179
05.04.1992 19:00:00;   143
11.05.1992 17:00:00;   156
09.06.1992 19:15:00;   171
11.07.1992 19:45:00;   145
23.08.1992 12:30:00;   127
01.09.1992 11:15:00;   137
04.10.1992 20:00:00;   128
22.11.1992 17:30:00;   148
06.12.1992 15:00:00;   133
07.01.1993 12:45:00;   133
02.02.1993 08:15:00;   126
17.03.1993 19:00:00;   166
01.04.1993 20:15:00;   133
06.05.1993 20:00:00;   134
20.06.1993 17:30:00;   144
25.07.1993 18:30:00;   148
31.08.1993 16:00:00;   151
01.09.1993 06:15:00;   144
22.10.1993 22:00:00;   144
