Messstelle:                ;Moos
HZB-Nummer:                ;203422
HD-Nummer:                 ;
DBMS-Nummer:               ;5001037
Gewässer:                  ;Glanbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;26,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00427,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1949              ;425280,00 - 292800,00
Exportzeitreihe:           ;(5001037,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
11.01.1976 14:00:00;    98
29.02.1976 23:59:55;    79
01.03.1976 17:00:00;    80
26.04.1976 00:00:00;   110
26.05.1976 19:00:00;   136
01.06.1976 10:00:00;   183
24.07.1976 00:00:00;   147
12.08.1976 08:00:00;   159
03.09.1976 13:00:00;   166
17.10.1976 05:00:00;   114
16.11.1976 03:00:00;    97
10.12.1976 15:00:00;    97
30.01.1977 00:00:00;    96
05.02.1977 23:00:00;   129
04.03.1977 15:00:00;   123
30.04.1977 23:00:00;   135
01.05.1977 23:00:00;   139
21.06.1977 19:00:00;   197
31.07.1977 23:59:55;   172
01.08.1977 05:00:00;   276
04.09.1977 13:00:00;   189
11.10.1977 07:00:00;   114
03.11.1977 07:00:00;   120
25.12.1977 03:00:00;   144
04.01.1978 05:00:00;    90
26.02.1978 07:00:00;   100
21.03.1978 01:00:00;   123
30.04.1978 23:59:55;   114
20.05.1978 01:00:00;   151
24.06.1978 14:00:00;   143
05.07.1978 14:00:00;   155
08.08.1978 10:00:00;   160
08.09.1978 16:00:00;   198
26.10.1978 08:00:00;   163
01.11.1978 00:00:00;    89
12.12.1978 01:00:00;    92
01.01.1979 00:00:00;    83
08.02.1979 21:00:00;    94
13.03.1979 07:00:00;   165
28.04.1979 10:00:00;   121
12.05.1979 14:00:00;   168
18.06.1979 12:00:00;   206
10.07.1979 06:00:00;   197
03.08.1979 23:00:00;   222
24.09.1979 17:00:00;   129
18.10.1979 13:00:00;    95
28.11.1979 01:00:00;   177
07.12.1979 11:00:00;    98
31.01.1980 23:59:55;    81
05.02.1980 08:00:00;   121
28.03.1980 20:00:00;   105
01.04.1980 20:00:00;   146
31.05.1980 07:00:00;   143
17.06.1980 23:00:00;   184
12.07.1980 11:00:00;   160
13.08.1980 12:00:00;   131
01.09.1980 23:00:00;   140
25.10.1980 11:00:00;   127
16.11.1980 08:00:00;   106
23.12.1980 13:00:00;   114
04.01.1981 00:00:00;   119
08.02.1981 21:00:00;    99
12.03.1981 04:00:00;   161
01.04.1981 00:00:00;   116
23.05.1981 02:00:00;   136
19.06.1981 08:00:00;   149
20.07.1981 05:00:00;   232
23.08.1981 13:00:00;   185
01.09.1981 15:00:00;   147
15.10.1981 12:00:00;   150
01.11.1981 00:00:00;   114
01.12.1981 08:00:00;   114
30.01.1982 15:00:00;   137
