Messstelle:                ;Windigsteig
HZB-Nummer:                ;209775
HD-Nummer:                 ;no880
DBMS-Nummer:               ;3001193
Gewässer:                  ;Thauabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00484,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;672982,00 - 403548,00
Exportzeitreihe:           ;(3001193,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2021 00:00]
Werte:
02.01.1991 08:00:00;   150
25.02.1991 00:01:00;   145
24.03.1991 12:15:00;   149
01.04.1991 00:15:00;   142
18.05.1991 22:30:00;   260
17.06.1991 01:45:00;   190
13.07.1991 23:15:00;   188
03.08.1991 04:30:00;   193
12.09.1991 23:00:00;   137
25.10.1991 22:00:00;   142
17.11.1991 09:15:00;   157
23.12.1991 19:15:00;   202
06.01.1992 18:45:00;   175
06.02.1992 19:15:00;   155
22.03.1992 04:15:00;   162
06.04.1992 06:45:00;   144
11.05.1992 21:30:00;   137
13.06.1992 03:00:00;   149
10.07.1992 22:30:00;   161
22.08.1992 08:30:00;   151
30.09.1992 07:15:00;   143
22.10.1992 04:15:00;   148
23.11.1992 18:00:00;   169
12.12.1992 23:30:00;   152
08.01.1993 00:01:00;   150
14.02.1993 00:00:05;   139
18.03.1993 00:15:00;   234
01.04.1993 05:45:00;   146
03.05.1993 20:15:00;   162
04.06.1993 23:45:00;   152
17.07.1993 21:00:00;   140
25.08.1993 04:30:00;   138
02.09.1993 02:45:00;   140
24.10.1993 10:45:00;   155
06.11.1993 23:00:00;   139
21.12.1993 13:00:00;   197
19.01.1994 00:00:00;   145
14.02.1994 15:30:00;   138
26.03.1994 19:30:00;   142
18.04.1994 23:00:00;   202
01.05.1994 00:00:00;   142
06.06.1994 09:30:00;   141
20.07.1994 00:30:00;   143
26.08.1994 09:00:00;   137
30.09.1994 23:59:55;   143
25.10.1994 04:00:00;   146
11.11.1994 22:30:00;   139
28.12.1994 19:00:00;   142
26.01.1995 15:45:00;   149
19.02.1995 12:15:00;   137
13.03.1995 22:45:00;   145
02.04.1995 17:00:00;   151
30.05.1995 00:00:00;   168
06.06.1995 12:15:00;   191
04.07.1995 11:45:00;   147
25.08.1995 01:00:00;   142
15.09.1995 15:00:00;   199
01.10.1995 12:15:00;   151
18.11.1995 11:00:00;   161
24.12.1995 22:00:00;   222
01.01.1996 00:00:00;   156
29.02.1996 18:00:00;   144
