Messstelle:                ;Neuberg an der Mürz
HZB-Nummer:                ;211227
HD-Nummer:                 ;ow2940
DBMS-Nummer:               ;6001072
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;231,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00731,42
   26.08.1998              ;00715,30
   18.08.2011              ;00715,36
   05.08.2022              ;00715,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;00000,00 - 00000,00
   26.08.1998              ;694454,00 - 280046,00
   01.01.2018              ;694467,60 - 280007,50
Exportzeitreihe:           ;(6001072,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 10:00:00;   237
29.02.1976 23:59:55;   166
31.03.1976 23:59:55;   181
06.04.1976 21:00:00;   222
06.05.1976 20:00:00;   216
03.06.1976 11:00:00;   219
27.07.1976 05:00:00;   196
21.08.1976 17:00:00;   221
05.09.1976 13:00:00;   213
17.10.1976 19:00:00;   182
15.11.1976 00:00:00;   167
21.12.1976 20:00:00;   175
01.01.1977 02:00:00;   164
06.02.1977 04:00:00;   200
04.03.1977 05:00:00;   293
28.04.1977 05:00:00;   231
01.05.1977 18:00:00;   227
22.06.1977 17:00:00;   207
21.07.1977 11:00:00;   219
01.08.1977 16:00:00;   287
09.09.1977 14:00:00;   160
11.10.1977 11:00:00;   166
30.11.1977 09:00:00;   152
25.12.1977 06:00:00;   192
14.01.1978 01:00:00;   151
28.02.1978 00:00:00;   191
31.03.1978 21:00:00;   212
01.04.1978 00:00:00;   209
01.05.1978 19:00:00;   214
01.06.1978 00:00:00;   184
05.07.1978 16:00:00;   285
18.08.1978 03:00:00;   154
30.09.1978 23:59:55;   192
26.10.1978 07:00:00;   223
01.11.1978 00:00:00;   161
10.12.1978 15:00:00;   199
01.01.1979 00:00:00;   158
22.02.1979 18:00:00;   147
16.03.1979 22:00:00;   234
16.04.1979 22:00:00;   217
16.05.1979 21:00:00;   230
17.06.1979 05:00:00;   220
15.07.1979 01:00:00;   221
04.08.1979 21:00:00;   215
24.09.1979 17:00:00;   218
19.10.1979 17:00:00;   168
28.11.1979 17:00:00;   225
07.12.1979 11:00:00;   202
01.01.1980 00:00:00;   155
06.02.1980 19:00:00;   164
30.03.1980 04:00:00;   217
02.04.1980 07:00:00;   238
08.05.1980 21:00:00;   251
27.06.1980 14:00:00;   245
04.07.1980 09:00:00;   199
08.08.1980 23:00:00;   193
01.09.1980 14:00:00;   211
13.10.1980 03:00:00;   242
